,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,dog,0.85665303,168,74,290,188,97,31657,0.0804861111111111,0,31657_97_0,31657_97
1,cat,0.57786816,174,61,293,194,194,31657,0.0915914351851852,0,31657_194_0,31657_194
2,scissors,0.59262484,57,88,165,199,388,31657,0.069375,0,31657_388_0,31657_388
3,scissors,0.5365003,63,89,172,196,485,31657,0.0674942129629629,0,31657_485_0,31657_485
4,person,0.5313445,134,135,186,215,1843,31657,0.024074074074074,0,31657_1843_0,31657_1843
5,person,0.86929375,152,63,242,349,1940,31657,0.1489583333333333,1,31657_1940_1,31657_1940
6,person,0.8632209000000001,52,69,133,204,1940,31657,0.06328125,0,31657_1940_0,31657_1940
7,person,0.7918385,359,72,467,315,1940,31657,0.151875,2,31657_1940_2,31657_1940
8,chair,0.644881,305,125,468,337,1940,31657,0.1999768518518518,3,31657_1940_3,31657_1940
9,person,0.993028,109,57,342,353,2037,31657,0.3991203703703704,2,31657_2037_2,31657_2037
10,person,0.9735373,337,0,480,359,2037,31657,0.2970891203703704,1,31657_2037_1,31657_2037
11,person,0.8966696,257,9,382,335,2037,31657,0.2358217592592593,0,31657_2037_0,31657_2037
12,person,0.9961392,105,18,370,360,2134,31657,0.5244791666666667,1,31657_2134_1,31657_2134
13,person,0.9352722,0,96,145,356,2134,31657,0.2181712962962963,0,31657_2134_0,31657_2134
14,person,0.9717952,398,5,480,356,2231,31657,0.1665625,4,31657_2231_4,31657_2231
15,person,0.9375652,102,24,185,360,2231,31657,0.1613888888888889,3,31657_2231_3,31657_2231
16,person,0.90213776,289,55,368,358,2231,31657,0.1385243055555555,2,31657_2231_2,31657_2231
17,person,0.6792063,2,61,98,209,2231,31657,0.0822222222222222,1,31657_2231_1,31657_2231
18,person,0.5046669,216,103,288,168,2231,31657,0.0270833333333333,0,31657_2231_0,31657_2231
19,person,0.9724309,402,0,480,360,2328,31657,0.1625,4,31657_2328_4,31657_2328
20,person,0.9417974,83,30,228,338,2328,31657,0.2584490740740741,5,31657_2328_5,31657_2328
21,person,0.9085159,284,39,367,353,2328,31657,0.1508217592592592,3,31657_2328_3,31657_2328
22,person,0.63013524,173,104,221,170,2328,31657,0.0183333333333333,0,31657_2328_0,31657_2328
23,couch,0.6031131,0,187,130,343,2328,31657,0.1173611111111111,2,31657_2328_2,31657_2328
24,bicycle,0.517677,198,233,318,360,2328,31657,0.0881944444444444,1,31657_2328_1,31657_2328
25,person,0.98695344,100,18,380,360,2425,31657,0.5541666666666667,1,31657_2425_1,31657_2425
26,person,0.8921017,0,96,132,358,2425,31657,0.2001388888888889,0,31657_2425_0,31657_2425
27,person,0.9729758,99,18,183,356,2522,31657,0.1643055555555555,2,31657_2522_2,31657_2522
28,person,0.9624601,250,54,433,360,2522,31657,0.3240625,3,31657_2522_3,31657_2522
29,person,0.7471488000000001,199,81,254,168,2522,31657,0.0276909722222222,0,31657_2522_0,31657_2522
30,person,0.54681313,0,57,71,203,2522,31657,0.0599884259259259,1,31657_2522_1,31657_2522
31,person,0.8339661,261,0,475,257,2619,31657,0.3182754629629629,0,31657_2619_0,31657_2619
32,person,0.745522,144,0,469,298,2619,31657,0.5604745370370371,1,31657_2619_1,31657_2619
33,person,0.8597867,88,99,279,339,2716,31657,0.2652777777777778,1,31657_2716_1,31657_2716
34,person,0.6306293000000001,362,1,470,297,2716,31657,0.185,0,31657_2716_0,31657_2716
35,person,0.77852476,29,88,311,358,2813,31657,0.440625,0,31657_2813_0,31657_2813
36,person,0.99293774,231,16,363,359,2910,31657,0.2620138888888889,2,31657_2910_2,31657_2910
37,person,0.92907256,11,120,107,331,2910,31657,0.1172222222222222,0,31657_2910_0,31657_2910
38,person,0.8398747,388,127,480,351,2910,31657,0.1192592592592592,1,31657_2910_1,31657_2910
39,person,0.9987469,209,17,401,352,3007,31657,0.3722222222222222,1,31657_3007_1,31657_3007
40,person,0.7240394,15,224,186,354,3007,31657,0.1286458333333333,0,31657_3007_0,31657_3007
41,person,0.71399707,29,68,322,352,3104,31657,0.4815509259259259,0,31657_3104_0,31657_3104
42,person,0.97154254,413,8,480,360,3201,31657,0.1364814814814814,2,31657_3201_2,31657_3201
43,person,0.8634837,325,87,382,173,3201,31657,0.0283680555555555,0,31657_3201_0,31657_3201
44,person,0.8600643,299,146,443,344,3201,31657,0.165,3,31657_3201_3,31657_3201
45,person,0.5623161,46,66,99,186,3201,31657,0.0368055555555555,1,31657_3201_1,31657_3201
46,person,0.9926581,172,68,296,268,3298,31657,0.1435185185185185,3,31657_3298_3,31657_3298
47,person,0.98543763,414,25,479,360,3298,31657,0.1260127314814814,2,31657_3298_2,31657_3298
48,person,0.9106679,322,89,382,304,3298,31657,0.0746527777777777,1,31657_3298_1,31657_3298
49,umbrella,0.6983626000000001,3,6,262,102,3298,31657,0.1438888888888889,4,31657_3298_4,31657_3298
50,person,0.5773244000000001,48,78,101,190,3298,31657,0.0343518518518518,0,31657_3298_0,31657_3298
51,person,0.9961909,103,37,428,356,3395,31657,0.5999710648148148,0,31657_3395_0,31657_3395
52,person,0.98954004,92,39,339,350,3492,31657,0.4445428240740741,1,31657_3492_1,31657_3492
53,tie,0.50242805,185,158,215,215,3492,31657,0.0098958333333333,0,31657_3492_0,31657_3492
54,person,0.9911504,317,79,407,319,3589,31657,0.125,3,31657_3589_3,31657_3589
55,person,0.99009925,183,76,265,327,3589,31657,0.1191087962962963,2,31657_3589_2,31657_3589
56,person,0.91662985,68,57,159,315,3589,31657,0.1358680555555555,4,31657_3589_4,31657_3589
57,person,0.7584382,403,110,446,274,3589,31657,0.0408101851851851,1,31657_3589_1,31657_3589
58,person,0.6624479999999999,154,112,193,219,3589,31657,0.0241493055555555,0,31657_3589_0,31657_3589
59,person,0.913436,420,110,468,274,3686,31657,0.0455555555555555,1,31657_3686_1,31657_3686
60,chair,0.7706416,134,192,238,360,3686,31657,0.1011111111111111,2,31657_3686_2,31657_3686
61,person,0.6951575,177,83,232,195,3686,31657,0.0356481481481481,0,31657_3686_0,31657_3686
62,chair,0.6901480999999999,241,147,355,305,3686,31657,0.1042361111111111,3,31657_3686_3,31657_3686
63,person,0.97282344,178,73,289,336,3783,31657,0.1689409722222222,3,31657_3783_3,31657_3783
64,person,0.86441463,5,90,56,307,3783,31657,0.0640451388888889,0,31657_3783_0,31657_3783
65,chair,0.8591199,214,206,324,356,3783,31657,0.0954861111111111,1,31657_3783_1,31657_3783
66,chair,0.8387209999999999,317,153,433,303,3783,31657,0.1006944444444444,2,31657_3783_2,31657_3783
67,person,0.9975224,223,82,360,349,3880,31657,0.2116840277777777,1,31657_3880_1,31657_3880
68,chair,0.6357456,187,193,273,240,3880,31657,0.0233912037037037,0,31657_3880_0,31657_3880
69,person,0.99602866,75,33,233,360,3977,31657,0.2989930555555555,1,31657_3977_1,31657_3977
70,person,0.9853682,240,55,370,358,3977,31657,0.2279513888888889,0,31657_3977_0,31657_3977
71,person,0.9901826,72,35,229,353,4074,31657,0.2889236111111111,1,31657_4074_1,31657_4074
72,person,0.98324096,199,59,431,355,4074,31657,0.3974074074074074,2,31657_4074_2,31657_4074
73,chair,0.6988003,37,148,84,325,4074,31657,0.0481423611111111,0,31657_4074_0,31657_4074
74,person,0.99698216,223,52,417,357,4171,31657,0.3424189814814815,2,31657_4171_2,31657_4171
75,person,0.9959325,67,23,236,354,4171,31657,0.3237210648148148,1,31657_4171_1,31657_4171
76,chair,0.61024415,16,166,96,321,4171,31657,0.0717592592592592,0,31657_4171_0,31657_4171
77,person,0.99543226,229,55,417,358,4268,31657,0.3296527777777778,3,31657_4268_3,31657_4268
78,person,0.995193,74,28,237,359,4268,31657,0.3122280092592592,2,31657_4268_2,31657_4268
79,tie,0.7622438,269,156,305,265,4268,31657,0.0227083333333333,0,31657_4268_0,31657_4268
80,chair,0.6175691999999999,24,163,90,327,4268,31657,0.0626388888888888,1,31657_4268_1,31657_4268
81,person,0.9928992,73,28,247,355,4365,31657,0.3292708333333333,2,31657_4365_2,31657_4365
82,person,0.98062253,186,53,407,355,4365,31657,0.3862384259259259,3,31657_4365_3,31657_4365
83,chair,0.6361113,22,150,89,322,4365,31657,0.0666898148148148,1,31657_4365_1,31657_4365
84,tie,0.61825913,267,152,308,245,4365,31657,0.0220659722222222,0,31657_4365_0,31657_4365
85,person,0.9957794,177,55,417,360,4462,31657,0.4236111111111111,3,31657_4462_3,31657_4462
86,person,0.9904885,76,22,285,360,4462,31657,0.4088078703703704,2,31657_4462_2,31657_4462
87,tie,0.677719,270,146,302,246,4462,31657,0.0185185185185185,1,31657_4462_1,31657_4462
88,tie,0.6456544,262,148,293,246,4462,31657,0.0175810185185185,0,31657_4462_0,31657_4462
89,person,0.9909237,15,36,236,353,4656,31657,0.4054224537037037,1,31657_4656_1,31657_4656
90,person,0.9866273,208,76,473,358,4656,31657,0.4324652777777777,2,31657_4656_2,31657_4656
91,tie,0.5917418000000001,272,208,306,343,4656,31657,0.0265625,0,31657_4656_0,31657_4656
92,person,0.9931973,19,27,200,353,4753,31657,0.3414699074074074,0,31657_4753_0,31657_4753
93,person,0.9911054,203,75,474,360,4753,31657,0.4469618055555555,1,31657_4753_1,31657_4753
94,person,0.99208623,182,75,465,358,4850,31657,0.4634780092592593,1,31657_4850_1,31657_4850
95,person,0.98697776,24,26,217,353,4850,31657,0.3652256944444445,0,31657_4850_0,31657_4850
96,person,0.98747104,323,40,445,359,4947,31657,0.2252199074074074,2,31657_4947_2,31657_4947
97,person,0.985995,56,83,181,248,4947,31657,0.1193576388888889,0,31657_4947_0,31657_4947
98,person,0.9635818000000002,53,78,182,360,4947,31657,0.2105208333333332,1,31657_4947_1,31657_4947
99,person,0.99055266,337,61,430,355,5044,31657,0.1582291666666666,1,31657_5044_1,31657_5044
100,person,0.9639385,112,81,198,265,5044,31657,0.091574074074074,0,31657_5044_0,31657_5044
101,person,0.99149394,70,43,480,350,5238,31657,0.7284143518518519,0,31657_5238_0,31657_5238
102,person,0.9943733,222,29,414,356,5335,31657,0.3633333333333333,2,31657_5335_2,31657_5335
103,person,0.7404139,99,223,227,352,5335,31657,0.0955555555555555,1,31657_5335_1,31657_5335
104,person,0.6374238,125,224,216,322,5335,31657,0.0516087962962963,0,31657_5335_0,31657_5335
105,person,0.9947238000000002,248,66,437,358,5432,31657,0.319375,1,31657_5432_1,31657_5432
106,person,0.7568597,114,234,202,326,5432,31657,0.0468518518518518,0,31657_5432_0,31657_5432
107,person,0.9955147,87,47,232,360,5529,31657,0.2626446759259259,3,31657_5529_3,31657_5529
108,person,0.9778797,262,65,396,351,5529,31657,0.2217824074074074,2,31657_5529_2,31657_5529
109,person,0.9246284,3,0,55,277,5529,31657,0.0833564814814814,1,31657_5529_1,31657_5529
110,chair,0.7372121,193,216,279,357,5529,31657,0.0701736111111111,0,31657_5529_0,31657_5529
111,person,0.9927914,88,49,232,360,5626,31657,0.2591666666666666,3,31657_5626_3,31657_5626
112,person,0.73198277,3,0,55,282,5626,31657,0.0848611111111111,0,31657_5626_0,31657_5626
113,chair,0.60023797,194,57,324,354,5626,31657,0.2234375,2,31657_5626_2,31657_5626
114,chair,0.5175430999999999,199,206,303,360,5626,31657,0.0926851851851852,1,31657_5626_1,31657_5626
115,person,0.99207836,201,63,391,360,5723,31657,0.3265625,3,31657_5723_3,31657_5723
116,person,0.9633793,95,54,252,356,5723,31657,0.2743865740740741,2,31657_5723_2,31657_5723
117,chair,0.7951261,200,233,281,353,5723,31657,0.05625,0,31657_5723_0,31657_5723
118,person,0.76927423,8,0,54,294,5723,31657,0.0782638888888888,1,31657_5723_1,31657_5723
119,person,0.98854,182,57,385,356,5820,31657,0.351255787037037,2,31657_5820_2,31657_5820
120,person,0.976717,94,51,235,360,5820,31657,0.2521354166666667,1,31657_5820_1,31657_5820
121,person,0.81254506,2,0,55,296,5820,31657,0.090787037037037,0,31657_5820_0,31657_5820
122,person,0.988856,195,61,389,358,5917,31657,0.3334375,3,31657_5917_3,31657_5917
123,person,0.98083293,91,55,242,353,5917,31657,0.2604050925925926,2,31657_5917_2,31657_5917
124,person,0.75196886,7,2,54,300,5917,31657,0.0810532407407407,1,31657_5917_1,31657_5917
125,chair,0.6286195,198,274,276,360,5917,31657,0.0388194444444444,0,31657_5917_0,31657_5917
126,person,0.9930674,91,49,241,355,6014,31657,0.265625,4,31657_6014_4,31657_6014
127,chair,0.6389991999999999,193,56,324,352,6014,31657,0.224398148148148,3,31657_6014_3,31657_6014
128,chair,0.6183151,200,187,308,359,6014,31657,0.1075,2,31657_6014_2,31657_6014
129,chair,0.50903594,348,67,435,266,6014,31657,0.1001909722222222,1,31657_6014_1,31657_6014
130,person,0.5064867999999999,7,5,52,298,6014,31657,0.0763020833333333,0,31657_6014_0,31657_6014
131,person,0.9904336,268,65,477,360,6111,31657,0.3567997685185185,0,31657_6111_0,31657_6111
132,person,0.98304003,24,50,240,354,6111,31657,0.38,1,31657_6111_1,31657_6111
133,person,0.992389,6,36,245,357,6208,31657,0.4439756944444445,1,31657_6208_1,31657_6208
134,person,0.9883711,237,49,450,360,6208,31657,0.3833506944444444,0,31657_6208_0,31657_6208
135,person,0.991524,0,50,202,353,6305,31657,0.3542013888888889,3,31657_6305_3,31657_6305
136,person,0.9886324,229,49,467,360,6305,31657,0.4283449074074074,4,31657_6305_4,31657_6305
137,person,0.7551411,149,21,284,360,6305,31657,0.26484375,2,31657_6305_2,31657_6305
138,tie,0.7392270000000001,287,162,325,299,6305,31657,0.0301273148148148,1,31657_6305_1,31657_6305
139,tie,0.54689234,274,172,310,280,6305,31657,0.0225,0,31657_6305_0,31657_6305
140,person,0.9902238,17,45,206,356,6402,31657,0.34015625,1,31657_6402_1,31657_6402
141,person,0.9793046,240,63,447,360,6402,31657,0.35578125,2,31657_6402_2,31657_6402
142,person,0.7617935,146,20,288,360,6402,31657,0.2793981481481482,0,31657_6402_0,31657_6402
143,person,0.9953440999999998,68,45,408,360,6499,31657,0.6197916666666666,2,31657_6499_2,31657_6499
144,tie,0.85984355,205,230,253,352,6499,31657,0.0338888888888888,0,31657_6499_0,31657_6499
145,chair,0.5018988,365,44,478,342,6499,31657,0.1948726851851852,1,31657_6499_1,31657_6499
146,person,0.99337786,49,39,410,358,6596,31657,0.6664293981481482,2,31657_6596_2,31657_6596
147,tie,0.6759434,195,207,272,355,6596,31657,0.065949074074074,0,31657_6596_0,31657_6596
148,chair,0.6081706,364,34,478,348,6596,31657,0.2071527777777777,1,31657_6596_1,31657_6596
149,person,0.9913965,74,40,407,353,6693,31657,0.6031770833333333,2,31657_6693_2,31657_6693
150,tie,0.77221674,207,219,275,351,6693,31657,0.0519444444444444,0,31657_6693_0,31657_6693
151,chair,0.6206925,360,36,476,341,6693,31657,0.2047453703703704,1,31657_6693_1,31657_6693
152,person,0.99634665,64,37,403,356,6790,31657,0.6258159722222222,2,31657_6790_2,31657_6790
153,tie,0.8057692,190,215,272,353,6790,31657,0.0654861111111111,1,31657_6790_1,31657_6790
154,tie,0.635846,206,221,257,354,6790,31657,0.0392534722222222,0,31657_6790_0,31657_6790
155,person,0.99558336,105,52,445,360,6887,31657,0.6060185185185185,1,31657_6887_1,31657_6887
156,tie,0.9573121,213,223,297,360,6887,31657,0.0665972222222222,0,31657_6887_0,31657_6887
157,person,0.99146783,31,53,252,350,6984,31657,0.37984375,1,31657_6984_1,31657_6984
158,person,0.9860945,183,52,444,358,6984,31657,0.4621875,2,31657_6984_2,31657_6984
159,tie,0.5404979999999999,271,184,304,313,6984,31657,0.0246354166666666,0,31657_6984_0,31657_6984
160,person,0.99160624,192,67,456,357,7081,31657,0.4430555555555555,1,31657_7081_1,31657_7081
161,person,0.9868498,3,53,229,354,7081,31657,0.3936689814814815,0,31657_7081_0,31657_7081
162,person,0.99017733,156,67,310,353,7178,31657,0.2548842592592593,0,31657_7178_0,31657_7178
163,person,0.9820734,26,38,182,350,7178,31657,0.2816666666666667,1,31657_7178_1,31657_7178
164,person,0.9945544,253,63,399,360,7275,31657,0.2509375,0,31657_7275_0,31657_7275
165,person,0.99158573,68,22,216,355,7275,31657,0.2852083333333333,1,31657_7275_1,31657_7275
166,person,0.99504733,235,63,401,349,7372,31657,0.2747453703703704,1,31657_7372_1,31657_7372
167,person,0.99379843,66,30,205,352,7372,31657,0.2590162037037037,0,31657_7372_0,31657_7372
168,person,0.9890057,47,19,216,356,7469,31657,0.3295891203703704,2,31657_7469_2,31657_7469
169,person,0.97774714,260,43,414,360,7469,31657,0.2825115740740741,1,31657_7469_1,31657_7469
170,person,0.9542278,359,210,480,356,7469,31657,0.1022337962962963,0,31657_7469_0,31657_7469
171,bus,0.9760825,6,4,480,352,7566,31657,0.9545833333333332,0,31657_7566_0,31657_7566
172,bus,0.98132485,13,4,475,347,7663,31657,0.9170486111111112,1,31657_7663_1,31657_7663
173,person,0.65201515,367,106,438,171,7663,31657,0.0267071759259259,0,31657_7663_0,31657_7663
174,bus,0.786381,23,0,476,349,7760,31657,0.9149131944444444,1,31657_7760_1,31657_7760
175,bus,0.70359474,1,48,113,350,7760,31657,0.1957407407407407,0,31657_7760_0,31657_7760
176,person,0.9884039,47,37,199,360,7857,31657,0.2841203703703704,1,31657_7857_1,31657_7857
177,person,0.7384677,252,43,363,211,7857,31657,0.1079166666666666,0,31657_7857_0,31657_7857
178,person,0.9369346,40,43,223,355,7954,31657,0.3304166666666667,1,31657_7954_1,31657_7954
179,person,0.89278185,244,42,420,247,7954,31657,0.2087962962962962,0,31657_7954_0,31657_7954
180,person,0.9910124,38,64,188,357,8051,31657,0.2543402777777778,2,31657_8051_2,31657_8051
181,person,0.93426055,234,42,431,246,8051,31657,0.2325694444444444,1,31657_8051_1,31657_8051
182,person,0.6604422,44,57,83,150,8051,31657,0.0209895833333333,0,31657_8051_0,31657_8051
183,person,0.9901579,163,49,343,357,8148,31657,0.3208333333333333,4,31657_8148_4,31657_8148
184,person,0.9860044,62,33,191,356,8148,31657,0.2411284722222222,2,31657_8148_2,31657_8148
185,person,0.9812107,331,35,478,359,8148,31657,0.275625,3,31657_8148_3,31657_8148
186,tie,0.64261246,243,143,281,223,8148,31657,0.0175925925925925,0,31657_8148_0,31657_8148
187,tie,0.6208764,250,139,286,243,8148,31657,0.0216666666666666,1,31657_8148_1,31657_8148
188,person,0.9929519,140,44,312,360,8245,31657,0.314537037037037,4,31657_8245_4,31657_8245
189,person,0.98941046,309,38,457,359,8245,31657,0.2749305555555556,3,31657_8245_3,31657_8245
190,person,0.98145294,29,30,163,348,8245,31657,0.2465972222222222,2,31657_8245_2,31657_8245
191,tie,0.71559674,217,145,254,251,8245,31657,0.0226967592592592,1,31657_8245_1,31657_8245
192,tie,0.57368046,214,145,243,236,8245,31657,0.0152719907407407,0,31657_8245_0,31657_8245
193,person,0.99211735,135,44,312,360,8342,31657,0.3236805555555556,2,31657_8342_2,31657_8342
194,person,0.98342633,328,36,456,356,8342,31657,0.237037037037037,1,31657_8342_1,31657_8342
195,person,0.98154324,24,30,148,350,8342,31657,0.2296296296296297,0,31657_8342_0,31657_8342
196,person,0.9928449,85,25,433,353,8439,31657,0.6605555555555556,1,31657_8439_1,31657_8439
197,tie,0.9342842,232,232,271,344,8439,31657,0.0252777777777777,0,31657_8439_0,31657_8439
198,person,0.9949715,0,44,235,360,8536,31657,0.4297453703703704,5,31657_8536_5,31657_8536
199,person,0.986121,244,75,480,359,8536,31657,0.3878703703703704,4,31657_8536_4,31657_8536
200,tie,0.90879375,344,213,383,343,8536,31657,0.0293402777777777,0,31657_8536_0,31657_8536
201,tie,0.90526146,127,184,192,353,8536,31657,0.0635706018518518,3,31657_8536_3,31657_8536
202,tie,0.88068026,115,186,155,323,8536,31657,0.0317129629629629,1,31657_8536_1,31657_8536
203,tie,0.6928671999999999,122,187,167,332,8536,31657,0.0377604166666666,2,31657_8536_2,31657_8536
204,person,0.98604786,89,33,457,359,8633,31657,0.6942592592592592,1,31657_8633_1,31657_8633
205,tie,0.98590255,213,267,258,358,8633,31657,0.0236979166666666,0,31657_8633_0,31657_8633
206,person,0.98811007,201,61,347,360,8730,31657,0.2526273148148148,2,31657_8730_2,31657_8730
207,person,0.9869245,29,34,149,352,8730,31657,0.2208333333333333,0,31657_8730_0,31657_8730
208,person,0.9858354,322,42,452,355,8730,31657,0.235474537037037,1,31657_8730_1,31657_8730
209,person,0.9969741,47,21,333,354,8924,31657,0.5511458333333333,1,31657_8924_1,31657_8924
210,person,0.98565555,303,38,444,356,8924,31657,0.2594791666666666,0,31657_8924_0,31657_8924
211,person,0.9866484,75,79,185,355,9021,31657,0.1756944444444444,1,31657_9021_1,31657_9021
212,person,0.943463,267,49,376,342,9021,31657,0.1848206018518518,2,31657_9021_2,31657_9021
213,person,0.8955883,297,185,424,352,9021,31657,0.1227372685185185,0,31657_9021_0,31657_9021
214,person,0.9871777,285,19,480,350,9118,31657,0.3735243055555556,1,31657_9118_1,31657_9118
215,person,0.9704342,5,72,183,352,9118,31657,0.2884259259259259,0,31657_9118_0,31657_9118
216,person,0.9809942,291,31,479,354,9215,31657,0.351412037037037,2,31657_9215_2,31657_9215
217,person,0.9669484,6,74,180,350,9215,31657,0.2779166666666666,1,31657_9215_1,31657_9215
218,bottle,0.6310856,195,241,257,360,9215,31657,0.0426967592592592,0,31657_9215_0,31657_9215
219,person,0.9709952,124,10,397,360,9312,31657,0.5529513888888888,0,31657_9312_0,31657_9312
220,person,0.9641414,51,44,368,360,9409,31657,0.5796990740740741,0,31657_9409_0,31657_9409
221,person,0.98355144,35,28,357,360,9506,31657,0.6186574074074074,0,31657_9506_0,31657_9506
222,person,0.9000636000000001,108,68,394,298,9700,31657,0.3806712962962963,0,31657_9700_0,31657_9700
223,person,0.9940573,273,27,406,358,9797,31657,0.2547627314814815,2,31657_9797_2,31657_9797
224,person,0.89073557,216,67,272,213,9797,31657,0.0473148148148148,1,31657_9797_1,31657_9797
225,chair,0.57945764,428,321,476,360,9797,31657,0.0108333333333333,0,31657_9797_0,31657_9797
226,person,0.9734229,173,8,349,353,9894,31657,0.3513888888888889,2,31657_9894_2,31657_9894
227,person,0.9374167,121,85,254,343,9894,31657,0.1985763888888889,1,31657_9894_1,31657_9894
228,bottle,0.5446882,419,186,447,234,9894,31657,0.0077777777777777,0,31657_9894_0,31657_9894
229,person,0.9916602,14,22,199,357,9991,31657,0.3586516203703703,3,31657_9991_3,31657_9991
230,bus,0.54819196,166,115,405,323,9991,31657,0.2876851851851852,2,31657_9991_2,31657_9991
231,person,0.5359461999999999,360,112,383,145,9991,31657,0.0043923611111111,0,31657_9991_0,31657_9991
232,car,0.51929057,182,124,405,328,9991,31657,0.2632638888888889,1,31657_9991_1,31657_9991
233,person,0.98977727,75,10,215,360,10088,31657,0.2835648148148148,1,31657_10088_1,31657_10088
234,person,0.9784614,231,64,396,360,10088,31657,0.2826388888888889,0,31657_10088_0,31657_10088
235,person,0.99136555,257,53,409,360,10185,31657,0.2700462962962963,0,31657_10185_0,31657_10185
236,person,0.9908895,57,12,208,353,10185,31657,0.2979803240740741,1,31657_10185_1,31657_10185
237,person,0.99729806,13,83,205,360,10282,31657,0.3077777777777777,3,31657_10282_3,31657_10282
238,person,0.9929691,289,50,415,358,10282,31657,0.2245833333333333,2,31657_10282_2,31657_10282
239,tie,0.8024444000000001,354,138,379,220,10282,31657,0.0118634259259259,0,31657_10282_0,31657_10282
240,tie,0.7506622,360,140,387,216,10282,31657,0.011875,1,31657_10282_1,31657_10282
241,person,0.98380363,131,24,349,360,10379,31657,0.4238888888888889,2,31657_10379_2,31657_10379
242,frisbee,0.9114966,238,75,317,121,10379,31657,0.0210300925925926,0,31657_10379_0,31657_10379
243,car,0.7414368,314,92,475,360,10379,31657,0.2496990740740741,1,31657_10379_1,31657_10379
244,person,0.9944871,70,33,222,360,10476,31657,0.2876388888888889,4,31657_10476_4,31657_10476
245,person,0.9924735999999998,202,48,361,359,10476,31657,0.2861631944444444,3,31657_10476_3,31657_10476
246,car,0.8712018,306,88,471,360,10476,31657,0.2597222222222222,2,31657_10476_2,31657_10476
247,tie,0.76367646,140,121,163,207,10476,31657,0.0114467592592592,1,31657_10476_1,31657_10476
248,tie,0.56043863,142,127,159,186,10476,31657,0.0058043981481481,0,31657_10476_0,31657_10476
249,person,0.9872614,33,40,266,360,10573,31657,0.4314814814814815,2,31657_10573_2,31657_10573
250,person,0.9765005,210,40,379,360,10573,31657,0.3129629629629629,1,31657_10573_1,31657_10573
251,car,0.73676217,321,76,471,353,10573,31657,0.2404513888888889,0,31657_10573_0,31657_10573
252,person,0.99127346,120,37,242,354,10670,31657,0.2238078703703704,0,31657_10670_0,31657_10670
253,person,0.9811848,239,18,369,354,10767,31657,0.2527777777777777,1,31657_10767_1,31657_10767
254,person,0.9668655,126,71,242,355,10767,31657,0.190648148148148,0,31657_10767_0,31657_10767
255,person,0.9889966,51,43,451,353,10864,31657,0.7175925925925926,0,31657_10864_0,31657_10864
256,person,0.9704756,212,94,360,351,10961,31657,0.2201157407407407,3,31657_10961_3,31657_10961
257,person,0.9290636999999998,99,35,319,357,10961,31657,0.4099537037037037,4,31657_10961_4,31657_10961
258,tie,0.74206454,193,144,221,251,10961,31657,0.0173379629629629,1,31657_10961_1,31657_10961
259,tie,0.71848625,185,145,214,255,10961,31657,0.0184606481481481,2,31657_10961_2,31657_10961
260,tie,0.5092759,189,151,216,229,10961,31657,0.0121875,0,31657_10961_0,31657_10961
261,person,0.9896101,97,36,225,360,11058,31657,0.24,3,31657_11058_3,31657_11058
262,person,0.96516955,268,77,370,360,11058,31657,0.1670486111111111,2,31657_11058_2,31657_11058
263,person,0.81301165,198,172,276,296,11058,31657,0.0559722222222222,1,31657_11058_1,31657_11058
264,person,0.8084324,12,146,67,320,11058,31657,0.0553819444444444,0,31657_11058_0,31657_11058
265,person,0.97793454,126,30,468,360,11155,31657,0.653125,0,31657_11155_0,31657_11155
266,person,0.9701058,98,18,459,355,11252,31657,0.7040335648148148,0,31657_11252_0,31657_11252
267,person,0.98314416,117,27,242,360,11349,31657,0.2408854166666666,3,31657_11349_3,31657_11349
268,person,0.9079779,284,80,378,360,11349,31657,0.1523148148148148,2,31657_11349_2,31657_11349
269,person,0.7858691999999999,215,167,304,323,11349,31657,0.0803472222222222,1,31657_11349_1,31657_11349
270,person,0.55272853,15,117,55,261,11349,31657,0.0333333333333333,0,31657_11349_0,31657_11349
271,person,0.97578526,67,25,249,358,11446,31657,0.3507291666666666,1,31657_11446_1,31657_11446
272,person,0.971152,207,84,410,332,11446,31657,0.2913425925925926,0,31657_11446_0,31657_11446
273,person,0.96557784,103,112,194,262,11543,31657,0.0789930555555555,0,31657_11543_0,31657_11543
