,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
274,person,0.9629004,165,76,281,256,11543,31657,0.1208333333333333,1,31657_11543_1,31657_11543
275,car,0.76971304,28,122,470,328,11543,31657,0.5269212962962962,2,31657_11543_2,31657_11543
276,person,0.9385416,59,96,143,253,11640,31657,0.0763194444444444,0,31657_11640_0,31657_11640
277,car,0.9323972,153,97,476,354,11640,31657,0.4803877314814815,4,31657_11640_4,31657_11640
278,car,0.7236477,16,185,328,348,11640,31657,0.2943055555555555,2,31657_11640_2,31657_11640
279,car,0.6075349,0,233,301,337,11640,31657,0.1811574074074074,1,31657_11640_1,31657_11640
280,oven,0.57398504,253,92,477,348,11640,31657,0.3318518518518518,3,31657_11640_3,31657_11640
281,person,0.97968745,274,97,381,333,11737,31657,0.1461342592592592,0,31657_11737_0,31657_11737
282,car,0.90189344,2,90,342,360,11737,31657,0.53125,1,31657_11737_1,31657_11737
283,person,0.996084,186,50,364,358,11834,31657,0.3172685185185185,0,31657_11834_0,31657_11834
284,person,0.99555224,156,44,415,352,11931,31657,0.4616435185185186,3,31657_11931_3,31657_11931
285,tie,0.5939401999999999,217,191,261,337,11931,31657,0.0371759259259259,2,31657_11931_2,31657_11931
286,tie,0.57807267,226,195,254,292,11931,31657,0.0157175925925925,1,31657_11931_1,31657_11931
287,tie,0.53153604,221,194,246,300,11931,31657,0.0153356481481481,0,31657_11931_0,31657_11931
288,person,0.99159265,212,56,444,358,12028,31657,0.4054629629629629,0,31657_12028_0,31657_12028
289,person,0.9959726,239,60,435,354,12125,31657,0.3334722222222222,0,31657_12125_0,31657_12125
290,person,0.9965495,189,45,405,357,12222,31657,0.39,0,31657_12222_0,31657_12222
291,person,0.9946825,159,21,459,355,12416,31657,0.5798611111111112,2,31657_12416_2,31657_12416
292,tie,0.7061002,267,167,305,283,12416,31657,0.0255092592592592,0,31657_12416_0,31657_12416
293,tie,0.52248585,257,175,300,296,12416,31657,0.0301099537037037,1,31657_12416_1,31657_12416
294,person,0.8947443000000002,261,180,387,359,12513,31657,0.1305208333333333,2,31657_12513_2,31657_12513
295,person,0.7951672,239,92,381,354,12513,31657,0.2153009259259259,3,31657_12513_3,31657_12513
296,car,0.6986319000000001,4,240,144,345,12513,31657,0.0850694444444444,1,31657_12513_1,31657_12513
297,person,0.6629757,169,95,363,345,12513,31657,0.2806712962962963,4,31657_12513_4,31657_12513
298,person,0.55451775,232,88,325,174,12513,31657,0.0462847222222222,0,31657_12513_0,31657_12513
299,person,0.9412939,256,184,375,357,12610,31657,0.1191377314814814,0,31657_12610_0,31657_12610
300,person,0.929699,97,102,174,249,12707,31657,0.0655034722222222,3,31657_12707_3,31657_12707
301,person,0.87370205,148,166,247,348,12707,31657,0.1042708333333333,5,31657_12707_5,31657_12707
302,person,0.68218166,362,193,469,353,12707,31657,0.099074074074074,4,31657_12707_4,31657_12707
303,person,0.67374575,243,183,296,239,12707,31657,0.0171759259259259,1,31657_12707_1,31657_12707
304,person,0.5564068,352,186,454,288,12707,31657,0.0602083333333333,2,31657_12707_2,31657_12707
305,person,0.5058808,46,170,86,217,12707,31657,0.0108796296296296,0,31657_12707_0,31657_12707
306,person,0.9650854,94,106,173,254,12804,31657,0.067662037037037,1,31657_12804_1,31657_12804
307,person,0.84069747,151,175,242,320,12804,31657,0.0763599537037037,2,31657_12804_2,31657_12804
308,person,0.81258833,332,189,469,358,12804,31657,0.1339872685185185,3,31657_12804_3,31657_12804
309,person,0.6952384,238,186,296,238,12804,31657,0.0174537037037037,0,31657_12804_0,31657_12804
310,person,0.9887537,1,134,231,357,12901,31657,0.2968171296296296,2,31657_12901_2,31657_12901
311,person,0.9346291,309,133,439,347,12901,31657,0.1609953703703703,1,31657_12901_1,31657_12901
312,person,0.8832462999999999,195,63,245,223,12901,31657,0.0462962962962962,0,31657_12901_0,31657_12901
313,person,0.970891,0,135,227,352,12998,31657,0.2850636574074074,6,31657_12998_6,31657_12998
314,person,0.9345415,315,143,443,337,12998,31657,0.1437037037037037,5,31657_12998_5,31657_12998
315,person,0.808028,180,73,273,218,12998,31657,0.0780381944444444,3,31657_12998_3,31657_12998
316,person,0.78223586,138,137,175,189,12998,31657,0.0111342592592592,0,31657_12998_0,31657_12998
317,chair,0.6039971,271,186,328,270,12998,31657,0.0277083333333333,2,31657_12998_2,31657_12998
318,person,0.57978904,106,140,142,233,12998,31657,0.019375,1,31657_12998_1,31657_12998
319,person,0.5136864999999999,181,77,272,322,12998,31657,0.1290219907407407,4,31657_12998_4,31657_12998
320,person,0.9941856,81,22,382,354,13095,31657,0.5783101851851852,1,31657_13095_1,31657_13095
321,person,0.92411363,0,211,90,347,13095,31657,0.0708333333333333,0,31657_13095_0,31657_13095
322,person,0.9956903,97,38,403,358,13192,31657,0.5666666666666667,0,31657_13192_0,31657_13192
323,person,0.99675816,32,39,375,353,13289,31657,0.623275462962963,0,31657_13289_0,31657_13289
324,person,0.9812207,138,34,397,357,13386,31657,0.4841261574074074,1,31657_13386_1,31657_13386
325,person,0.8982607,0,214,97,340,13386,31657,0.0707291666666666,0,31657_13386_0,31657_13386
326,person,0.98500896,8,141,235,351,13483,31657,0.2758680555555555,3,31657_13483_3,31657_13483
327,person,0.97529864,131,57,278,229,13483,31657,0.1463194444444444,1,31657_13483_1,31657_13483
328,person,0.90693986,129,62,277,334,13483,31657,0.2329629629629629,2,31657_13483_2,31657_13483
329,person,0.87185305,324,151,458,331,13483,31657,0.1395833333333333,0,31657_13483_0,31657_13483
330,person,0.99328387,107,31,439,360,13580,31657,0.6321064814814815,2,31657_13580_2,31657_13580
331,person,0.8301941999999999,23,209,146,347,13580,31657,0.0982291666666666,1,31657_13580_1,31657_13580
332,tie,0.675307,230,198,296,350,13580,31657,0.0580555555555555,0,31657_13580_0,31657_13580
333,person,0.9957075,84,43,366,352,13677,31657,0.5042708333333333,6,31657_13677_6,31657_13677
334,wine glass,0.9121982,371,268,415,345,13677,31657,0.0196064814814814,0,31657_13677_0,31657_13677
335,person,0.8866033999999999,0,57,139,360,13677,31657,0.2437326388888889,5,31657_13677_5,31657_13677
336,person,0.8336703999999999,284,0,394,147,13677,31657,0.0935763888888888,2,31657_13677_2,31657_13677
337,person,0.7714821,34,58,135,247,13677,31657,0.11046875,4,31657_13677_4,31657_13677
338,person,0.73145705,232,60,352,211,13677,31657,0.1048611111111111,3,31657_13677_3,31657_13677
339,person,0.5402849000000001,410,39,480,251,13677,31657,0.0858796296296296,1,31657_13677_1,31657_13677
340,person,0.9878714,99,51,424,360,13774,31657,0.5811631944444444,1,31657_13774_1,31657_13774
341,person,0.8897613999999999,36,214,121,337,13774,31657,0.0605034722222222,0,31657_13774_0,31657_13774
342,person,0.99522865,85,38,365,351,13871,31657,0.5071759259259261,8,31657_13871_8,31657_13871
343,wine glass,0.9224739,371,269,414,343,13871,31657,0.0184143518518518,0,31657_13871_0,31657_13871
344,person,0.8768734,4,56,130,358,13871,31657,0.2202083333333333,7,31657_13871_7,31657_13871
345,person,0.87008953,38,58,132,231,13871,31657,0.0941087962962963,5,31657_13871_5,31657_13871
346,person,0.77758366,232,58,349,204,13871,31657,0.0988541666666666,6,31657_13871_6,31657_13871
347,person,0.7271890999999999,285,0,388,144,13871,31657,0.0858333333333333,4,31657_13871_4,31657_13871
348,person,0.5512056,383,66,456,224,13871,31657,0.0667476851851851,2,31657_13871_2,31657_13871
349,person,0.52804756,406,47,480,232,13871,31657,0.079224537037037,3,31657_13871_3,31657_13871
350,bottle,0.5178956,405,175,435,286,13871,31657,0.0192708333333333,1,31657_13871_1,31657_13871
351,person,0.99402136,0,129,192,352,13968,31657,0.2477777777777778,6,31657_13968_6,31657_13968
352,person,0.96820664,192,87,288,360,13968,31657,0.1516666666666666,4,31657_13968_4,31657_13968
353,person,0.93992007,323,134,462,349,13968,31657,0.1729456018518518,5,31657_13968_5,31657_13968
354,person,0.9033634,191,95,292,252,13968,31657,0.0917650462962963,3,31657_13968_3,31657_13968
355,person,0.7741929,136,136,177,189,13968,31657,0.0125752314814814,0,31657_13968_0,31657_13968
356,person,0.6862265000000001,415,128,478,333,13968,31657,0.0747395833333333,2,31657_13968_2,31657_13968
357,person,0.51592565,410,132,476,262,13968,31657,0.0496527777777777,1,31657_13968_1,31657_13968
358,person,0.99288493,107,83,310,356,14065,31657,0.3207118055555556,3,31657_14065_3,31657_14065
359,person,0.8686728000000001,0,107,93,314,14065,31657,0.11140625,1,31657_14065_1,31657_14065
360,sink,0.7918801,239,233,472,354,14065,31657,0.1631539351851851,2,31657_14065_2,31657_14065
361,tie,0.5774944000000001,202,167,223,261,14065,31657,0.0114236111111111,0,31657_14065_0,31657_14065
362,person,0.993083,5,65,216,356,14162,31657,0.3553298611111111,1,31657_14162_1,31657_14162
363,person,0.94880927,248,90,446,357,14162,31657,0.3059375,0,31657_14162_0,31657_14162
364,person,0.9923069,12,69,233,355,14259,31657,0.365775462962963,3,31657_14259_3,31657_14259
365,person,0.9502252,264,79,470,353,14259,31657,0.3266435185185185,2,31657_14259_2,31657_14259
366,sink,0.63667995,168,277,337,355,14259,31657,0.0762847222222222,1,31657_14259_1,31657_14259
367,sink,0.6257409,0,222,43,291,14259,31657,0.0171701388888888,0,31657_14259_0,31657_14259
368,person,0.9915555,121,42,426,354,14356,31657,0.5506944444444445,5,31657_14356_5,31657_14356
369,person,0.7757808,9,34,123,350,14356,31657,0.2084722222222222,2,31657_14356_2,31657_14356
370,person,0.77260137,338,34,450,232,14356,31657,0.1283333333333333,1,31657_14356_1,31657_14356
371,person,0.7578953,232,32,440,360,14356,31657,0.3948148148148149,4,31657_14356_4,31657_14356
372,person,0.61557865,9,44,110,204,14356,31657,0.0935185185185185,0,31657_14356_0,31657_14356
373,person,0.56693256,341,23,464,320,14356,31657,0.21140625,3,31657_14356_3,31657_14356
374,person,0.98414004,110,41,410,360,14453,31657,0.5538194444444444,5,31657_14453_5,31657_14453
375,person,0.91029245,251,77,432,360,14453,31657,0.2964293981481481,4,31657_14453_4,31657_14453
376,person,0.86716497,339,39,440,235,14453,31657,0.1145601851851851,2,31657_14453_2,31657_14453
377,person,0.85754305,0,30,117,356,14453,31657,0.2207291666666666,3,31657_14453_3,31657_14453
378,tie,0.6630324000000001,229,225,267,359,14453,31657,0.0294675925925925,0,31657_14453_0,31657_14453
379,person,0.63752,6,48,123,209,14453,31657,0.1090104166666666,1,31657_14453_1,31657_14453
380,person,0.9967789,86,39,365,354,14550,31657,0.50859375,2,31657_14550_2,31657_14550
381,person,0.9525496,5,134,112,286,14550,31657,0.0941203703703703,1,31657_14550_1,31657_14550
382,tie,0.651766,229,207,304,356,14550,31657,0.0646701388888889,0,31657_14550_0,31657_14550
383,person,0.9912169,84,36,365,351,14647,31657,0.5122395833333333,2,31657_14647_2,31657_14647
384,tie,0.87745035,222,204,284,346,14647,31657,0.050949074074074,0,31657_14647_0,31657_14647
385,person,0.8573972,0,124,90,277,14647,31657,0.0796875,1,31657_14647_1,31657_14647
386,person,0.9797854,118,42,387,355,14744,31657,0.4872511574074074,6,31657_14744_6,31657_14744
387,person,0.92331177,254,72,439,357,14744,31657,0.3051215277777778,5,31657_14744_5,31657_14744
388,person,0.8522245,345,32,443,225,14744,31657,0.1094560185185185,3,31657_14744_3,31657_14744
389,person,0.6219964,13,33,124,354,14744,31657,0.2061979166666666,4,31657_14744_4,31657_14744
390,person,0.58609664,1,34,59,348,14744,31657,0.1053935185185185,2,31657_14744_2,31657_14744
391,tie,0.5782975,231,207,276,337,14744,31657,0.0338541666666666,0,31657_14744_0,31657_14744
392,person,0.5076221,12,41,118,207,14744,31657,0.1018287037037037,1,31657_14744_1,31657_14744
393,person,0.9920155,66,35,361,355,14841,31657,0.5462962962962963,1,31657_14841_1,31657_14841
394,person,0.8950643,0,117,92,271,14841,31657,0.0819907407407407,0,31657_14841_0,31657_14841
395,person,0.9823741,110,52,382,356,14938,31657,0.4785185185185185,4,31657_14938_4,31657_14938
396,person,0.9256294,243,85,440,356,14938,31657,0.3089525462962963,3,31657_14938_3,31657_14938
397,person,0.83057714,6,24,123,349,14938,31657,0.2200520833333333,2,31657_14938_2,31657_14938
398,person,0.78493345,350,40,442,236,14938,31657,0.1043518518518518,0,31657_14938_0,31657_14938
399,person,0.6873831,7,35,126,207,14938,31657,0.118449074074074,1,31657_14938_1,31657_14938
400,person,0.9621122,271,131,403,353,15035,31657,0.1695833333333333,1,31657_15035_1,31657_15035
401,person,0.90708554,5,95,179,355,15035,31657,0.2618055555555556,2,31657_15035_2,31657_15035
402,person,0.84067464,177,65,290,246,15035,31657,0.1183622685185185,0,31657_15035_0,31657_15035
403,person,0.98819506,5,106,167,353,15132,31657,0.2315625,4,31657_15132_4,31657_15132
404,person,0.97112197,182,83,317,278,15132,31657,0.15234375,2,31657_15132_2,31657_15132
405,person,0.9568859,302,132,457,360,15132,31657,0.2045138888888888,3,31657_15132_3,31657_15132
406,sink,0.7017713000000001,98,264,368,353,15132,31657,0.1390625,0,31657_15132_0,31657_15132
407,dining table,0.6228068,86,255,357,344,15132,31657,0.1395775462962963,1,31657_15132_1,31657_15132
408,person,0.9914444,4,110,197,355,15229,31657,0.2736400462962963,4,31657_15229_4,31657_15229
409,person,0.9481238,290,149,458,360,15229,31657,0.2051388888888889,3,31657_15229_3,31657_15229
410,person,0.820609,322,61,432,228,15229,31657,0.1063078703703703,0,31657_15229_0,31657_15229
411,sink,0.548142,93,253,370,360,15229,31657,0.1715219907407407,1,31657_15229_1,31657_15229
412,person,0.52054054,307,88,452,294,15229,31657,0.1728587962962963,2,31657_15229_2,31657_15229
413,person,0.99248564,8,99,208,357,15326,31657,0.2986111111111111,1,31657_15326_1,31657_15326
414,person,0.9274833,301,134,456,360,15326,31657,0.2027199074074074,0,31657_15326_0,31657_15326
415,person,0.97644913,6,98,187,354,15423,31657,0.2681481481481481,2,31657_15423_2,31657_15423
416,person,0.9665659,147,51,267,242,15423,31657,0.1326388888888889,0,31657_15423_0,31657_15423
417,person,0.9154742,295,134,459,360,15423,31657,0.2144907407407408,1,31657_15423_1,31657_15423
418,person,0.98564106,6,107,164,352,15520,31657,0.2240162037037037,4,31657_15520_4,31657_15520
419,person,0.94480723,173,39,334,243,15520,31657,0.1900694444444444,2,31657_15520_2,31657_15520
420,person,0.93958306,311,135,461,360,15520,31657,0.1953125,3,31657_15520_3,31657_15520
421,cup,0.6571256,168,198,204,267,15520,31657,0.014375,0,31657_15520_0,31657_15520
422,dining table,0.61201257,97,254,395,354,15520,31657,0.1724537037037037,1,31657_15520_1,31657_15520
423,person,0.9858742,12,107,176,352,15617,31657,0.2325231481481481,2,31657_15617_2,31657_15617
424,person,0.9665375,186,51,312,266,15617,31657,0.1567708333333333,0,31657_15617_0,31657_15617
425,person,0.94626147,305,134,456,360,15617,31657,0.1974884259259259,1,31657_15617_1,31657_15617
426,person,0.993113,7,103,170,356,15714,31657,0.2386516203703704,3,31657_15714_3,31657_15714
427,person,0.96668005,194,69,307,264,15714,31657,0.1275173611111111,0,31657_15714_0,31657_15714
428,person,0.90687627,309,141,459,353,15714,31657,0.1840277777777778,2,31657_15714_2,31657_15714
429,dining table,0.6058703000000001,100,251,348,350,15714,31657,0.1420833333333333,1,31657_15714_1,31657_15714
430,person,0.98219794,7,109,184,353,15811,31657,0.2499305555555555,3,31657_15811_3,31657_15811
431,person,0.9676216,287,139,458,356,15811,31657,0.2147395833333332,2,31657_15811_2,31657_15811
432,person,0.91210324,185,46,341,248,15811,31657,0.1823611111111111,1,31657_15811_1,31657_15811
433,dining table,0.553307,83,243,357,358,15811,31657,0.182349537037037,0,31657_15811_0,31657_15811
434,person,0.99525297,72,44,388,353,15908,31657,0.5650694444444444,0,31657_15908_0,31657_15908
435,person,0.9876237,8,114,161,353,16005,31657,0.2116145833333333,2,31657_16005_2,31657_16005
436,person,0.95490515,303,140,456,354,16005,31657,0.1894791666666666,1,31657_16005_1,31657_16005
437,dining table,0.7430789000000001,103,255,393,352,16005,31657,0.1627893518518518,0,31657_16005_0,31657_16005
438,person,0.99632394,89,43,412,349,16102,31657,0.5719791666666667,1,31657_16102_1,31657_16102
439,cup,0.6584237,230,306,304,354,16102,31657,0.0205555555555555,0,31657_16102_0,31657_16102
440,person,0.9929431,7,105,188,355,16199,31657,0.2618634259259259,2,31657_16199_2,31657_16199
441,person,0.95160747,290,145,454,355,16199,31657,0.1993055555555556,1,31657_16199_1,31657_16199
442,person,0.9220975,205,46,357,253,16199,31657,0.1820833333333332,0,31657_16199_0,31657_16199
443,person,0.9859357,0,103,144,359,16296,31657,0.2133333333333332,4,31657_16296_4,31657_16296
444,person,0.9004344999999999,311,139,456,353,16296,31657,0.1795717592592592,3,31657_16296_3,31657_16296
445,dining table,0.83963084,81,263,342,350,16296,31657,0.13140625,2,31657_16296_2,31657_16296
446,bottle,0.6091865,166,199,203,268,16296,31657,0.0147743055555555,0,31657_16296_0,31657_16296
447,person,0.51236385,84,82,179,236,16296,31657,0.0846643518518518,1,31657_16296_1,31657_16296
448,person,0.9928173,96,37,403,351,16393,31657,0.5578587962962963,0,31657_16393_0,31657_16393
449,person,0.9863513,5,112,156,353,16490,31657,0.2105960648148148,3,31657_16490_3,31657_16490
450,person,0.9591124,340,137,460,354,16490,31657,0.1506944444444444,0,31657_16490_0,31657_16490
451,person,0.95030636,193,70,345,264,16490,31657,0.1706481481481481,1,31657_16490_1,31657_16490
452,dining table,0.53764296,61,250,372,349,16490,31657,0.1781770833333333,2,31657_16490_2,31657_16490
453,person,0.9841797,1,108,145,359,16587,31657,0.2091666666666666,2,31657_16587_2,31657_16587
454,person,0.9286489,298,141,456,355,16587,31657,0.1956712962962963,1,31657_16587_1,31657_16587
455,person,0.8774881999999999,237,51,379,270,16587,31657,0.1799652777777777,0,31657_16587_0,31657_16587
456,person,0.98622,5,108,153,352,16684,31657,0.2089814814814815,0,31657_16684_0,31657_16684
457,person,0.94965345,301,126,460,357,16684,31657,0.2125520833333333,1,31657_16684_1,31657_16684
458,person,0.98005265,3,105,160,354,16781,31657,0.2262326388888889,2,31657_16781_2,31657_16781
459,person,0.9571371,308,136,458,354,16781,31657,0.1892361111111111,1,31657_16781_1,31657_16781
460,dining table,0.72190017,73,257,361,350,16781,31657,0.155,0,31657_16781_0,31657_16781
461,person,0.9903044,97,43,439,355,16878,31657,0.6175,2,31657_16878_2,31657_16878
462,person,0.96059114,373,19,479,340,16878,31657,0.1969097222222222,0,31657_16878_0,31657_16878
463,person,0.94472903,0,34,118,352,16878,31657,0.2171527777777776,1,31657_16878_1,31657_16878
464,person,0.9905324,83,40,426,358,16975,31657,0.6312152777777778,4,31657_16975_4,31657_16975
465,person,0.9711548,374,10,479,334,16975,31657,0.196875,1,31657_16975_1,31657_16975
466,person,0.83900577,8,13,130,347,16975,31657,0.2358101851851852,2,31657_16975_2,31657_16975
467,person,0.71418965,309,17,470,342,16975,31657,0.3028067129629629,3,31657_16975_3,31657_16975
468,person,0.60693645,37,20,132,279,16975,31657,0.1423900462962962,0,31657_16975_0,31657_16975
469,person,0.9916454,110,44,444,354,17072,31657,0.5991898148148148,2,31657_17072_2,31657_17072
470,person,0.970519,374,11,479,338,17072,31657,0.1986979166666666,0,31657_17072_0,31657_17072
471,person,0.9105793,0,20,127,351,17072,31657,0.2432696759259259,1,31657_17072_1,31657_17072
472,person,0.9960722,64,40,373,355,17169,31657,0.56328125,1,31657_17169_1,31657_17169
473,person,0.7577503000000001,6,135,93,267,17169,31657,0.0664583333333333,0,31657_17169_0,31657_17169
474,person,0.9897015,102,27,442,354,17266,31657,0.6434027777777778,3,31657_17266_3,31657_17266
475,person,0.9648344,375,12,478,342,17266,31657,0.1967013888888888,0,31657_17266_0,31657_17266
476,person,0.939417,2,27,119,348,17266,31657,0.21734375,1,31657_17266_1,31657_17266
477,person,0.5807364,277,19,466,344,17266,31657,0.35546875,2,31657_17266_2,31657_17266
478,person,0.9893694,102,31,438,358,17363,31657,0.6358333333333334,4,31657_17363_4,31657_17363
479,person,0.96298426,374,19,480,336,17363,31657,0.1944560185185185,1,31657_17363_1,31657_17363
480,person,0.8572853000000001,0,24,125,340,17363,31657,0.2285879629629629,2,31657_17363_2,31657_17363
481,person,0.6884911,251,28,447,344,17363,31657,0.3584259259259259,3,31657_17363_3,31657_17363
482,person,0.56687576,110,25,179,173,17363,31657,0.0590972222222222,0,31657_17363_0,31657_17363
483,person,0.9948716,18,49,384,360,17460,31657,0.6587152777777778,3,31657_17460_3,31657_17460
484,person,0.8560389000000002,9,163,103,310,17460,31657,0.0799652777777777,2,31657_17460_2,31657_17460
485,tie,0.73393774,189,221,261,355,17460,31657,0.0558333333333333,1,31657_17460_1,31657_17460
486,tie,0.6936159000000001,204,223,246,354,17460,31657,0.0318402777777777,0,31657_17460_0,31657_17460
487,person,0.98668516,1,77,198,349,17557,31657,0.3100925925925926,2,31657_17557_2,31657_17557
488,person,0.9615753,308,94,464,332,17557,31657,0.2148611111111111,1,31657_17557_1,31657_17557
489,dining table,0.7786411999999999,145,245,345,351,17557,31657,0.1226851851851852,0,31657_17557_0,31657_17557
490,person,0.9921143,92,25,433,356,17654,31657,0.6531886574074074,3,31657_17654_3,31657_17654
491,person,0.9856404,358,12,478,347,17654,31657,0.2326388888888889,2,31657_17654_2,31657_17654
492,person,0.9155697,0,28,114,347,17654,31657,0.2104513888888889,1,31657_17654_1,31657_17654
493,tie,0.50392514,220,222,264,359,17654,31657,0.0348842592592592,0,31657_17654_0,31657_17654
494,person,0.9894811,0,132,168,351,17751,31657,0.2129166666666666,2,31657_17751_2,31657_17751
495,person,0.9531004,307,155,420,345,17751,31657,0.1242476851851851,1,31657_17751_1,31657_17751
496,sink,0.82470185,127,285,330,356,17751,31657,0.0834085648148148,0,31657_17751_0,31657_17751
497,person,0.98670644,11,142,168,336,17848,31657,0.176261574074074,1,31657_17848_1,31657_17848
498,person,0.97545356,137,60,284,307,17848,31657,0.2101215277777778,2,31657_17848_2,31657_17848
499,person,0.91482854,310,169,456,350,17848,31657,0.1529282407407407,0,31657_17848_0,31657_17848
500,person,0.98874867,14,49,159,353,17945,31657,0.2550925925925926,0,31657_17945_0,31657_17945
501,person,0.98886883,295,41,480,357,17945,31657,0.3383101851851852,1,31657_17945_1,31657_17945
502,person,0.995516,282,34,476,356,18042,31657,0.3615046296296297,1,31657_18042_1,31657_18042
503,person,0.9884864,16,44,156,348,18042,31657,0.2462962962962963,0,31657_18042_0,31657_18042
504,person,0.9956939,285,29,477,359,18139,31657,0.3666666666666665,1,31657_18139_1,31657_18139
505,person,0.9880761,11,40,151,343,18139,31657,0.2454861111111111,0,31657_18139_0,31657_18139
506,person,0.9924461,284,30,472,353,18236,31657,0.351412037037037,1,31657_18236_1,31657_18236
507,person,0.99162406,8,43,159,350,18236,31657,0.2682696759259259,0,31657_18236_0,31657_18236
508,person,0.981955,313,182,435,356,18333,31657,0.1228472222222222,2,31657_18333_2,31657_18333
509,person,0.97613066,92,50,241,303,18333,31657,0.2181539351851852,4,31657_18333_4,31657_18333
510,person,0.9364055,0,150,139,352,18333,31657,0.1624884259259259,3,31657_18333_3,31657_18333
511,cup,0.7331659,178,245,212,309,18333,31657,0.0125925925925925,0,31657_18333_0,31657_18333
512,person,0.6530589,52,71,219,354,18333,31657,0.2735011574074074,5,31657_18333_5,31657_18333
513,sink,0.5770786999999999,97,304,345,355,18333,31657,0.0731944444444444,1,31657_18333_1,31657_18333
514,person,0.99054515,69,30,417,360,18430,31657,0.6645833333333333,0,31657_18430_0,31657_18430
515,person,0.9970192,69,35,371,354,18527,31657,0.5575115740740739,4,31657_18527_4,31657_18527
516,tie,0.84354883,195,199,234,335,18527,31657,0.0306944444444444,1,31657_18527_1,31657_18527
517,person,0.6925472,3,92,61,225,18527,31657,0.0446412037037037,2,31657_18527_2,31657_18527
518,tie,0.5712538,187,189,249,346,18527,31657,0.0563310185185185,3,31657_18527_3,31657_18527
519,bottle,0.56369364,358,310,389,360,18527,31657,0.0089699074074074,0,31657_18527_0,31657_18527
520,person,0.9919701,56,42,408,359,18624,31657,0.6457407407407407,0,31657_18624_0,31657_18624
521,person,0.99474734,49,40,416,360,18721,31657,0.6796296296296296,0,31657_18721_0,31657_18721
522,person,0.9951579,73,39,384,355,18818,31657,0.5687268518518519,2,31657_18818_2,31657_18818
523,person,0.7983809000000001,27,117,124,233,18818,31657,0.0651157407407407,1,31657_18818_1,31657_18818
524,person,0.77136093,0,95,60,227,18818,31657,0.0458333333333333,0,31657_18818_0,31657_18818
525,person,0.9921427,85,35,415,358,18915,31657,0.6168402777777777,3,31657_18915_3,31657_18915
526,person,0.96953255,345,14,476,347,18915,31657,0.2524479166666666,2,31657_18915_2,31657_18915
527,person,0.7248268,98,21,183,151,18915,31657,0.0639467592592592,0,31657_18915_0,31657_18915
528,person,0.50877595,0,6,107,358,18915,31657,0.2179629629629629,1,31657_18915_1,31657_18915
529,person,0.99162525,4,90,162,346,19012,31657,0.2340740740740741,2,31657_19012_2,31657_19012
530,person,0.97752464,141,96,336,269,19012,31657,0.1952256944444445,0,31657_19012_0,31657_19012
531,person,0.9580061,304,124,475,360,19012,31657,0.2335416666666667,1,31657_19012_1,31657_19012
532,person,0.9332432,190,116,246,272,19109,31657,0.0505555555555555,2,31657_19109_2,31657_19109
533,person,0.87377477,270,173,431,308,19109,31657,0.12578125,5,31657_19109_5,31657_19109
534,person,0.8665376,14,172,107,311,19109,31657,0.0748090277777777,4,31657_19109_4,31657_19109
535,person,0.7949141,268,109,342,244,19109,31657,0.0578125,3,31657_19109_3,31657_19109
536,person,0.7920107,368,116,419,234,19109,31657,0.0348263888888888,1,31657_19109_1,31657_19109
