,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
537,person,0.7897128000000001,71,187,205,354,19109,31657,0.1295023148148148,6,31657_19109_6,31657_19109
538,chair,0.70072705,303,293,388,360,19109,31657,0.0329571759259259,0,31657_19109_0,31657_19109
539,person,0.967366,193,115,242,278,19206,31657,0.0462210648148148,1,31657_19206_1,31657_19206
540,person,0.89356714,18,160,108,306,19206,31657,0.0760416666666666,3,31657_19206_3,31657_19206
541,person,0.8891051999999999,295,170,416,331,19206,31657,0.1127372685185185,4,31657_19206_4,31657_19206
542,person,0.84283197,91,189,212,353,19206,31657,0.1148379629629629,5,31657_19206_5,31657_19206
543,person,0.5659358,0,196,68,353,19206,31657,0.0617824074074074,2,31657_19206_2,31657_19206
544,person,0.53359157,397,150,442,256,19206,31657,0.0276041666666666,0,31657_19206_0,31657_19206
545,person,0.9270156,113,187,217,357,19303,31657,0.1023148148148148,3,31657_19303_3,31657_19303
546,person,0.9210378,296,171,422,355,19303,31657,0.1341666666666666,4,31657_19303_4,31657_19303
547,person,0.70217466,2,175,86,334,19303,31657,0.0772916666666666,1,31657_19303_1,31657_19303
548,person,0.55246544,5,179,118,306,19303,31657,0.0830497685185185,2,31657_19303_2,31657_19303
549,person,0.52274203,54,121,126,264,19303,31657,0.0595833333333333,0,31657_19303_0,31657_19303
550,person,0.99272597,142,37,254,355,19400,31657,0.2061111111111111,5,31657_19400_5,31657_19400
551,person,0.916976,353,126,411,305,19400,31657,0.0600810185185185,3,31657_19400_3,31657_19400
552,person,0.90076166,87,133,158,302,19400,31657,0.0694386574074074,4,31657_19400_4,31657_19400
553,person,0.82377374,221,56,384,360,19400,31657,0.2867592592592593,6,31657_19400_6,31657_19400
554,person,0.6341207,91,186,141,301,19400,31657,0.0332754629629629,1,31657_19400_1,31657_19400
555,person,0.58648133,409,139,458,282,19400,31657,0.0405497685185185,2,31657_19400_2,31657_19400
556,person,0.5368718000000001,354,87,401,160,19400,31657,0.019855324074074,0,31657_19400_0,31657_19400
557,person,0.9935573,71,37,257,360,19497,31657,0.3476736111111111,3,31657_19497_3,31657_19497
558,person,0.9384016,238,75,447,346,19497,31657,0.3277719907407408,2,31657_19497_2,31657_19497
559,person,0.7887347,19,184,121,354,19497,31657,0.1003472222222222,1,31657_19497_1,31657_19497
560,person,0.5817892,440,199,476,355,19497,31657,0.0325,0,31657_19497_0,31657_19497
561,person,0.9897989,59,44,246,353,19594,31657,0.3343923611111111,2,31657_19594_2,31657_19594
562,person,0.9837024,230,77,433,354,19594,31657,0.3254108796296296,1,31657_19594_1,31657_19594
563,person,0.51722157,442,201,477,358,19594,31657,0.0317997685185185,0,31657_19594_0,31657_19594
564,person,0.9787123,207,77,381,360,19691,31657,0.2849652777777778,5,31657_19691_5,31657_19691
565,person,0.960508,3,182,90,358,19691,31657,0.0886111111111111,3,31657_19691_3,31657_19691
566,person,0.89865506,128,49,246,360,19691,31657,0.2123726851851852,4,31657_19691_4,31657_19691
567,person,0.80202615,417,170,475,356,19691,31657,0.0624305555555555,2,31657_19691_2,31657_19691
568,person,0.58332926,360,212,423,357,19691,31657,0.0528645833333333,1,31657_19691_1,31657_19691
569,handbag,0.52466446,73,188,154,284,19691,31657,0.045,0,31657_19691_0,31657_19691
570,person,0.9854359,0,178,74,356,19788,31657,0.0762268518518518,1,31657_19788_1,31657_19788
571,person,0.9848728,186,57,369,360,19788,31657,0.3208854166666666,5,31657_19788_5,31657_19788
572,person,0.9376499,113,35,241,356,19788,31657,0.2377777777777777,3,31657_19788_3,31657_19788
573,person,0.90107334,347,174,410,358,19788,31657,0.0670833333333333,0,31657_19788_0,31657_19788
574,person,0.8028010999999999,401,162,478,359,19788,31657,0.0877835648148148,2,31657_19788_2,31657_19788
575,person,0.52994883,159,44,313,355,19788,31657,0.2771643518518518,4,31657_19788_4,31657_19788
576,person,0.9914648,97,0,359,356,19885,31657,0.5397685185185185,3,31657_19885_3,31657_19885
577,person,0.95216817,1,158,134,357,19885,31657,0.1531655092592592,2,31657_19885_2,31657_19885
578,person,0.947056,337,158,469,353,19885,31657,0.1489583333333333,1,31657_19885_1,31657_19885
579,person,0.5029475,7,158,94,338,19885,31657,0.090625,0,31657_19885_0,31657_19885
580,person,0.9649042,67,40,401,360,19982,31657,0.6185185185185185,2,31657_19982_2,31657_19982
581,person,0.7080036,332,82,415,298,19982,31657,0.10375,0,31657_19982_0,31657_19982
582,person,0.6634633000000001,17,21,145,264,19982,31657,0.18,1,31657_19982_1,31657_19982
583,person,0.99106556,284,10,476,353,20079,31657,0.3811111111111111,3,31657_20079_3,31657_20079
584,person,0.9647271,5,190,140,360,20079,31657,0.1328125,2,31657_20079_2,31657_20079
585,person,0.9589238,122,209,265,360,20079,31657,0.1249594907407407,1,31657_20079_1,31657_20079
586,person,0.67510897,110,172,165,317,20079,31657,0.0461516203703703,0,31657_20079_0,31657_20079
587,person,0.9699831,16,152,146,345,20176,31657,0.1451967592592592,1,31657_20176_1,31657_20176
588,person,0.9215001,115,173,292,356,20176,31657,0.1874479166666666,2,31657_20176_2,31657_20176
589,person,0.8805511999999999,223,135,416,342,20176,31657,0.2311979166666667,4,31657_20176_4,31657_20176
590,person,0.7013600999999999,114,138,165,272,20176,31657,0.0395486111111111,0,31657_20176_0,31657_20176
591,person,0.5169127,307,119,461,349,20176,31657,0.2049768518518518,3,31657_20176_3,31657_20176
592,person,0.97241,106,37,448,349,20273,31657,0.6175,2,31657_20273_2,31657_20273
593,person,0.87424666,18,21,175,331,20273,31657,0.2816550925925926,1,31657_20273_1,31657_20273
594,person,0.531521,28,27,165,229,20273,31657,0.1601504629629629,0,31657_20273_0,31657_20273
595,person,0.99124664,286,43,476,360,20370,31657,0.3485532407407407,6,31657_20370_6,31657_20370
596,person,0.9643516,36,194,150,358,20370,31657,0.1081944444444444,4,31657_20370_4,31657_20370
597,person,0.9393057,154,209,324,360,20370,31657,0.1485532407407407,5,31657_20370_5,31657_20370
598,person,0.8002694,114,173,171,318,20370,31657,0.0478298611111111,2,31657_20370_2,31657_20370
599,person,0.77586883,0,209,64,359,20370,31657,0.0555555555555555,3,31657_20370_3,31657_20370
600,person,0.7442533,249,185,318,285,20370,31657,0.0399305555555555,1,31657_20370_1,31657_20370
601,person,0.5445677,155,186,193,303,20370,31657,0.0257291666666666,0,31657_20370_0,31657_20370
602,person,0.99265224,179,26,362,328,20467,31657,0.3198263888888889,2,31657_20467_2,31657_20467
603,person,0.98656833,6,66,160,355,20467,31657,0.2575578703703704,1,31657_20467_1,31657_20467
604,person,0.96140385,322,190,464,355,20467,31657,0.1355902777777777,0,31657_20467_0,31657_20467
605,person,0.99533254,110,46,442,360,20564,31657,0.603287037037037,0,31657_20564_0,31657_20564
606,person,0.9939195,148,37,311,324,20661,31657,0.2707233796296296,2,31657_20661_2,31657_20661
607,person,0.98892504,12,37,140,355,20661,31657,0.2355555555555555,1,31657_20661_1,31657_20661
608,person,0.9678357,305,188,448,357,20661,31657,0.139855324074074,0,31657_20661_0,31657_20661
609,person,0.9915104,14,35,148,357,20758,31657,0.2496990740740741,1,31657_20758_1,31657_20758
610,person,0.98011714,302,190,444,358,20758,31657,0.1380555555555555,0,31657_20758_0,31657_20758
611,person,0.9964796,4,96,161,356,20855,31657,0.2362268518518518,1,31657_20855_1,31657_20855
612,person,0.9581454,278,122,472,355,20855,31657,0.2615856481481481,2,31657_20855_2,31657_20855
613,dining table,0.6338453000000001,105,245,382,355,20855,31657,0.1763310185185185,0,31657_20855_0,31657_20855
614,person,0.99483633,16,99,180,351,20952,31657,0.2391666666666667,2,31657_20952_2,31657_20952
615,person,0.9862408,247,102,470,356,20952,31657,0.3277893518518519,3,31657_20952_3,31657_20952
616,dining table,0.7341025999999999,93,221,321,348,20952,31657,0.1675694444444444,1,31657_20952_1,31657_20952
617,chair,0.5301111999999999,207,204,280,247,20952,31657,0.0181655092592592,0,31657_20952_0,31657_20952
618,person,0.980702,112,39,268,346,21049,31657,0.2771527777777778,6,31657_21049_6,31657_21049
619,person,0.9604384,0,165,125,352,21049,31657,0.1352719907407407,4,31657_21049_4,31657_21049
620,person,0.9492202,256,93,382,356,21049,31657,0.1917708333333333,5,31657_21049_5,31657_21049
621,person,0.82506454,363,173,466,344,21049,31657,0.1019270833333333,3,31657_21049_3,31657_21049
622,cup,0.7703963,186,298,236,358,21049,31657,0.0173611111111111,0,31657_21049_0,31657_21049
623,person,0.675214,216,181,274,325,21049,31657,0.0483333333333333,2,31657_21049_2,31657_21049
624,person,0.5138898000000001,217,184,272,273,21049,31657,0.0283275462962962,1,31657_21049_1,31657_21049
625,person,0.99108547,88,45,234,352,21146,31657,0.2593865740740741,6,31657_21146_6,31657_21146
626,person,0.97548795,259,92,384,356,21146,31657,0.1909722222222222,5,31657_21146_5,31657_21146
627,person,0.9591681,0,165,122,354,21146,31657,0.1334375,4,31657_21146_4,31657_21146
628,person,0.9080799,366,170,475,351,21146,31657,0.1141724537037037,3,31657_21146_3,31657_21146
629,cup,0.6149020000000001,183,297,236,359,21146,31657,0.0190162037037037,1,31657_21146_1,31657_21146
630,tie,0.5477455,140,128,162,202,21146,31657,0.0094212962962962,0,31657_21146_0,31657_21146
631,person,0.52221805,215,172,279,330,21146,31657,0.0585185185185185,2,31657_21146_2,31657_21146
632,person,0.89304143,346,172,474,354,21243,31657,0.1348148148148148,2,31657_21243_2,31657_21243
633,person,0.85974187,261,91,384,359,21243,31657,0.1907638888888889,4,31657_21243_4,31657_21243
634,person,0.8279529,217,176,277,329,21243,31657,0.053125,1,31657_21243_1,31657_21243
635,person,0.6193976,377,134,434,185,21243,31657,0.0168229166666666,0,31657_21243_0,31657_21243
636,person,0.6140238,50,164,213,356,21243,31657,0.1811111111111111,3,31657_21243_3,31657_21243
637,person,0.9923923,72,14,250,351,21340,31657,0.3471412037037037,4,31657_21340_4,31657_21340
638,person,0.92923576,0,160,95,356,21340,31657,0.1077546296296296,1,31657_21340_1,31657_21340
639,person,0.9124639,255,94,388,358,21340,31657,0.2031944444444444,3,31657_21340_3,31657_21340
640,person,0.7911459,357,173,477,353,21340,31657,0.125,2,31657_21340_2,31657_21340
641,cup,0.63667905,186,298,239,359,21340,31657,0.0187094907407407,0,31657_21340_0,31657_21340
642,person,0.9958192,68,15,256,354,21437,31657,0.3688194444444444,4,31657_21437_4,31657_21437
643,person,0.9453998,252,97,377,356,21437,31657,0.187355324074074,3,31657_21437_3,31657_21437
644,person,0.9416836,0,166,98,357,21437,31657,0.1083217592592592,1,31657_21437_1,31657_21437
645,person,0.70345074,358,178,474,356,21437,31657,0.1194907407407407,2,31657_21437_2,31657_21437
646,cup,0.59817207,189,305,239,359,21437,31657,0.015625,0,31657_21437_0,31657_21437
647,person,0.8673320999999999,105,104,188,317,21534,31657,0.1023090277777777,2,31657_21534_2,31657_21534
648,person,0.8046760000000001,1,164,100,357,21534,31657,0.1105729166666666,3,31657_21534_3,31657_21534
649,person,0.60678524,373,162,474,354,21534,31657,0.1122222222222222,4,31657_21534_4,31657_21534
650,person,0.59879816,220,188,276,269,21534,31657,0.02625,1,31657_21534_1,31657_21534
651,person,0.53024536,304,111,347,210,21534,31657,0.0246354166666666,0,31657_21534_0,31657_21534
652,person,0.99469537,255,111,336,353,21631,31657,0.1134375,3,31657_21631_3,31657_21631
653,person,0.98774844,317,125,393,354,21631,31657,0.1007175925925926,2,31657_21631_2,31657_21631
654,person,0.88917184,127,163,224,277,21631,31657,0.0639930555555555,1,31657_21631_1,31657_21631
655,person,0.6834655,43,146,81,238,21631,31657,0.0202314814814814,0,31657_21631_0,31657_21631
656,person,0.9938,264,91,379,360,21728,31657,0.1790219907407407,6,31657_21728_6,31657_21728
657,person,0.8104063,120,162,212,281,21728,31657,0.0633564814814814,4,31657_21728_4,31657_21728
658,person,0.6932683000000001,160,164,212,236,21728,31657,0.0216666666666666,3,31657_21728_3,31657_21728
659,person,0.60054016,48,144,78,243,21728,31657,0.0171875,2,31657_21728_2,31657_21728
660,person,0.5924604,340,122,410,353,21728,31657,0.0935763888888888,5,31657_21728_5,31657_21728
661,person,0.5617369000000001,37,149,68,241,21728,31657,0.0165046296296296,1,31657_21728_1,31657_21728
662,person,0.50620914,69,163,95,239,21728,31657,0.0114351851851851,0,31657_21728_0,31657_21728
663,person,0.9854998,191,1,380,357,21825,31657,0.389375,4,31657_21825_4,31657_21825
664,person,0.94360524,355,0,479,354,21825,31657,0.2540277777777778,3,31657_21825_3,31657_21825
665,person,0.61395156,46,145,77,239,21825,31657,0.0168634259259259,1,31657_21825_1,31657_21825
666,person,0.5971323000000001,119,161,203,282,21825,31657,0.0588194444444444,2,31657_21825_2,31657_21825
667,person,0.5041287999999999,37,150,65,242,21825,31657,0.0149074074074074,0,31657_21825_0,31657_21825
668,person,0.9906719,225,12,480,356,21922,31657,0.5076388888888889,2,31657_21922_2,31657_21922
669,person,0.9874378,20,77,272,356,21922,31657,0.406875,1,31657_21922_1,31657_21922
670,tie,0.7834614000000001,151,245,191,352,21922,31657,0.0247685185185185,0,31657_21922_0,31657_21922
671,person,0.99287814,265,48,480,360,22019,31657,0.3881944444444445,1,31657_22019_1,31657_22019
672,person,0.9922949,1,44,212,352,22019,31657,0.376087962962963,0,31657_22019_0,31657_22019
673,person,0.9884179,148,87,264,348,22116,31657,0.1752083333333333,2,31657_22116_2,31657_22116
674,person,0.9587854,64,106,189,355,22116,31657,0.1801215277777778,3,31657_22116_3,31657_22116
675,person,0.9329129,319,125,395,355,22116,31657,0.1011574074074074,1,31657_22116_1,31657_22116
676,person,0.5801715000000001,218,92,273,296,22116,31657,0.0649305555555555,0,31657_22116_0,31657_22116
677,person,0.9944127,23,142,178,353,22213,31657,0.1892650462962962,2,31657_22213_2,31657_22213
678,person,0.9708189,289,172,455,356,22213,31657,0.1767592592592592,1,31657_22213_1,31657_22213
679,person,0.84947854,228,26,386,297,22213,31657,0.2477893518518518,3,31657_22213_3,31657_22213
680,cup,0.81630445,215,282,242,325,22213,31657,0.00671875,0,31657_22213_0,31657_22213
681,person,0.980535,19,125,203,360,22310,31657,0.2502314814814815,1,31657_22310_1,31657_22310
682,person,0.9718655,279,153,448,353,22310,31657,0.1956018518518518,0,31657_22310_0,31657_22310
683,person,0.9965121,15,46,255,359,22407,31657,0.4347222222222222,3,31657_22407_3,31657_22407
684,person,0.9427877,280,161,431,359,22407,31657,0.1730208333333333,2,31657_22407_2,31657_22407
685,chair,0.7482361999999999,408,295,452,360,22407,31657,0.0165509259259259,1,31657_22407_1,31657_22407
686,cup,0.5299249,201,279,227,315,22407,31657,0.0054166666666666,0,31657_22407_0,31657_22407
687,person,0.98142564,263,156,431,353,22504,31657,0.1915277777777777,1,31657_22504_1,31657_22504
688,person,0.9684125,1,0,107,350,22504,31657,0.214699074074074,2,31657_22504_2,31657_22504
689,cup,0.8398937,195,269,222,306,22504,31657,0.00578125,0,31657_22504_0,31657_22504
690,person,0.99659806,117,42,336,360,22601,31657,0.4030208333333333,1,31657_22601_1,31657_22601
691,sink,0.5342037,0,304,128,358,22601,31657,0.04,0,31657_22601_0,31657_22601
692,person,0.9904677,254,53,366,358,22698,31657,0.1976851851851852,4,31657_22698_4,31657_22698
693,person,0.9520672,326,29,428,360,22698,31657,0.1953819444444444,3,31657_22698_3,31657_22698
694,person,0.85432225,91,157,210,349,22698,31657,0.1322222222222222,2,31657_22698_2,31657_22698
695,person,0.5729944,127,168,188,242,22698,31657,0.0261226851851851,0,31657_22698_0,31657_22698
696,traffic light,0.5331424,2,74,51,216,22698,31657,0.0402662037037037,1,31657_22698_1,31657_22698
697,person,0.9839087,66,43,433,353,22795,31657,0.6583912037037037,0,31657_22795_0,31657_22795
698,person,0.9930823,190,31,341,357,22892,31657,0.2848726851851852,0,31657_22892_0,31657_22892
699,person,0.9814839,300,30,460,355,22892,31657,0.3009259259259259,1,31657_22892_1,31657_22892
700,person,0.9955024,222,63,334,356,22989,31657,0.1899074074074074,1,31657_22989_1,31657_22989
701,person,0.99367493,334,36,468,359,22989,31657,0.250474537037037,2,31657_22989_2,31657_22989
702,person,0.82045007,87,164,182,333,22989,31657,0.0929108796296296,0,31657_22989_0,31657_22989
703,person,0.99324834,351,42,458,360,23086,31657,0.1969097222222222,3,31657_23086_3,31657_23086
704,person,0.99345535,290,78,386,354,23086,31657,0.1533333333333333,2,31657_23086_2,31657_23086
705,person,0.6809073,69,161,176,353,23086,31657,0.1188888888888888,1,31657_23086_1,31657_23086
706,cup,0.51770735,146,61,196,106,23086,31657,0.0130208333333333,0,31657_23086_0,31657_23086
707,person,0.9900865,23,37,463,357,23183,31657,0.8148148148148148,0,31657_23183_0,31657_23183
708,person,0.995374,89,38,451,355,23280,31657,0.6640856481481482,0,31657_23280_0,31657_23280
709,person,0.993956,304,18,423,355,23377,31657,0.2320775462962963,2,31657_23377_2,31657_23377
710,person,0.93467647,93,192,208,352,23377,31657,0.1064814814814814,1,31657_23377_1,31657_23377
711,chair,0.5427975,228,306,313,359,23377,31657,0.0260706018518518,0,31657_23377_0,31657_23377
712,person,0.9951551,302,23,424,359,23474,31657,0.2372222222222222,1,31657_23474_1,31657_23474
713,person,0.9776921,77,194,300,357,23474,31657,0.2103530092592593,0,31657_23474_0,31657_23474
714,person,0.9872499,199,63,323,341,23571,31657,0.1994907407407407,6,31657_23571_6,31657_23571
715,person,0.7295895,26,157,139,319,23571,31657,0.1059375,5,31657_23571_5,31657_23571
716,person,0.7034667,136,149,205,249,23571,31657,0.0399305555555555,4,31657_23571_4,31657_23571
717,person,0.66414833,337,149,376,220,23571,31657,0.0160243055555555,2,31657_23571_2,31657_23571
718,person,0.6532541999999999,5,124,64,223,23571,31657,0.0338020833333333,3,31657_23571_3,31657_23571
719,cup,0.62153786,351,212,377,257,23571,31657,0.0067708333333333,0,31657_23571_0,31657_23571
720,cup,0.5887515,169,229,199,285,23571,31657,0.0097222222222222,1,31657_23571_1,31657_23571
721,person,0.9958038,186,49,317,348,23668,31657,0.2266724537037037,4,31657_23668_4,31657_23668
722,person,0.8056609,11,127,80,225,23668,31657,0.0391319444444444,1,31657_23668_1,31657_23668
723,dining table,0.7089079,281,221,465,354,23668,31657,0.1416203703703703,3,31657_23668_3,31657_23668
724,dining table,0.6977098,55,254,253,354,23668,31657,0.1145833333333333,2,31657_23668_2,31657_23668
725,cup,0.6458528,179,229,205,285,23668,31657,0.0084259259259259,0,31657_23668_0,31657_23668
726,person,0.9948245,257,32,404,358,23765,31657,0.2773263888888889,3,31657_23765_3,31657_23765
727,person,0.9656809,78,114,213,355,23765,31657,0.18828125,2,31657_23765_2,31657_23765
728,person,0.6503675,65,158,103,250,23765,31657,0.0202314814814814,0,31657_23765_0,31657_23765
729,person,0.5013245,77,75,160,229,23765,31657,0.0739699074074074,1,31657_23765_1,31657_23765
730,person,0.99432075,254,20,415,354,23862,31657,0.3111921296296296,1,31657_23862_1,31657_23862
731,person,0.9883717,68,115,206,354,23862,31657,0.1908680555555555,0,31657_23862_0,31657_23862
732,person,0.9945602,262,32,390,360,23959,31657,0.2429629629629629,3,31657_23959_3,31657_23959
733,person,0.99358386,34,117,206,357,23959,31657,0.2388888888888889,2,31657_23959_2,31657_23959
734,person,0.6764914000000001,396,162,474,302,23959,31657,0.0631944444444444,0,31657_23959_0,31657_23959
735,person,0.5965528,2,126,52,353,23959,31657,0.0656828703703703,1,31657_23959_1,31657_23959
736,person,0.9962645,220,30,433,358,24056,31657,0.4043055555555555,1,31657_24056_1,31657_24056
737,person,0.98664516,62,118,204,354,24056,31657,0.1939351851851852,0,31657_24056_0,31657_24056
738,person,0.9916431,96,103,301,353,24153,31657,0.2965856481481481,2,31657_24153_2,31657_24153
739,person,0.7155759,396,156,471,294,24153,31657,0.0598958333333333,1,31657_24153_1,31657_24153
740,person,0.5776174,353,150,392,228,24153,31657,0.0176041666666666,0,31657_24153_0,31657_24153
741,person,0.99144506,51,48,341,357,24250,31657,0.5185763888888889,2,31657_24250_2,31657_24250
742,person,0.7803495,0,106,34,221,24250,31657,0.0226273148148148,0,31657_24250_0,31657_24250
743,dining table,0.6149223,2,191,104,332,24250,31657,0.0832291666666666,1,31657_24250_1,31657_24250
744,person,0.99300474,53,47,339,357,24347,31657,0.5130787037037037,1,31657_24347_1,31657_24347
745,dining table,0.56433344,4,197,103,324,24347,31657,0.0727604166666666,0,31657_24347_0,31657_24347
746,person,0.99858814,94,34,412,359,24444,31657,0.5980902777777778,3,31657_24444_3,31657_24444
747,person,0.7362403000000001,31,155,99,241,24444,31657,0.0338425925925925,2,31657_24444_2,31657_24444
748,person,0.6708388000000001,0,132,36,247,24444,31657,0.0239583333333333,1,31657_24444_1,31657_24444
749,tie,0.5094426999999999,211,162,241,273,24444,31657,0.0192708333333333,0,31657_24444_0,31657_24444
750,person,0.9872891,123,41,363,357,24541,31657,0.4388888888888889,1,31657_24541_1,31657_24541
751,person,0.62319756,0,130,37,234,24541,31657,0.0222685185185185,0,31657_24541_0,31657_24541
752,person,0.98841363,112,53,377,359,24638,31657,0.4692708333333334,0,31657_24638_0,31657_24638
753,person,0.9897222,48,66,318,354,24832,31657,0.45,0,31657_24832_0,31657_24832
754,person,0.9878126,61,65,329,357,24929,31657,0.4528703703703704,0,31657_24929_0,31657_24929
755,person,0.99111193,23,32,352,360,25026,31657,0.6244907407407407,1,31657_25026_1,31657_25026
756,tie,0.58601266,236,232,271,343,25026,31657,0.0224826388888888,0,31657_25026_0,31657_25026
757,person,0.998336,150,56,304,357,25123,31657,0.2682523148148148,1,31657_25123_1,31657_25123
758,bench,0.7189435000000001,8,216,96,328,25123,31657,0.057037037037037,0,31657_25123_0,31657_25123
759,person,0.9925333,278,46,465,360,25220,31657,0.3398032407407407,3,31657_25220_3,31657_25220
760,person,0.98260283,4,97,187,359,25220,31657,0.2774652777777778,2,31657_25220_2,31657_25220
761,potted plant,0.75673157,147,201,232,290,25220,31657,0.0437789351851851,1,31657_25220_1,31657_25220
762,vase,0.54667825,169,246,207,292,25220,31657,0.0101157407407407,0,31657_25220_0,31657_25220
763,person,0.9899282,278,27,462,359,25317,31657,0.3535185185185185,1,31657_25317_1,31657_25317
764,person,0.9638803,32,71,188,359,25317,31657,0.26,0,31657_25317_0,31657_25317
765,person,0.98771113,258,35,465,359,25414,31657,0.388125,3,31657_25414_3,31657_25414
766,person,0.96864563,14,70,196,356,25414,31657,0.3012268518518518,2,31657_25414_2,31657_25414
767,tie,0.59540856,325,172,342,223,25414,31657,0.0050173611111111,0,31657_25414_0,31657_25414
768,chair,0.59437585,237,214,293,266,25414,31657,0.0168518518518518,1,31657_25414_1,31657_25414
769,person,0.99559,214,61,471,356,25511,31657,0.4387442129629629,1,31657_25511_1,31657_25511
770,person,0.9818465,9,68,193,352,25511,31657,0.3024074074074074,0,31657_25511_0,31657_25511
771,person,0.98818624,238,28,476,359,25608,31657,0.4558912037037037,1,31657_25608_1,31657_25608
772,person,0.96654695,38,66,190,354,25608,31657,0.2533333333333333,0,31657_25608_0,31657_25608
773,person,0.99329364,39,39,360,355,25705,31657,0.5870138888888888,1,31657_25705_1,31657_25705
774,tie,0.9576217,202,221,233,325,25705,31657,0.0186574074074074,0,31657_25705_0,31657_25705
775,person,0.9904461,77,27,465,358,25802,31657,0.7432175925925926,1,31657_25802_1,31657_25802
776,tie,0.7605328,221,223,266,343,25802,31657,0.03125,0,31657_25802_0,31657_25802
777,person,0.9945226,29,34,367,356,25899,31657,0.629837962962963,1,31657_25899_1,31657_25899
778,tie,0.9193113000000002,200,224,232,322,25899,31657,0.0181481481481481,0,31657_25899_0,31657_25899
779,person,0.99745697,245,68,467,356,25996,31657,0.37,1,31657_25996_1,31657_25996
780,person,0.9910458,5,84,139,353,25996,31657,0.208599537037037,0,31657_25996_0,31657_25996
781,person,0.98783326,2,88,132,354,26093,31657,0.2001157407407408,1,31657_26093_1,31657_26093
782,person,0.9789377,248,71,459,356,26093,31657,0.3480034722222222,3,31657_26093_3,31657_26093
783,person,0.9655775,200,117,332,302,26093,31657,0.1413194444444444,0,31657_26093_0,31657_26093
784,person,0.6318765000000001,210,102,377,334,26093,31657,0.2242129629629628,2,31657_26093_2,31657_26093
785,person,0.99137855,11,84,154,355,26190,31657,0.2242650462962963,1,31657_26190_1,31657_26190
786,person,0.98832756,213,115,370,339,26190,31657,0.2035185185185185,0,31657_26190_0,31657_26190
787,person,0.9611194,88,117,222,360,26287,31657,0.1884375,1,31657_26287_1,31657_26287
788,car,0.91715264,0,280,122,358,26287,31657,0.0550694444444444,0,31657_26287_0,31657_26287
789,truck,0.77798504,0,154,198,356,26384,31657,0.2314583333333333,2,31657_26384_2,31657_26384
790,person,0.7104383000000001,153,138,196,347,26384,31657,0.0520081018518518,1,31657_26384_1,31657_26384
791,person,0.66937315,159,140,190,265,26384,31657,0.0224247685185185,0,31657_26384_0,31657_26384
792,person,0.980078,264,146,311,292,26481,31657,0.0397106481481481,0,31657_26481_0,31657_26481
793,car,0.5382771,43,167,195,295,26481,31657,0.1125925925925926,1,31657_26481_1,31657_26481
794,person,0.73570246,166,98,391,259,26578,31657,0.2096354166666666,1,31657_26578_1,31657_26578
795,dog,0.69841176,167,97,375,251,26578,31657,0.1853703703703704,0,31657_26578_0,31657_26578
796,tv,0.51859504,0,0,480,348,26578,31657,0.9666666666666668,2,31657_26578_2,31657_26578
797,person,0.8382396000000001,103,14,315,350,26675,31657,0.4122222222222222,1,31657_26675_1,31657_26675
798,dog,0.6599824000000001,216,54,458,347,26675,31657,0.4103356481481481,0,31657_26675_0,31657_26675
799,person,0.9926086,127,23,331,360,26772,31657,0.3978472222222222,3,31657_26772_3,31657_26772
800,tie,0.6424849,213,143,235,238,26772,31657,0.0120949074074074,2,31657_26772_2,31657_26772
