,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
801,tie,0.58053696,207,145,226,248,26772,31657,0.0113252314814814,1,31657_26772_1,31657_26772
802,tie,0.5338536,219,151,241,229,26772,31657,0.0099305555555555,0,31657_26772_0,31657_26772
803,potted plant,0.8761424999999999,0,37,116,176,26869,31657,0.0933101851851852,0,31657_26869_0,31657_26869
804,person,0.9021679,149,88,407,357,26966,31657,0.4016319444444445,0,31657_26966_0,31657_26966
805,person,0.9016904,253,74,330,255,27257,31657,0.0806539351851851,0,31657_27257_0,31657_27257
806,person,0.54427683,248,67,347,338,27257,31657,0.1552604166666666,1,31657_27257_1,31657_27257
807,person,0.9843358,188,60,347,344,27354,31657,0.2613194444444444,1,31657_27354_1,31657_27354
808,chair,0.7008641,11,243,111,347,27354,31657,0.0601851851851851,0,31657_27354_0,31657_27354
809,person,0.9571119,211,75,310,257,27451,31657,0.1042708333333333,0,31657_27451_0,31657_27451
810,person,0.992588,143,32,424,356,27548,31657,0.526875,0,31657_27548_0,31657_27548
811,person,0.96155447,197,25,408,348,27645,31657,0.3944039351851852,0,31657_27645_0,31657_27645
812,person,0.98423487,135,58,398,359,27742,31657,0.458119212962963,1,31657_27742_1,31657_27742
813,person,0.9485096,86,56,267,350,27742,31657,0.3079513888888889,0,31657_27742_0,31657_27742
814,person,0.9204295,128,75,293,355,27839,31657,0.2673611111111111,1,31657_27839_1,31657_27839
815,chair,0.8967666999999999,20,205,175,360,27839,31657,0.1390335648148148,0,31657_27839_0,31657_27839
816,person,0.9507308,161,69,308,360,27936,31657,0.2475520833333333,3,31657_27936_3,31657_27936
817,chair,0.9326377,0,211,126,352,27936,31657,0.1028125,0,31657_27936_0,31657_27936
818,couch,0.57533014,281,238,480,359,27936,31657,0.1393460648148148,2,31657_27936_2,31657_27936
819,person,0.5639468000000001,197,71,315,268,27936,31657,0.1345254629629629,1,31657_27936_1,31657_27936
820,traffic light,0.5634556,332,80,370,157,28130,31657,0.0169328703703703,0,31657_28130_0,31657_28130
821,person,0.5262213000000001,330,69,480,345,28130,31657,0.2395833333333333,1,31657_28130_1,31657_28130
822,person,0.99758816,96,29,266,360,28324,31657,0.3256365740740741,2,31657_28324_2,31657_28324
823,potted plant,0.6229789000000001,370,31,471,177,28324,31657,0.0853356481481481,0,31657_28324_0,31657_28324
824,refrigerator,0.53305256,0,7,157,357,28324,31657,0.3179976851851852,1,31657_28324_1,31657_28324
825,person,0.99895287,133,44,306,359,28421,31657,0.3153645833333333,0,31657_28421_0,31657_28421
826,person,0.97378516,237,94,325,249,28518,31657,0.0789351851851851,1,31657_28518_1,31657_28518
827,wine glass,0.5127674,286,261,346,327,28518,31657,0.0229166666666666,0,31657_28518_0,31657_28518
828,person,0.9233693,162,45,285,264,28615,31657,0.1558854166666666,1,31657_28615_1,31657_28615
829,person,0.8097112,170,248,304,357,28615,31657,0.0845254629629629,0,31657_28615_0,31657_28615
830,person,0.8676536,229,108,366,316,28712,31657,0.1649074074074074,1,31657_28712_1,31657_28712
831,person,0.8213328000000001,125,97,281,359,28712,31657,0.2365277777777777,2,31657_28712_2,31657_28712
832,person,0.7772116,119,99,231,315,28712,31657,0.14,0,31657_28712_0,31657_28712
833,person,0.909617,310,119,455,275,28809,31657,0.1309027777777777,0,31657_28809_0,31657_28809
834,person,0.6244506,47,11,181,288,28809,31657,0.2148032407407407,1,31657_28809_1,31657_28809
835,person,0.8181480999999999,325,216,472,357,28906,31657,0.1199479166666666,0,31657_28906_0,31657_28906
836,person,0.7705598000000001,0,30,186,360,28906,31657,0.3552083333333333,3,31657_28906_3,31657_28906
837,person,0.770221,5,20,124,339,28906,31657,0.2196817129629629,2,31657_28906_2,31657_28906
838,person,0.69898367,230,205,468,350,28906,31657,0.199710648148148,1,31657_28906_1,31657_28906
839,person,0.9786144,73,40,187,351,29003,31657,0.2051736111111111,3,31657_29003_3,31657_29003
840,person,0.89374495,178,69,301,355,29003,31657,0.2035763888888888,2,31657_29003_2,31657_29003
841,person,0.83233416,199,66,291,281,29003,31657,0.1144675925925926,0,31657_29003_0,31657_29003
842,person,0.7517575,309,188,480,354,29003,31657,0.1642708333333333,1,31657_29003_1,31657_29003
843,person,0.89636284,202,81,351,353,29100,31657,0.234537037037037,0,31657_29100_0,31657_29100
844,person,0.98883355,121,27,250,360,29197,31657,0.24859375,3,31657_29197_3,31657_29197
845,person,0.8780558,265,71,371,346,29197,31657,0.1686921296296296,2,31657_29197_2,31657_29197
846,potted plant,0.6224614,0,174,61,285,29197,31657,0.0391840277777777,1,31657_29197_1,31657_29197
847,person,0.5554872,433,270,478,356,29197,31657,0.0223958333333333,0,31657_29197_0,31657_29197
848,person,0.9914893,108,30,251,360,29294,31657,0.2730902777777778,3,31657_29294_3,31657_29294
849,person,0.9273029,259,78,377,350,29294,31657,0.1857407407407408,1,31657_29294_1,31657_29294
850,potted plant,0.70990705,1,177,56,303,29294,31657,0.0401041666666666,0,31657_29294_0,31657_29294
851,person,0.5586260000000001,212,54,365,354,29294,31657,0.265625,2,31657_29294_2,31657_29294
852,person,0.97317696,56,33,460,360,29391,31657,0.7645138888888889,0,31657_29391_0,31657_29391
853,person,0.9494472,97,14,452,357,29488,31657,0.7046585648148148,0,31657_29488_0,31657_29488
854,person,0.9926185,281,50,404,313,29585,31657,0.1872048611111111,0,31657_29585_0,31657_29585
855,person,0.97360253,62,50,245,355,29585,31657,0.3230034722222222,2,31657_29585_2,31657_29585
856,person,0.64412063,77,60,246,256,29585,31657,0.1916898148148148,1,31657_29585_1,31657_29585
857,person,0.9943869,66,43,213,359,29682,31657,0.2688194444444444,1,31657_29682_1,31657_29682
858,person,0.95261234,320,225,463,356,29682,31657,0.1084085648148148,0,31657_29682_0,31657_29682
859,person,0.9759445,191,199,345,359,29779,31657,0.1425925925925926,0,31657_29779_0,31657_29779
860,person,0.997971,181,34,324,360,29876,31657,0.2697800925925926,1,31657_29876_1,31657_29876
861,tie,0.6604785,260,115,285,202,29876,31657,0.0125868055555555,0,31657_29876_0,31657_29876
862,person,0.97109187,307,22,412,284,29973,31657,0.1592013888888888,2,31657_29973_2,31657_29973
863,potted plant,0.79001224,11,169,115,252,29973,31657,0.0499537037037037,0,31657_29973_0,31657_29973
864,dining table,0.5855806,10,230,123,357,29973,31657,0.0830497685185185,1,31657_29973_1,31657_29973
865,person,0.97948,268,50,416,278,30070,31657,0.1952777777777776,2,31657_30070_2,31657_30070
866,person,0.8042044,149,191,340,354,30070,31657,0.180167824074074,1,31657_30070_1,31657_30070
867,dining table,0.5880441,12,212,118,352,30070,31657,0.0858796296296296,0,31657_30070_0,31657_30070
868,person,0.89550376,85,11,371,360,30167,31657,0.5776273148148148,0,31657_30167_0,31657_30167
869,person,0.9702036,318,175,468,356,30264,31657,0.1571180555555555,1,31657_30264_1,31657_30264
870,person,0.9693897,3,156,226,360,30264,31657,0.2632638888888889,2,31657_30264_2,31657_30264
871,chair,0.7356038,140,216,230,341,30264,31657,0.0651041666666666,0,31657_30264_0,31657_30264
872,person,0.9869458,5,49,164,356,30361,31657,0.2824826388888889,0,31657_30361_0,31657_30361
873,person,0.9821421,151,37,467,355,30361,31657,0.5815277777777778,1,31657_30361_1,31657_30361
874,person,0.98139495,0,52,177,356,30458,31657,0.3113888888888889,0,31657_30458_0,31657_30458
875,person,0.97268766,171,35,466,349,30458,31657,0.5360532407407408,1,31657_30458_1,31657_30458
876,person,0.99602723,21,23,337,353,30555,31657,0.6034722222222222,2,31657_30555_2,31657_30555
877,tie,0.7672187,164,192,197,312,30555,31657,0.0229166666666666,0,31657_30555_0,31657_30555
878,person,0.54258454,357,121,480,356,30555,31657,0.1672743055555555,1,31657_30555_1,31657_30555
879,person,0.98284173,0,72,174,359,30652,31657,0.2889930555555555,0,31657_30652_0,31657_30652
880,person,0.95916295,174,34,463,357,30652,31657,0.5402025462962963,1,31657_30652_1,31657_30652
881,person,0.9960259,10,17,329,356,30749,31657,0.6258159722222222,1,31657_30749_1,31657_30749
882,person,0.844888,323,138,480,354,30749,31657,0.19625,0,31657_30749_0,31657_30749
883,person,0.97679454,148,47,423,357,30846,31657,0.4933449074074074,1,31657_30846_1,31657_30846
884,person,0.96815914,0,40,164,351,30846,31657,0.295162037037037,0,31657_30846_0,31657_30846
885,person,0.9958027,29,46,342,356,30943,31657,0.5615162037037037,4,31657_30943_4,31657_30943
886,tie,0.8107293000000001,121,199,172,351,30943,31657,0.0448611111111111,2,31657_30943_2,31657_30943
887,tie,0.6656522,161,214,193,346,30943,31657,0.0244444444444444,1,31657_30943_1,31657_30943
888,person,0.6151873000000001,354,131,480,352,30943,31657,0.1611458333333333,3,31657_30943_3,31657_30943
889,cell phone,0.5786088,94,142,112,170,30943,31657,0.0029166666666666,0,31657_30943_0,31657_30943
890,person,0.9953532,145,47,460,355,31040,31657,0.5614583333333333,0,31657_31040_0,31657_31040
891,person,0.99678874,157,45,462,353,31137,31657,0.5436342592592592,0,31657_31137_0,31657_31137
892,person,0.99283946,157,60,459,354,31234,31657,0.5138194444444445,0,31657_31234_0,31657_31234
893,person,0.98252803,274,115,449,354,31331,31657,0.2420428240740741,0,31657_31331_0,31657_31331
894,person,0.915725,8,91,210,357,31331,31657,0.3109490740740741,1,31657_31331_1,31657_31331
895,person,0.98726743,11,97,276,359,31428,31657,0.4017939814814815,1,31657_31428_1,31657_31428
896,person,0.9555124,200,116,434,352,31428,31657,0.3195833333333333,0,31657_31428_0,31657_31428
897,person,0.6635843000000001,70,108,354,357,31428,31657,0.4092361111111111,2,31657_31428_2,31657_31428
898,person,0.9862351,230,121,414,347,31525,31657,0.2406481481481481,0,31657_31525_0,31657_31525
899,person,0.9859146,11,100,300,360,31525,31657,0.4348379629629629,1,31657_31525_1,31657_31525
900,person,0.977218,9,25,462,356,31622,31657,0.8677256944444445,0,31657_31622_0,31657_31622
901,person,0.9904103,64,37,196,360,31719,31657,0.2467361111111111,1,31657_31719_1,31657_31719
902,person,0.9796591,249,202,401,358,31719,31657,0.1372222222222222,0,31657_31719_0,31657_31719
903,person,0.98611754,88,29,200,360,31816,31657,0.214537037037037,1,31657_31816_1,31657_31816
904,person,0.9621499,259,204,440,359,31816,31657,0.162355324074074,0,31657_31816_0,31657_31816
905,person,0.9953093,49,51,161,350,31913,31657,0.1937962962962963,1,31657_31913_1,31657_31913
906,person,0.9514573,276,188,470,355,31913,31657,0.187488425925926,0,31657_31913_0,31657_31913
907,person,0.9328217,0,0,83,160,32010,31657,0.0768518518518518,0,31657_32010_0,31657_32010
908,person,0.99076825,78,29,194,360,32107,31657,0.222199074074074,2,31657_32107_2,31657_32107
909,person,0.94415295,267,198,470,350,32107,31657,0.1785648148148148,1,31657_32107_1,31657_32107
910,chair,0.62569696,4,265,89,354,32107,31657,0.0437789351851851,0,31657_32107_0,31657_32107
911,person,0.9902228,36,54,275,358,32204,31657,0.420462962962963,2,31657_32204_2,31657_32204
912,person,0.9272381,275,234,449,357,32204,31657,0.1238541666666666,0,31657_32204_0,31657_32204
913,person,0.51399904,163,57,283,326,32204,31657,0.1868055555555556,1,31657_32204_1,31657_32204
914,person,0.9950427,69,38,261,360,32301,31657,0.3577777777777777,1,31657_32301_1,31657_32301
915,person,0.9582045,196,81,335,354,32301,31657,0.2196006944444444,0,31657_32301_0,31657_32301
916,person,0.993036,97,45,248,358,32398,31657,0.2735127314814815,1,31657_32398_1,31657_32398
917,person,0.9775735,265,109,395,356,32398,31657,0.1858217592592592,0,31657_32398_0,31657_32398
918,person,0.99279296,82,56,233,357,32495,31657,0.2630266203703704,1,31657_32495_1,31657_32495
919,person,0.959622,234,106,374,348,32495,31657,0.1960648148148148,0,31657_32495_0,31657_32495
920,person,0.9950063,61,42,280,357,32592,31657,0.39921875,1,31657_32592_1,31657_32592
921,person,0.98031735,242,117,401,357,32592,31657,0.2208333333333333,0,31657_32592_0,31657_32592
922,person,0.99360776,82,45,236,360,32689,31657,0.2807291666666666,1,31657_32689_1,31657_32689
923,person,0.9736443,242,108,395,357,32689,31657,0.22046875,0,31657_32689_0,31657_32689
924,person,0.9932167,88,44,222,354,32786,31657,0.2403935185185185,0,31657_32786_0,31657_32786
925,person,0.99590945,151,45,337,338,32883,31657,0.3153819444444444,1,31657_32883_1,31657_32883
926,chair,0.9405507,74,51,190,283,32883,31657,0.1557407407407407,0,31657_32883_0,31657_32883
927,person,0.999288,65,32,224,358,33077,31657,0.2999652777777777,1,31657_33077_1,31657_33077
928,person,0.97146624,253,82,344,356,33077,31657,0.1442939814814814,0,31657_33077_0,31657_33077
929,person,0.9876264,103,21,238,359,33174,31657,0.2640625,2,31657_33174_2,31657_33174
930,person,0.9855278,267,72,395,356,33174,31657,0.2103703703703704,1,31657_33174_1,31657_33174
931,potted plant,0.64745456,376,124,455,341,33174,31657,0.0992071759259259,0,31657_33174_0,31657_33174
932,person,0.99505144,197,37,437,360,33271,31657,0.4486111111111111,1,31657_33271_1,31657_33271
933,person,0.95520514,0,6,182,360,33271,31657,0.3728472222222222,0,31657_33271_0,31657_33271
934,person,0.9931463,189,37,439,356,33368,31657,0.4615162037037037,1,31657_33368_1,31657_33368
935,person,0.98517936,0,0,177,353,33368,31657,0.3615798611111111,0,31657_33368_0,31657_33368
936,person,0.9948021,197,35,446,357,33465,31657,0.4639930555555555,1,31657_33465_1,31657_33465
937,person,0.95856255,3,4,176,360,33465,31657,0.356412037037037,0,31657_33465_0,31657_33465
938,person,0.9941748,192,36,446,357,33562,31657,0.4718402777777778,1,31657_33562_1,31657_33562
939,person,0.9658179,4,4,176,360,33562,31657,0.3543518518518518,0,31657_33562_0,31657_33562
940,person,0.9935666,199,32,446,356,33659,31657,0.463125,1,31657_33659_1,31657_33659
941,person,0.97831684,0,0,173,354,33659,31657,0.3544097222222222,0,31657_33659_0,31657_33659
942,person,0.99363375,202,41,442,357,33756,31657,0.4388888888888889,1,31657_33756_1,31657_33756
943,person,0.9692424,0,0,173,350,33756,31657,0.3504050925925926,0,31657_33756_0,31657_33756
944,person,0.99224526,204,44,449,359,33853,31657,0.4466145833333333,1,31657_33853_1,31657_33853
945,person,0.9707051,0,0,181,354,33853,31657,0.3707986111111111,0,31657_33853_0,31657_33853
946,person,0.99544096,6,34,335,359,33950,31657,0.6187789351851852,2,31657_33950_2,31657_33950
947,tie,0.6646021,158,201,198,345,33950,31657,0.0333333333333333,0,31657_33950_0,31657_33950
948,person,0.5485260999999999,346,106,480,360,33950,31657,0.1969675925925925,1,31657_33950_1,31657_33950
949,person,0.9843129,115,18,443,354,34047,31657,0.6377777777777778,0,31657_34047_0,31657_34047
950,person,0.9849107,124,22,462,359,34144,31657,0.6591782407407407,0,31657_34144_0,31657_34144
951,person,0.9955869,0,30,441,356,34241,31657,0.8319791666666667,0,31657_34241_0,31657_34241
952,person,0.9942971,247,75,402,357,34338,31657,0.2529513888888889,1,31657_34338_1,31657_34338
953,person,0.9929703,53,33,189,356,34338,31657,0.254212962962963,2,31657_34338_2,31657_34338
954,potted plant,0.66847867,390,104,470,325,34338,31657,0.1023148148148148,0,31657_34338_0,31657_34338
955,person,0.96566963,146,57,232,360,34435,31657,0.1507986111111111,2,31657_34435_2,31657_34435
956,potted plant,0.740132,248,145,369,227,34435,31657,0.0574189814814814,0,31657_34435_0,31657_34435
957,chair,0.51073337,226,196,320,360,34435,31657,0.0892129629629629,1,31657_34435_1,31657_34435
958,person,0.9932656,276,39,393,359,34532,31657,0.2166666666666666,2,31657_34532_2,31657_34532
959,person,0.9901135,106,52,228,359,34532,31657,0.2167476851851852,3,31657_34532_3,31657_34532
960,chair,0.7190177,238,194,304,356,34532,31657,0.061875,1,31657_34532_1,31657_34532
961,tie,0.5560930000000001,292,132,323,214,34532,31657,0.0147106481481481,0,31657_34532_0,31657_34532
962,person,0.99767536,36,29,364,356,34629,31657,0.6206944444444444,3,31657_34629_3,31657_34629
963,tie,0.82642144,198,178,237,328,34629,31657,0.0338541666666666,0,31657_34629_0,31657_34629
964,tie,0.5774023,193,184,268,349,34629,31657,0.0716145833333333,2,31657_34629_2,31657_34629
965,tie,0.5365473000000001,215,181,290,345,34629,31657,0.0711805555555555,1,31657_34629_1,31657_34629
966,person,0.99161714,93,43,275,347,34726,31657,0.3201851851851852,0,31657_34726_0,31657_34726
967,person,0.9904032,246,41,446,353,34726,31657,0.3611111111111111,1,31657_34726_1,31657_34726
968,person,0.995261,106,24,440,357,34823,31657,0.6436458333333334,0,31657_34823_0,31657_34823
969,person,0.9982388,52,32,410,355,34920,31657,0.6691782407407407,0,31657_34920_0,31657_34920
970,person,0.994669,152,71,324,355,35017,31657,0.2826851851851852,1,31657_35017_1,31657_35017
971,person,0.9860358,292,70,467,355,35017,31657,0.2886284722222222,2,31657_35017_2,31657_35017
972,person,0.98618996,7,28,143,354,35017,31657,0.2565740740740741,0,31657_35017_0,31657_35017
973,person,0.9958462,161,70,332,352,35114,31657,0.2790625,2,31657_35114_2,31657_35114
974,person,0.98891115,309,66,471,356,35114,31657,0.271875,0,31657_35114_0,31657_35114
975,person,0.9869399,0,31,148,353,35114,31657,0.275787037037037,1,31657_35114_1,31657_35114
976,person,0.9906183,88,29,403,356,35211,31657,0.59609375,0,31657_35211_0,31657_35211
977,person,0.99420774,18,27,424,359,35308,31657,0.7800462962962963,1,31657_35308_1,31657_35308
978,tie,0.62775934,183,210,278,351,35308,31657,0.0775173611111111,0,31657_35308_0,31657_35308
979,person,0.9879568,95,26,432,358,35405,31657,0.6474768518518519,0,31657_35405_0,31657_35405
980,person,0.9945674,97,30,436,357,35502,31657,0.6415104166666666,2,31657_35502_2,31657_35502
981,tie,0.72690135,194,216,248,339,35502,31657,0.0384375,0,31657_35502_0,31657_35502
982,tie,0.5341878000000001,176,213,269,354,35502,31657,0.0758854166666666,1,31657_35502_1,31657_35502
983,person,0.99518037,16,32,169,349,35599,31657,0.2806770833333333,1,31657_35599_1,31657_35599
984,person,0.99258924,307,69,478,360,35599,31657,0.28796875,3,31657_35599_3,31657_35599
985,person,0.9842003,165,70,337,355,35599,31657,0.2836805555555555,2,31657_35599_2,31657_35599
986,tie,0.5251648,347,170,394,299,35599,31657,0.0350868055555555,0,31657_35599_0,31657_35599
987,person,0.98781556,4,28,156,350,35696,31657,0.2832407407407407,2,31657_35696_2,31657_35696
988,person,0.98798555,307,68,475,359,35696,31657,0.2829166666666666,1,31657_35696_1,31657_35696
989,person,0.9847451,167,76,329,355,35696,31657,0.2615625,0,31657_35696_0,31657_35696
990,person,0.9921069,272,88,476,357,35793,31657,0.3175694444444445,1,31657_35793_1,31657_35793
991,person,0.976722,89,105,280,349,35793,31657,0.2696990740740741,0,31657_35793_0,31657_35793
992,couch,0.73116547,28,166,369,355,35793,31657,0.37296875,2,31657_35793_2,31657_35793
993,person,0.9901742,183,97,474,352,35890,31657,0.4294270833333333,2,31657_35890_2,31657_35890
994,person,0.95103455,98,110,278,351,35890,31657,0.2510416666666666,1,31657_35890_1,31657_35890
995,person,0.7062275,94,107,239,298,35890,31657,0.1602719907407407,0,31657_35890_0,31657_35890
996,person,0.98817515,88,106,278,347,35987,31657,0.2649884259259259,1,31657_35987_1,31657_35987
997,person,0.9804017,272,92,479,360,35987,31657,0.3210416666666667,2,31657_35987_2,31657_35987
998,chair,0.6755168,7,216,95,357,35987,31657,0.0718055555555555,0,31657_35987_0,31657_35987
999,person,0.99382764,75,38,416,355,36084,31657,0.6255613425925926,1,31657_36084_1,31657_36084
1000,tie,0.59901285,213,210,243,281,36084,31657,0.0123263888888888,0,31657_36084_0,31657_36084
1001,person,0.9924452,49,40,390,353,36181,31657,0.6176678240740741,0,31657_36181_0,31657_36181
1002,person,0.9952172,67,38,434,354,36278,31657,0.6711342592592593,0,31657_36278_0,31657_36278
1003,person,0.9968761,1,40,436,360,36375,31657,0.8055555555555556,1,31657_36375_1,31657_36375
1004,tie,0.8367004000000001,217,212,270,287,36375,31657,0.0230034722222222,0,31657_36375_0,31657_36375
1005,person,0.9874408,74,105,272,350,36472,31657,0.2807291666666666,0,31657_36472_0,31657_36472
1006,person,0.98363274,212,83,465,352,36472,31657,0.3938483796296297,1,31657_36472_1,31657_36472
1007,couch,0.5617474,6,174,386,357,36472,31657,0.4024305555555556,2,31657_36472_2,31657_36472
1008,person,0.9877956,72,99,268,355,36569,31657,0.2903703703703704,0,31657_36569_0,31657_36569
1009,person,0.9301439,249,79,463,329,36569,31657,0.3096064814814814,1,31657_36569_1,31657_36569
1010,couch,0.7344181,0,164,462,356,36569,31657,0.5133333333333333,2,31657_36569_2,31657_36569
1011,person,0.99853194,304,48,476,360,36666,31657,0.3105555555555555,1,31657_36666_1,31657_36666
1012,potted plant,0.7472465,125,112,214,266,36666,31657,0.0793171296296296,0,31657_36666_0,31657_36666
1013,person,0.99660957,181,44,325,356,36763,31657,0.26,0,31657_36763_0,31657_36763
1014,person,0.9978897,24,44,160,358,36860,31657,0.2471296296296296,3,31657_36860_3,31657_36860
1015,person,0.9861973,328,43,454,360,36860,31657,0.2311458333333333,2,31657_36860_2,31657_36860
1016,person,0.98593223,150,76,307,360,36860,31657,0.2580324074074074,4,31657_36860_4,31657_36860
1017,tie,0.8357636,84,125,112,203,36860,31657,0.0126388888888888,0,31657_36860_0,31657_36860
1018,tie,0.59087723,92,125,124,217,36860,31657,0.017037037037037,1,31657_36860_1,31657_36860
1019,person,0.9968376,57,50,172,357,36957,31657,0.2043113425925926,1,31657_36957_1,31657_36957
1020,person,0.98559105,277,57,388,359,36957,31657,0.1939930555555555,0,31657_36957_0,31657_36957
1021,person,0.9599026,153,79,285,356,36957,31657,0.2115972222222222,2,31657_36957_2,31657_36957
1022,person,0.98913157,231,108,479,358,37054,31657,0.3587962962962963,0,31657_37054_0,31657_37054
1023,person,0.9882274,0,35,213,356,37054,31657,0.3956770833333333,1,31657_37054_1,31657_37054
1024,person,0.99601954,60,42,213,357,37151,31657,0.27890625,2,31657_37151_2,31657_37151
1025,person,0.9896067,288,48,397,360,37151,31657,0.1968055555555556,0,31657_37151_0,31657_37151
1026,person,0.96992034,161,78,306,353,37151,31657,0.2307581018518518,1,31657_37151_1,31657_37151
1027,person,0.9951627,269,50,467,360,37248,31657,0.3552083333333333,4,31657_37248_4,31657_37248
1028,person,0.99376667,29,43,161,358,37248,31657,0.240625,3,31657_37248_3,31657_37248
1029,person,0.9802122,136,76,270,360,37248,31657,0.2202314814814814,2,31657_37248_2,31657_37248
1030,tie,0.7152956,86,110,111,183,37248,31657,0.0105613425925925,1,31657_37248_1,31657_37248
1031,tie,0.6040048000000001,81,113,102,168,37248,31657,0.0066840277777777,0,31657_37248_0,31657_37248
1032,person,0.9912326,24,25,446,360,37345,31657,0.818113425925926,0,31657_37345_0,31657_37345
1033,person,0.9900366,227,69,363,356,37442,31657,0.2258796296296296,3,31657_37442_3,31657_37442
1034,person,0.9887605,104,39,246,360,37442,31657,0.2637847222222222,4,31657_37442_4,31657_37442
1035,person,0.80033696,146,54,264,354,37442,31657,0.2048611111111111,2,31657_37442_2,31657_37442
1036,tie,0.67167103,156,113,176,176,37442,31657,0.0072916666666666,0,31657_37442_0,31657_37442
1037,person,0.60784155,180,74,274,323,37442,31657,0.1354513888888888,1,31657_37442_1,31657_37442
1038,person,0.9983004,67,53,374,355,37539,31657,0.5365393518518519,0,31657_37539_0,31657_37539
1039,person,0.99116194,91,47,309,357,37733,31657,0.3910879629629629,1,31657_37733_1,31657_37733
1040,tie,0.5493687,227,170,259,318,37733,31657,0.0274074074074074,0,31657_37733_0,31657_37733
1041,person,0.99411654,0,33,210,348,37830,31657,0.3828125,0,31657_37830_0,31657_37830
1042,person,0.9800602,218,38,473,359,37830,31657,0.4736979166666666,1,31657_37830_1,31657_37830
1043,person,0.99652123,12,65,145,360,37927,31657,0.2270543981481481,0,31657_37927_0,31657_37927
1044,person,0.9909565,298,26,445,356,37927,31657,0.2807291666666666,2,31657_37927_2,31657_37927
1045,person,0.9861174,136,73,287,357,37927,31657,0.2481712962962963,1,31657_37927_1,31657_37927
1046,person,0.9933841999999998,1,38,216,347,38024,31657,0.3844618055555555,0,31657_38024_0,31657_38024
1047,person,0.98815536,225,43,480,358,38024,31657,0.46484375,1,31657_38024_1,31657_38024
1048,person,0.9932940999999998,215,43,480,357,38121,31657,0.4815393518518519,1,31657_38121_1,31657_38121
1049,person,0.9930299,0,26,210,353,38121,31657,0.3973958333333333,0,31657_38121_0,31657_38121
1050,person,0.99626523,0,35,210,353,38218,31657,0.3864583333333333,1,31657_38218_1,31657_38218
1051,person,0.97787595,224,42,462,360,38218,31657,0.4379861111111111,2,31657_38218_2,31657_38218
1052,person,0.7684993,395,180,477,355,38218,31657,0.0830439814814814,0,31657_38218_0,31657_38218
1053,person,0.99741447,275,34,462,359,38315,31657,0.3517071759259259,2,31657_38315_2,31657_38315
1054,person,0.99389535,2,67,136,353,38315,31657,0.2217824074074074,0,31657_38315_0,31657_38315
1055,person,0.9785543,129,82,286,357,38315,31657,0.2498553240740741,1,31657_38315_1,31657_38315
1056,person,0.99739337,287,37,470,359,38412,31657,0.3410069444444445,4,31657_38412_4,31657_38412
1057,person,0.99611723,0,74,128,353,38412,31657,0.2066666666666666,2,31657_38412_2,31657_38412
1058,person,0.980045,124,83,288,357,38412,31657,0.2600462962962963,3,31657_38412_3,31657_38412
1059,tie,0.62805885,352,131,387,219,38412,31657,0.017824074074074,1,31657_38412_1,31657_38412
1060,tie,0.59473115,363,132,394,213,38412,31657,0.01453125,0,31657_38412_0,31657_38412
1061,person,0.98723745,138,58,281,360,38509,31657,0.2499189814814815,1,31657_38509_1,31657_38509
1062,potted plant,0.70547044,216,78,368,335,38509,31657,0.2260648148148148,0,31657_38509_0,31657_38509
1063,person,0.9878159,39,51,257,348,38606,31657,0.3746875,1,31657_38606_1,31657_38606
1064,tie,0.53232455,149,130,176,248,38606,31657,0.0184375,0,31657_38606_0,31657_38606
