,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
1065,person,0.9872394,36,17,267,352,38703,31657,0.4478298611111111,1,31657_38703_1,31657_38703
1066,wine glass,0.74315524,155,110,293,346,38703,31657,0.1884722222222222,0,31657_38703_0,31657_38703
1067,traffic light,0.6658217,208,47,246,129,38800,31657,0.0180324074074074,0,31657_38800_0,31657_38800
1068,person,0.9800903,140,50,294,360,38897,31657,0.2762731481481481,0,31657_38897_0,31657_38897
1069,truck,0.53415424,205,3,299,114,38994,31657,0.0603819444444444,0,31657_38994_0,31657_38994
1070,chair,0.57094586,160,110,480,343,39091,31657,0.4314814814814815,0,31657_39091_0,31657_39091
1071,person,0.913347,107,119,268,343,39188,31657,0.2087037037037037,1,31657_39188_1,31657_39188
1072,handbag,0.5466302,292,230,473,356,39188,31657,0.1319791666666666,0,31657_39188_0,31657_39188
1073,person,0.96363604,99,65,280,322,39285,31657,0.2691956018518519,1,31657_39285_1,31657_39285
1074,person,0.7381943,189,197,467,355,39285,31657,0.2541898148148148,0,31657_39285_0,31657_39285
1075,person,0.5469345,152,102,475,352,39285,31657,0.4673032407407408,2,31657_39285_2,31657_39285
1076,person,0.9888075,59,35,256,353,39382,31657,0.3625347222222222,1,31657_39382_1,31657_39382
1077,person,0.983312,237,83,466,357,39382,31657,0.3631134259259259,2,31657_39382_2,31657_39382
1078,tie,0.69330186,170,148,212,253,39382,31657,0.0255208333333333,0,31657_39382_0,31657_39382
1079,person,0.86217844,119,43,223,189,39479,31657,0.0878703703703703,0,31657_39479_0,31657_39479
1080,person,0.56205326,114,31,225,336,39479,31657,0.1959201388888889,1,31657_39479_1,31657_39479
1081,person,0.9474585,167,67,323,356,39576,31657,0.2609027777777777,1,31657_39576_1,31657_39576
1082,person,0.94487864,89,38,196,360,39576,31657,0.199386574074074,0,31657_39576_0,31657_39576
1083,person,0.9762246,135,149,335,359,39673,31657,0.2430555555555555,1,31657_39673_1,31657_39673
1084,person,0.9727796,304,37,430,357,39673,31657,0.2333333333333333,0,31657_39673_0,31657_39673
1085,person,0.9380441,153,30,304,342,39770,31657,0.2726388888888889,0,31657_39770_0,31657_39770
1086,person,0.96259606,143,43,314,346,39867,31657,0.29984375,2,31657_39867_2,31657_39867
1087,person,0.7638645000000001,81,294,121,360,39867,31657,0.0152777777777777,0,31657_39867_0,31657_39867
1088,person,0.52432424,146,63,209,190,39867,31657,0.0463020833333333,1,31657_39867_1,31657_39867
1089,person,0.9868041,71,40,230,360,39964,31657,0.2944444444444444,0,31657_39964_0,31657_39964
1090,person,0.93858564,219,70,412,339,39964,31657,0.3004456018518519,1,31657_39964_1,31657_39964
1091,person,0.93195057,0,105,313,353,40061,31657,0.449212962962963,0,31657_40061_0,31657_40061
1092,person,0.99511623,21,40,174,355,40158,31657,0.27890625,1,31657_40158_1,31657_40158
1093,person,0.9854881,271,51,447,360,40158,31657,0.3147222222222222,2,31657_40158_2,31657_40158
1094,tie,0.5240165,325,147,355,301,40158,31657,0.0267361111111111,0,31657_40158_0,31657_40158
1095,person,0.97748804,131,30,293,351,40255,31657,0.3009375,2,31657_40255_2,31657_40255
1096,tie,0.7070687,210,131,245,224,40255,31657,0.0188368055555555,0,31657_40255_0,31657_40255
1097,tie,0.57751477,220,134,257,242,40255,31657,0.023125,1,31657_40255_1,31657_40255
1098,bottle,0.80078214,64,0,114,145,40352,31657,0.0419560185185185,0,31657_40352_0,31657_40352
1099,chair,0.617889,204,0,299,128,40352,31657,0.0703703703703703,1,31657_40352_1,31657_40352
1100,person,0.9976431999999998,278,33,405,360,40449,31657,0.2403298611111111,1,31657_40449_1,31657_40449
1101,person,0.99062145,93,87,205,360,40449,31657,0.1769444444444444,0,31657_40449_0,31657_40449
1102,person,0.98905295,237,26,352,357,40546,31657,0.2202835648148148,0,31657_40546_0,31657_40546
1103,person,0.97610635,77,55,240,360,40546,31657,0.2877025462962963,1,31657_40546_1,31657_40546
1104,person,0.9827262,36,35,330,354,40643,31657,0.5427430555555556,1,31657_40643_1,31657_40643
1105,person,0.9825669,318,0,479,354,40643,31657,0.3298263888888889,0,31657_40643_0,31657_40643
1106,person,0.98365074,69,30,341,360,40740,31657,0.5194444444444445,2,31657_40740_2,31657_40740
1107,person,0.974842,313,0,479,359,40740,31657,0.3448726851851852,0,31657_40740_0,31657_40740
1108,person,0.7176699000000001,166,17,427,360,40740,31657,0.5180729166666667,1,31657_40740_1,31657_40740
1109,person,0.99160343,183,24,479,357,40837,31657,0.5704166666666667,2,31657_40837_2,31657_40837
1110,tie,0.9333263,283,220,330,341,40837,31657,0.0329108796296296,0,31657_40837_0,31657_40837
1111,person,0.85253114,17,70,227,355,40837,31657,0.3463541666666667,1,31657_40837_1,31657_40837
1112,person,0.99048024,192,9,477,357,40934,31657,0.5739583333333333,4,31657_40934_4,31657_40934
1113,person,0.8320829,163,30,387,341,40934,31657,0.4031481481481481,3,31657_40934_3,31657_40934
1114,tie,0.734162,229,113,257,181,40934,31657,0.0110185185185185,0,31657_40934_0,31657_40934
1115,tie,0.71815246,237,109,266,178,40934,31657,0.0115798611111111,1,31657_40934_1,31657_40934
1116,person,0.6609099,196,40,304,211,40934,31657,0.106875,2,31657_40934_2,31657_40934
1117,person,0.98035645,281,105,381,360,41031,31657,0.1475694444444444,0,31657_41031_0,31657_41031
1118,person,0.95161134,257,49,404,351,41128,31657,0.2569097222222222,0,31657_41128_0,31657_41128
1119,person,0.9933083,191,62,405,360,41225,31657,0.3690509259259259,4,31657_41225_4,31657_41225
1120,person,0.99261945,59,71,206,358,41225,31657,0.2441493055555556,3,31657_41225_3,31657_41225
1121,tie,0.93683344,293,156,317,222,41225,31657,0.0091666666666666,2,31657_41225_2,31657_41225
1122,tie,0.74813807,290,156,309,224,41225,31657,0.0074768518518518,1,31657_41225_1,31657_41225
1123,tie,0.55700773,297,165,313,219,41225,31657,0.005,0,31657_41225_0,31657_41225
1124,person,0.9948554,219,28,471,360,41322,31657,0.4841666666666667,9,31657_41322_9,31657_41322
1125,person,0.9877499,104,40,284,352,41322,31657,0.325,8,31657_41322_8,31657_41322
1126,tie,0.97440636,308,156,340,225,41322,31657,0.0127777777777777,2,31657_41322_2,31657_41322
1127,tie,0.9032018,279,153,329,300,41322,31657,0.0425347222222222,5,31657_41322_5,31657_41322
1128,tie,0.89411527,298,149,338,293,41322,31657,0.0333333333333333,4,31657_41322_4,31657_41322
1129,tie,0.81705683,318,160,344,221,41322,31657,0.0091782407407407,0,31657_41322_0,31657_41322
1130,tie,0.70601743,303,158,326,227,41322,31657,0.0091840277777777,1,31657_41322_1,31657_41322
1131,tie,0.6769953000000001,275,151,355,334,41322,31657,0.0847222222222222,6,31657_41322_6,31657_41322
1132,tie,0.6351831,298,148,380,340,41322,31657,0.0911111111111111,7,31657_41322_7,31657_41322
1133,tie,0.5379010999999999,311,155,350,286,41322,31657,0.0295659722222222,3,31657_41322_3,31657_41322
1134,tie,0.99153167,286,229,325,346,41419,31657,0.02640625,0,31657_41419_0,31657_41419
1135,person,0.9782668,196,19,480,356,41419,31657,0.5538657407407407,2,31657_41419_2,31657_41419
1136,person,0.9765653,10,12,259,354,41419,31657,0.4928125,1,31657_41419_1,31657_41419
1137,person,0.99261135,6,32,295,357,41516,31657,0.5435474537037037,4,31657_41516_4,31657_41516
1138,tie,0.9618748,152,212,209,355,41516,31657,0.0471701388888888,0,31657_41516_0,31657_41516
1139,person,0.9239996,360,0,478,360,41516,31657,0.2458333333333333,3,31657_41516_3,31657_41516
1140,tie,0.62528783,149,209,248,350,41516,31657,0.08078125,1,31657_41516_1,31657_41516
1141,person,0.6032907,359,187,479,355,41516,31657,0.1166666666666666,2,31657_41516_2,31657_41516
1142,person,0.9951938,64,50,230,360,41613,31657,0.2978009259259259,2,31657_41613_2,31657_41613
1143,person,0.97852033,282,44,421,356,41613,31657,0.2509722222222222,1,31657_41613_1,31657_41613
1144,person,0.9711401,177,95,320,354,41613,31657,0.2143344907407408,0,31657_41613_0,31657_41613
1145,person,0.9908077,7,25,324,360,41710,31657,0.6145543981481482,5,31657_41710_5,31657_41710
1146,person,0.9725529,281,40,475,356,41710,31657,0.3547685185185185,3,31657_41710_3,31657_41710
1147,tie,0.9637294,151,204,234,348,41710,31657,0.0691666666666666,1,31657_41710_1,31657_41710
1148,tie,0.84176344,164,206,209,355,41710,31657,0.0388020833333333,0,31657_41710_0,31657_41710
1149,person,0.54300773,182,36,452,360,41710,31657,0.50625,4,31657_41710_4,31657_41710
1150,tie,0.53817856,164,206,273,349,41710,31657,0.0902025462962963,2,31657_41710_2,31657_41710
1151,person,0.99238414,2,20,323,360,42001,31657,0.6315972222222223,3,31657_42001_3,31657_42001
1152,person,0.95441127,260,40,470,360,42001,31657,0.3888888888888889,2,31657_42001_2,31657_42001
1153,tie,0.86276054,153,204,198,344,42001,31657,0.0364583333333333,0,31657_42001_0,31657_42001
1154,tie,0.7721713000000001,141,197,233,343,42001,31657,0.0777314814814814,1,31657_42001_1,31657_42001
1155,person,0.99425733,195,31,426,360,42098,31657,0.4398090277777777,1,31657_42098_1,31657_42098
1156,person,0.9938625,4,42,164,353,42098,31657,0.287962962962963,0,31657_42098_0,31657_42098
1157,person,0.9908914,262,35,413,360,42195,31657,0.2839988425925926,0,31657_42195_0,31657_42195
1158,person,0.98647004,57,43,219,355,42195,31657,0.2925,1,31657_42195_1,31657_42195
1159,person,0.98630095,269,33,413,360,42292,31657,0.2725,0,31657_42292_0,31657_42292
1160,person,0.9839662,55,45,216,355,42292,31657,0.2888310185185185,1,31657_42292_1,31657_42292
1161,person,0.9026545,74,37,274,297,42389,31657,0.3009259259259259,1,31657_42389_1,31657_42389
1162,person,0.6824825,81,227,236,355,42389,31657,0.1148148148148148,0,31657_42389_0,31657_42389
1163,person,0.9671214,276,54,382,357,42486,31657,0.1858680555555555,1,31657_42486_1,31657_42486
1164,person,0.9558248,9,64,125,351,42486,31657,0.192662037037037,2,31657_42486_2,31657_42486
1165,person,0.56026685,101,52,196,225,42486,31657,0.0951099537037037,0,31657_42486_0,31657_42486
1166,person,0.9859094,4,52,267,360,42583,31657,0.4687731481481481,1,31657_42583_1,31657_42583
1167,person,0.9791158,267,0,472,360,42583,31657,0.4270833333333333,0,31657_42583_0,31657_42583
1168,person,0.9879391,199,32,468,360,42680,31657,0.5106018518518518,1,31657_42680_1,31657_42680
1169,person,0.98667616,3,57,192,356,42680,31657,0.32703125,0,31657_42680_0,31657_42680
1170,person,0.9909671,3,54,195,355,42777,31657,0.3344444444444444,0,31657_42777_0,31657_42777
1171,person,0.9892546,204,8,454,360,42777,31657,0.5092592592592593,1,31657_42777_1,31657_42777
1172,person,0.9745882,13,57,354,360,42874,31657,0.5979340277777778,0,31657_42874_0,31657_42874
1173,person,0.9938856,20,60,195,353,42971,31657,0.2967303240740741,0,31657_42971_0,31657_42971
1174,person,0.96290845,236,18,452,356,42971,31657,0.4225,1,31657_42971_1,31657_42971
1175,person,0.99337643,21,62,198,354,43068,31657,0.2990972222222222,0,31657_43068_0,31657_43068
1176,person,0.9698514,207,31,459,349,43068,31657,0.46375,1,31657_43068_1,31657_43068
1177,person,0.995344,45,68,266,357,43165,31657,0.3696122685185185,1,31657_43165_1,31657_43165
1178,person,0.95821065,322,49,480,360,43165,31657,0.2843634259259259,0,31657_43165_0,31657_43165
1179,person,0.9888958,285,51,453,360,43262,31657,0.3004166666666667,2,31657_43262_2,31657_43262
1180,person,0.9688271,9,38,210,358,43262,31657,0.3722222222222222,3,31657_43262_3,31657_43262
1181,person,0.96568453,185,8,328,340,43262,31657,0.2747453703703704,1,31657_43262_1,31657_43262
1182,person,0.56337154,49,42,199,240,43262,31657,0.171875,0,31657_43262_0,31657_43262
1183,person,0.9884764,16,25,218,358,43359,31657,0.3892708333333333,3,31657_43359_3,31657_43359
1184,person,0.98471546,244,71,422,352,43359,31657,0.2894560185185185,2,31657_43359_2,31657_43359
1185,tie,0.8792591999999999,123,132,148,214,43359,31657,0.0118634259259259,0,31657_43359_0,31657_43359
1186,tie,0.6089272,128,134,158,228,43359,31657,0.0163194444444444,1,31657_43359_1,31657_43359
1187,person,0.98665595,143,71,473,360,43456,31657,0.5519097222222222,3,31657_43456_3,31657_43456
1188,person,0.9638364,5,8,195,352,43456,31657,0.3782407407407408,2,31657_43456_2,31657_43456
1189,tie,0.8098571,264,256,299,354,43456,31657,0.019849537037037,0,31657_43456_0,31657_43456
1190,person,0.62812454,2,6,128,302,43456,31657,0.2158333333333332,1,31657_43456_1,31657_43456
1191,person,0.9921991,14,24,316,360,43553,31657,0.5872222222222222,3,31657_43553_3,31657_43553
1192,person,0.95029473,237,87,480,354,43553,31657,0.37546875,2,31657_43553_2,31657_43553
1193,tie,0.9255979,150,199,193,338,43553,31657,0.0345891203703703,0,31657_43553_0,31657_43553
1194,person,0.58440316,314,87,480,302,43553,31657,0.2065393518518518,1,31657_43553_1,31657_43553
1195,person,0.9923701,4,26,307,360,43650,31657,0.5856597222222222,4,31657_43650_4,31657_43650
1196,tie,0.9391849,151,190,218,350,43650,31657,0.062037037037037,2,31657_43650_2,31657_43650
1197,person,0.91824734,220,90,480,360,43650,31657,0.40625,3,31657_43650_3,31657_43650
1198,tie,0.7739879,155,193,200,327,43650,31657,0.0348958333333333,1,31657_43650_1,31657_43650
1199,tie,0.6972243,149,195,208,253,43650,31657,0.0198032407407407,0,31657_43650_0,31657_43650
1200,person,0.99062634,165,70,476,359,43747,31657,0.5201331018518518,1,31657_43747_1,31657_43747
1201,person,0.9628315,3,6,183,349,43747,31657,0.3572916666666667,0,31657_43747_0,31657_43747
1202,person,0.98823965,13,30,299,357,43844,31657,0.5412152777777778,4,31657_43844_4,31657_43844
1203,tie,0.90558094,150,203,197,329,43844,31657,0.0342708333333333,1,31657_43844_1,31657_43844
1204,tie,0.9052346,144,195,229,335,43844,31657,0.0688657407407407,2,31657_43844_2,31657_43844
1205,person,0.86940104,276,79,479,354,43844,31657,0.3230613425925926,3,31657_43844_3,31657_43844
1206,tie,0.5397735,146,208,184,309,43844,31657,0.0222106481481481,0,31657_43844_0,31657_43844
1207,person,0.99146795,3,32,310,360,43941,31657,0.5827314814814815,4,31657_43941_4,31657_43941
1208,person,0.96323174,271,103,480,354,43941,31657,0.3035821759259259,2,31657_43941_2,31657_43941
1209,tie,0.8885556,151,210,192,332,43941,31657,0.0289467592592592,1,31657_43941_1,31657_43941
1210,tie,0.63513744,145,213,187,291,43941,31657,0.0189583333333333,0,31657_43941_0,31657_43941
1211,person,0.5306291,163,71,450,360,43941,31657,0.479994212962963,3,31657_43941_3,31657_43941
1212,person,0.98621875,18,29,310,360,44038,31657,0.5593287037037037,5,31657_44038_5,31657_44038
1213,person,0.9625889,276,77,476,360,44038,31657,0.3275462962962963,3,31657_44038_3,31657_44038
1214,tie,0.8664989,157,193,241,343,44038,31657,0.0729166666666666,2,31657_44038_2,31657_44038
1215,tie,0.74783033,163,196,216,313,44038,31657,0.0358854166666666,1,31657_44038_1,31657_44038
1216,tie,0.6443365,152,197,216,248,44038,31657,0.0188888888888888,0,31657_44038_0,31657_44038
1217,person,0.5872435,99,57,384,360,44038,31657,0.4997395833333334,4,31657_44038_4,31657_44038
1218,person,0.98575157,11,28,309,358,44135,31657,0.5690972222222223,5,31657_44135_5,31657_44135
1219,tie,0.9448067,146,202,195,344,44135,31657,0.0402662037037037,0,31657_44135_0,31657_44135
1220,person,0.930155,280,90,475,354,44135,31657,0.2979166666666666,4,31657_44135_4,31657_44135
1221,tie,0.5877876999999999,149,197,234,350,44135,31657,0.0752604166666666,3,31657_44135_3,31657_44135
1222,tie,0.56741303,133,186,217,329,44135,31657,0.0695138888888888,2,31657_44135_2,31657_44135
1223,tie,0.5482599,183,210,261,354,44135,31657,0.065,1,31657_44135_1,31657_44135
1224,person,0.9911109,46,24,217,357,44232,31657,0.32953125,5,31657_44232_5,31657_44232
1225,person,0.9884426,252,66,437,354,44232,31657,0.3083333333333333,4,31657_44232_4,31657_44232
1226,tie,0.90025,134,139,182,213,44232,31657,0.0205555555555555,2,31657_44232_2,31657_44232
1227,tie,0.741356,134,137,165,209,44232,31657,0.0129166666666666,1,31657_44232_1,31657_44232
1228,tie,0.53343767,138,143,159,195,44232,31657,0.0063194444444444,0,31657_44232_0,31657_44232
1229,handbag,0.5026882,145,152,213,353,44232,31657,0.0790972222222222,3,31657_44232_3,31657_44232
1230,person,0.99052256,29,25,214,357,44329,31657,0.3554398148148148,2,31657_44329_2,31657_44329
1231,person,0.98638374,244,74,420,357,44329,31657,0.2882407407407407,1,31657_44329_1,31657_44329
1232,tie,0.66011375,128,135,165,206,44329,31657,0.0152025462962962,0,31657_44329_0,31657_44329
1233,person,0.98970056,234,72,415,358,44426,31657,0.2995717592592593,3,31657_44426_3,31657_44426
1234,person,0.9840042,38,34,235,360,44426,31657,0.3716550925925926,4,31657_44426_4,31657_44426
1235,tie,0.9308812,141,140,174,222,44426,31657,0.0156597222222222,1,31657_44426_1,31657_44426
1236,tie,0.6605979999999999,143,144,163,208,44426,31657,0.0074074074074074,0,31657_44426_0,31657_44426
1237,tie,0.6197293,134,141,165,229,44426,31657,0.015787037037037,2,31657_44426_2,31657_44426
1238,person,0.8409714,152,0,320,240,44523,31657,0.2333333333333333,0,31657_44523_0,31657_44523
1239,person,0.80566555,58,0,445,360,44523,31657,0.80625,1,31657_44523_1,31657_44523
1240,person,0.9907323,13,44,207,353,44620,31657,0.3469097222222222,2,31657_44620_2,31657_44620
1241,person,0.99069124,191,83,466,358,44620,31657,0.4376446759259259,3,31657_44620_3,31657_44620
1242,tie,0.8459601000000001,119,150,151,211,44620,31657,0.0112962962962962,1,31657_44620_1,31657_44620
1243,tie,0.60284257,131,149,153,206,44620,31657,0.0072569444444444,0,31657_44620_0,31657_44620
1244,person,0.99525464,16,34,220,359,44717,31657,0.3836805555555556,3,31657_44717_3,31657_44717
1245,person,0.9908925,182,83,382,359,44717,31657,0.3194444444444444,2,31657_44717_2,31657_44717
1246,tie,0.8695456,124,137,143,222,44717,31657,0.0093460648148148,0,31657_44717_0,31657_44717
1247,tie,0.76873606,129,135,152,221,44717,31657,0.0114467592592592,1,31657_44717_1,31657_44717
1248,person,0.99177504,27,37,240,357,44814,31657,0.3944444444444444,4,31657_44814_4,31657_44814
1249,person,0.99001324,207,79,418,356,44814,31657,0.3382349537037037,3,31657_44814_3,31657_44814
1250,tie,0.92405194,128,144,156,215,44814,31657,0.0115046296296296,1,31657_44814_1,31657_44814
1251,tie,0.82039034,124,142,148,225,44814,31657,0.0115277777777777,2,31657_44814_2,31657_44814
1252,tie,0.7161018,127,147,145,204,44814,31657,0.0059375,0,31657_44814_0,31657_44814
1253,person,0.99494874,191,80,422,356,44911,31657,0.3689583333333333,4,31657_44911_4,31657_44911
1254,person,0.9926843,16,44,238,356,44911,31657,0.4008333333333333,5,31657_44911_5,31657_44911
1255,tie,0.9117636,125,141,173,218,44911,31657,0.0213888888888888,2,31657_44911_2,31657_44911
1256,tie,0.84469426,131,142,160,213,44911,31657,0.0119155092592592,1,31657_44911_1,31657_44911
1257,tie,0.77633464,126,145,148,212,44911,31657,0.0085300925925925,0,31657_44911_0,31657_44911
1258,tie,0.5225154000000001,138,141,179,235,44911,31657,0.0223032407407407,3,31657_44911_3,31657_44911
1259,person,0.9351001,170,41,262,294,45008,31657,0.134699074074074,2,31657_45008_2,31657_45008
1260,person,0.9179475,87,62,200,338,45008,31657,0.1804861111111111,3,31657_45008_3,31657_45008
1261,person,0.67523044,247,78,339,229,45008,31657,0.0803935185185185,0,31657_45008_0,31657_45008
1262,person,0.6150024000000001,224,79,364,320,45008,31657,0.1952546296296296,4,31657_45008_4,31657_45008
1263,person,0.56089085,235,155,336,309,45008,31657,0.090011574074074,1,31657_45008_1,31657_45008
1264,person,0.98883444,164,34,270,359,45105,31657,0.199363425925926,3,31657_45105_3,31657_45105
1265,person,0.8965139999999999,52,101,164,345,45105,31657,0.1581481481481481,2,31657_45105_2,31657_45105
1266,person,0.8633354999999999,414,98,471,280,45105,31657,0.0600347222222222,1,31657_45105_1,31657_45105
1267,person,0.7961579000000001,268,165,336,261,45105,31657,0.0377777777777777,0,31657_45105_0,31657_45105
1268,person,0.9607545,122,63,316,354,45202,31657,0.3267013888888889,0,31657_45202_0,31657_45202
1269,person,0.9688867,204,66,421,354,45299,31657,0.3616666666666667,1,31657_45299_1,31657_45299
1270,person,0.95933825,37,47,238,327,45299,31657,0.3256944444444444,0,31657_45299_0,31657_45299
1271,person,0.9874205,2,48,183,356,45396,31657,0.3226157407407407,2,31657_45396_2,31657_45396
1272,person,0.93649614,163,83,282,352,45396,31657,0.1852488425925925,0,31657_45396_0,31657_45396
1273,person,0.9168581,269,9,437,360,45396,31657,0.34125,3,31657_45396_3,31657_45396
1274,person,0.81160617,329,12,474,355,45396,31657,0.287818287037037,1,31657_45396_1,31657_45396
1275,person,0.9899352,24,48,163,348,45493,31657,0.2413194444444444,2,31657_45493_2,31657_45493
1276,person,0.9465252,275,29,418,351,45493,31657,0.2664699074074074,3,31657_45493_3,31657_45493
1277,person,0.8130858,109,90,212,350,45493,31657,0.1549768518518518,1,31657_45493_1,31657_45493
1278,person,0.7049262,119,96,215,261,45493,31657,0.0916666666666666,0,31657_45493_0,31657_45493
1279,person,0.9856941,29,54,160,347,45590,31657,0.2221238425925926,2,31657_45590_2,31657_45590
1280,person,0.951478,280,31,405,355,45590,31657,0.234375,3,31657_45590_3,31657_45590
1281,person,0.8771502,112,79,231,359,45590,31657,0.192824074074074,0,31657_45590_0,31657_45590
1282,person,0.72262454,68,68,194,353,45590,31657,0.2078125,1,31657_45590_1,31657_45590
1283,person,0.9867379,20,55,165,349,45687,31657,0.2467013888888889,2,31657_45687_2,31657_45687
1284,person,0.97265506,272,25,406,353,45687,31657,0.2543518518518518,3,31657_45687_3,31657_45687
1285,person,0.8753675999999999,71,63,202,347,45687,31657,0.2153009259259259,1,31657_45687_1,31657_45687
1286,person,0.7666508000000001,115,96,225,342,45687,31657,0.1565972222222222,0,31657_45687_0,31657_45687
1287,person,0.97944725,131,43,283,344,45784,31657,0.2647685185185185,6,31657_45784_6,31657_45784
1288,person,0.97755027,21,57,160,348,45784,31657,0.2340798611111111,4,31657_45784_4,31657_45784
1289,person,0.95629877,275,27,434,354,45784,31657,0.3008854166666667,7,31657_45784_7,31657_45784
1290,tie,0.85397524,197,119,217,166,45784,31657,0.0054398148148148,3,31657_45784_3,31657_45784
1291,tie,0.7507218000000001,196,124,210,160,45784,31657,0.0029166666666666,1,31657_45784_1,31657_45784
1292,tie,0.66368717,206,124,216,160,45784,31657,0.0020833333333333,0,31657_45784_0,31657_45784
1293,tie,0.6626970999999999,193,118,211,169,45784,31657,0.0053125,2,31657_45784_2,31657_45784
1294,person,0.57924414,85,69,232,357,45784,31657,0.245,5,31657_45784_5,31657_45784
1295,person,0.9909287,21,55,174,352,45881,31657,0.26296875,2,31657_45881_2,31657_45881
1296,person,0.98158294,189,34,316,357,45881,31657,0.2373900462962963,0,31657_45881_0,31657_45881
1297,person,0.9257045,285,38,415,354,45881,31657,0.2377314814814815,1,31657_45881_1,31657_45881
1298,person,0.99158514,24,53,171,355,45978,31657,0.2569097222222222,1,31657_45978_1,31657_45978
1299,person,0.98422885,180,32,331,354,45978,31657,0.2813773148148148,2,31657_45978_2,31657_45978
1300,person,0.9234628,294,28,409,352,45978,31657,0.215625,0,31657_45978_0,31657_45978
1301,person,0.98099303,30,56,167,357,46075,31657,0.2386400462962963,1,31657_46075_1,31657_46075
1302,person,0.98059446,248,27,427,360,46075,31657,0.3449479166666667,2,31657_46075_2,31657_46075
1303,handbag,0.5283882,95,149,188,360,46075,31657,0.1135590277777777,0,31657_46075_0,31657_46075
1304,person,0.98106384,253,23,447,357,46172,31657,0.3749768518518519,2,31657_46172_2,31657_46172
1305,person,0.9675857,0,58,183,356,46172,31657,0.3155902777777777,1,31657_46172_1,31657_46172
1306,tie,0.5593366999999999,291,149,323,235,46172,31657,0.0159259259259259,0,31657_46172_0,31657_46172
1307,person,0.9851799,265,19,463,360,46269,31657,0.3907291666666667,1,31657_46269_1,31657_46269
1308,person,0.97458714,0,59,202,353,46269,31657,0.3436805555555555,0,31657_46269_0,31657_46269
1309,person,0.9917424,45,31,373,356,46366,31657,0.6168981481481481,2,31657_46366_2,31657_46366
1310,tie,0.9710944,218,208,260,339,46366,31657,0.0318402777777777,0,31657_46366_0,31657_46366
1311,tie,0.8580235999999999,208,198,268,349,46366,31657,0.0524305555555555,1,31657_46366_1,31657_46366
1312,person,0.992328,31,25,370,357,46463,31657,0.6513194444444445,3,31657_46463_3,31657_46463
1313,tie,0.945395,207,194,261,347,46463,31657,0.0478125,2,31657_46463_2,31657_46463
1314,tie,0.85809964,222,208,258,337,46463,31657,0.026875,1,31657_46463_1,31657_46463
1315,tie,0.54547703,197,196,263,253,46463,31657,0.0217708333333333,0,31657_46463_0,31657_46463
1316,person,0.97700113,275,31,454,353,46560,31657,0.3335532407407407,1,31657_46560_1,31657_46560
1317,person,0.9621787,0,64,185,352,46560,31657,0.3083333333333333,0,31657_46560_0,31657_46560
1318,person,0.99237716,289,97,460,349,46657,31657,0.249375,1,31657_46657_1,31657_46657
1319,person,0.9875646,21,37,204,355,46657,31657,0.3367708333333333,2,31657_46657_2,31657_46657
1320,tie,0.72112966,133,153,167,255,46657,31657,0.0200694444444444,0,31657_46657_0,31657_46657
1321,person,0.991971,249,95,453,358,46754,31657,0.3104861111111111,1,31657_46754_1,31657_46754
1322,person,0.9825727,35,39,192,347,46754,31657,0.279837962962963,0,31657_46754_0,31657_46754
1323,person,0.99147815,170,73,330,360,46851,31657,0.2657407407407407,2,31657_46851_2,31657_46851
1324,person,0.99067163,326,73,463,355,46851,31657,0.2235763888888889,1,31657_46851_1,31657_46851
1325,person,0.9738782,19,31,135,349,46851,31657,0.2134722222222222,0,31657_46851_0,31657_46851
1326,person,0.98946357,329,72,465,356,46948,31657,0.2235185185185185,0,31657_46948_0,31657_46948
1327,person,0.9879144,171,82,335,360,46948,31657,0.2638425925925926,2,31657_46948_2,31657_46948
1328,person,0.9574079,15,32,142,351,46948,31657,0.2344502314814815,1,31657_46948_1,31657_46948
