,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
1329,person,0.986558,126,36,278,353,47045,31657,0.2788425925925926,2,31657_47045_2,31657_47045
1330,person,0.977814,324,58,460,353,47045,31657,0.2321759259259259,0,31657_47045_0,31657_47045
1331,person,0.9771275,17,32,146,357,47045,31657,0.2426215277777778,1,31657_47045_1,31657_47045
1332,person,0.98162764,319,60,456,354,47142,31657,0.2330902777777777,1,31657_47142_1,31657_47142
1333,person,0.9745753,11,36,135,353,47142,31657,0.2274768518518518,0,31657_47142_0,31657_47142
1334,person,0.9613301,132,51,282,351,47142,31657,0.2604166666666667,2,31657_47142_2,31657_47142
1335,person,0.99022853,72,44,281,352,47239,31657,0.3725231481481481,2,31657_47239_2,31657_47239
1336,person,0.98222876,311,67,455,352,47239,31657,0.2375,1,31657_47239_1,31657_47239
1337,person,0.9562431,13,28,127,347,47239,31657,0.2104513888888889,0,31657_47239_0,31657_47239
1338,person,0.97981334,159,69,316,353,47336,31657,0.2580324074074074,1,31657_47336_1,31657_47336
1339,person,0.97760993,29,41,155,356,47336,31657,0.2296875,0,31657_47336_0,31657_47336
1340,person,0.978464,132,18,334,354,47433,31657,0.3927777777777778,1,31657_47433_1,31657_47433
1341,person,0.55338126,265,94,348,328,47433,31657,0.1123958333333333,0,31657_47433_0,31657_47433
1342,person,0.97260857,102,83,157,235,47530,31657,0.0483796296296296,0,31657_47530_0,31657_47530
1343,person,0.93329704,181,110,280,242,47530,31657,0.075625,1,31657_47530_1,31657_47530
1344,car,0.8335621999999999,38,139,469,357,47530,31657,0.5437384259259259,3,31657_47530_3,31657_47530
1345,car,0.68301344,213,128,480,355,47530,31657,0.3507465277777777,2,31657_47530_2,31657_47530
1346,car,0.93439204,0,115,480,353,47627,31657,0.6611111111111111,0,31657_47627_0,31657_47627
1347,person,0.9787279,39,56,234,355,47724,31657,0.3374131944444444,0,31657_47724_0,31657_47724
1348,person,0.9741088,206,27,459,347,47724,31657,0.4685185185185185,1,31657_47724_1,31657_47724
1349,person,0.9733121,207,15,469,360,47821,31657,0.5230902777777777,1,31657_47821_1,31657_47821
1350,person,0.96396595,37,41,215,359,47821,31657,0.3275694444444445,0,31657_47821_0,31657_47821
1351,bench,0.5516314,271,144,321,185,47918,31657,0.0118634259259259,0,31657_47918_0,31657_47918
1352,car,0.53387994,151,122,245,209,47918,31657,0.0473263888888888,1,31657_47918_1,31657_47918
1353,person,0.98229927,203,145,253,269,48015,31657,0.0358796296296296,1,31657_48015_1,31657_48015
1354,car,0.9040292,261,170,339,226,48015,31657,0.0252777777777777,0,31657_48015_0,31657_48015
1355,truck,0.7148728,35,149,219,286,48015,31657,0.1458796296296296,2,31657_48015_2,31657_48015
1356,person,0.98238754,3,65,264,359,48112,31657,0.4440625,2,31657_48112_2,31657_48112
1357,person,0.98221946,212,17,472,356,48112,31657,0.5100694444444445,3,31657_48112_3,31657_48112
1358,tie,0.79905075,328,180,357,230,48112,31657,0.0083912037037037,1,31657_48112_1,31657_48112
1359,tie,0.67523515,322,182,350,230,48112,31657,0.0077777777777777,0,31657_48112_0,31657_48112
1360,person,0.9879699,5,46,267,360,48306,31657,0.476087962962963,1,31657_48306_1,31657_48306
1361,person,0.9714054,210,25,467,358,48306,31657,0.4952604166666666,2,31657_48306_2,31657_48306
1362,tie,0.6005785,317,168,349,227,48306,31657,0.0109259259259259,0,31657_48306_0,31657_48306
1363,person,0.9442842,40,94,97,211,48403,31657,0.03859375,0,31657_48403_0,31657_48403
1364,car,0.57165956,239,192,466,360,48403,31657,0.2206944444444444,1,31657_48403_1,31657_48403
1365,car,0.84460664,24,145,190,292,48500,31657,0.1412152777777778,1,31657_48500_1,31657_48500
1366,car,0.51277137,52,146,177,248,48500,31657,0.0737847222222222,0,31657_48500_0,31657_48500
1367,car,0.9198417,234,167,308,224,48597,31657,0.0244097222222222,0,31657_48597_0,31657_48597
1368,truck,0.7232597,13,144,188,284,48597,31657,0.1417824074074074,1,31657_48597_1,31657_48597
1369,person,0.98980296,0,48,258,359,48694,31657,0.4643402777777778,0,31657_48694_0,31657_48694
1370,person,0.9615372,174,7,439,342,48694,31657,0.5137442129629629,1,31657_48694_1,31657_48694
1371,car,0.9302262,146,163,305,234,48791,31657,0.0653298611111111,2,31657_48791_2,31657_48791
1372,car,0.8177853,232,171,336,237,48791,31657,0.0397222222222222,1,31657_48791_1,31657_48791
1373,car,0.7100774999999999,274,148,480,360,48791,31657,0.2527314814814815,3,31657_48791_3,31657_48791
1374,car,0.6830125,143,166,258,224,48791,31657,0.038599537037037,0,31657_48791_0,31657_48791
1375,car,0.96727854,257,148,462,278,48888,31657,0.154224537037037,1,31657_48888_1,31657_48888
1376,truck,0.7157864,109,154,299,280,48888,31657,0.1385416666666666,0,31657_48888_0,31657_48888
1377,motorcycle,0.7873429,186,116,465,354,48985,31657,0.3842708333333333,1,31657_48985_1,31657_48985
1378,person,0.6867901999999999,261,102,326,247,48985,31657,0.054542824074074,0,31657_48985_0,31657_48985
1379,chair,0.8232226999999999,347,80,480,309,49082,31657,0.176255787037037,0,31657_49082_0,31657_49082
1380,chair,0.75527155,216,84,480,357,49082,31657,0.4170833333333333,1,31657_49082_1,31657_49082
1381,oven,0.5335367,16,1,317,341,49082,31657,0.5922453703703704,2,31657_49082_2,31657_49082
1382,person,0.996002,308,19,450,360,49179,31657,0.2802199074074074,1,31657_49179_1,31657_49179
1383,person,0.97436845,39,37,261,360,49179,31657,0.4149652777777777,2,31657_49179_2,31657_49179
1384,person,0.5067391,24,103,90,354,49179,31657,0.0958680555555555,0,31657_49179_0,31657_49179
1385,person,0.9919059,5,70,160,360,49276,31657,0.2601273148148148,1,31657_49276_1,31657_49276
1386,person,0.9903307,307,35,450,360,49276,31657,0.2689525462962963,2,31657_49276_2,31657_49276
1387,person,0.88322407,151,119,291,223,49276,31657,0.0842592592592592,0,31657_49276_0,31657_49276
1388,person,0.9920197,291,28,461,360,49373,31657,0.3266203703703704,2,31657_49373_2,31657_49373
1389,person,0.90840155,4,63,140,360,49373,31657,0.23375,1,31657_49373_1,31657_49373
1390,person,0.8922878000000001,184,103,301,211,49373,31657,0.073125,0,31657_49373_0,31657_49373
1391,person,0.99372345,9,66,196,355,49470,31657,0.3127488425925926,1,31657_49470_1,31657_49470
1392,person,0.9872709,295,24,466,360,49470,31657,0.3325,2,31657_49470_2,31657_49470
1393,person,0.8224788000000001,167,111,311,207,49470,31657,0.08,0,31657_49470_0,31657_49470
1394,person,0.98003125,344,8,458,360,49567,31657,0.2322222222222222,3,31657_49567_3,31657_49567
1395,person,0.9724697,27,67,211,360,49567,31657,0.3119907407407407,4,31657_49567_4,31657_49567
1396,person,0.62867284,204,118,292,206,49567,31657,0.0448148148148148,1,31657_49567_1,31657_49567
1397,handbag,0.5692456,11,154,116,350,49567,31657,0.1190972222222222,2,31657_49567_2,31657_49567
1398,parking meter,0.5258125,334,16,360,59,49567,31657,0.0064699074074074,0,31657_49567_0,31657_49567
1399,person,0.9801373,47,40,428,343,49664,31657,0.6680729166666667,0,31657_49664_0,31657_49664
1400,person,0.96099377,196,53,464,305,49761,31657,0.3908333333333333,0,31657_49761_0,31657_49761
1401,person,0.9927153,24,43,181,358,49858,31657,0.2861979166666666,1,31657_49858_1,31657_49858
1402,person,0.770854,230,126,467,352,49858,31657,0.3099652777777777,2,31657_49858_2,31657_49858
1403,person,0.7592247,287,137,472,317,49858,31657,0.1927083333333333,0,31657_49858_0,31657_49858
1404,person,0.9976439,25,24,463,354,49955,31657,0.8364583333333333,0,31657_49955_0,31657_49955
1405,person,0.99225736,135,36,398,360,50052,31657,0.493125,3,31657_50052_3,31657_50052
1406,tie,0.8032844,201,199,302,349,50052,31657,0.0876736111111111,2,31657_50052_2,31657_50052
1407,tie,0.5917054,184,210,266,353,50052,31657,0.0678587962962962,1,31657_50052_1,31657_50052
1408,tie,0.51896465,194,210,234,352,50052,31657,0.0328703703703703,0,31657_50052_0,31657_50052
1409,person,0.9954983,110,30,417,359,50149,31657,0.5845081018518519,1,31657_50149_1,31657_50149
1410,tie,0.5611022,210,220,269,351,50149,31657,0.0447280092592592,0,31657_50149_0,31657_50149
1411,person,0.9932104,21,36,173,358,50246,31657,0.2832407407407407,1,31657_50246_1,31657_50246
1412,person,0.85634524,244,129,472,350,50246,31657,0.2915972222222222,2,31657_50246_2,31657_50246
1413,person,0.8254188,147,34,259,260,50246,31657,0.1464814814814815,0,31657_50246_0,31657_50246
1414,person,0.99646986,17,47,185,360,50343,31657,0.3043055555555555,2,31657_50343_2,31657_50343
1415,person,0.94391197,232,141,472,350,50343,31657,0.2902777777777778,1,31657_50343_1,31657_50343
1416,person,0.9160191,157,38,252,249,50343,31657,0.1160011574074074,0,31657_50343_0,31657_50343
1417,person,0.99706084,0,30,173,358,50440,31657,0.3283796296296296,2,31657_50440_2,31657_50440
1418,person,0.9620032,143,34,259,258,50440,31657,0.1503703703703703,0,31657_50440_0,31657_50440
1419,person,0.9528176,226,154,476,352,50440,31657,0.2864583333333333,1,31657_50440_1,31657_50440
1420,person,0.99290776,41,32,361,360,50537,31657,0.6074074074074074,1,31657_50537_1,31657_50537
1421,tie,0.95261806,201,214,239,318,50537,31657,0.0228703703703703,0,31657_50537_0,31657_50537
1422,person,0.98973364,45,39,359,358,50634,31657,0.5796643518518518,1,31657_50634_1,31657_50634
1423,tie,0.9678631,203,230,241,320,50634,31657,0.0197916666666666,0,31657_50634_0,31657_50634
1424,person,0.99435234,57,18,396,356,50731,31657,0.6630902777777777,2,31657_50731_2,31657_50731
1425,tie,0.65697557,213,212,296,357,50731,31657,0.0696469907407407,0,31657_50731_0,31657_50731
1426,tie,0.62581784,193,197,279,359,50731,31657,0.080625,1,31657_50731_1,31657_50731
1427,person,0.99191535,51,37,359,357,50828,31657,0.5703703703703704,1,31657_50828_1,31657_50828
1428,tie,0.95409364,217,210,250,309,50828,31657,0.01890625,0,31657_50828_0,31657_50828
1429,person,0.9958539,296,56,447,355,50925,31657,0.2612789351851852,1,31657_50925_1,31657_50925
1430,person,0.98762125,29,39,179,359,50925,31657,0.2777777777777778,2,31657_50925_2,31657_50925
1431,person,0.9285015,185,54,303,290,50925,31657,0.1611574074074074,0,31657_50925_0,31657_50925
1432,person,0.99642146,285,49,439,355,51022,31657,0.2727083333333333,1,31657_51022_1,31657_51022
1433,person,0.9886348,24,27,181,360,51022,31657,0.3025520833333333,2,31657_51022_2,31657_51022
1434,person,0.9368738,180,50,306,283,51022,31657,0.1698958333333333,0,31657_51022_0,31657_51022
1435,person,0.9907556,5,46,187,360,51119,31657,0.3307175925925926,3,31657_51119_3,31657_51119
1436,person,0.97193134,264,142,475,360,51119,31657,0.2661921296296296,2,31657_51119_2,31657_51119
1437,person,0.9497873,150,46,270,270,51119,31657,0.1555555555555555,0,31657_51119_0,31657_51119
1438,person,0.6615544,332,145,480,340,51119,31657,0.1670138888888888,1,31657_51119_1,31657_51119
1439,person,0.992481,75,27,306,360,51216,31657,0.44515625,0,31657_51216_0,31657_51216
1440,person,0.9956079,157,39,374,357,51313,31657,0.3993402777777777,2,31657_51313_2,31657_51313
1441,person,0.99384487,14,86,68,264,51313,31657,0.055625,0,31657_51313_0,31657_51313
1442,chair,0.7150234999999999,52,194,178,357,51313,31657,0.1188541666666666,1,31657_51313_1,31657_51313
1443,person,0.9888426,158,44,368,353,51410,31657,0.3755208333333333,6,31657_51410_6,31657_51410
1444,chair,0.8898318999999999,50,194,183,354,51410,31657,0.1231481481481481,4,31657_51410_4,31657_51410
1445,person,0.58781856,321,14,433,290,51410,31657,0.1788888888888888,5,31657_51410_5,31657_51410
1446,handbag,0.5656543,201,185,331,348,51410,31657,0.1226273148148148,2,31657_51410_2,31657_51410
1447,handbag,0.5592799,199,250,327,352,51410,31657,0.0755555555555555,1,31657_51410_1,31657_51410
1448,person,0.5540776,313,24,396,162,51410,31657,0.0662847222222222,0,31657_51410_0,31657_51410
1449,handbag,0.52949625,220,134,333,322,51410,31657,0.1229398148148148,3,31657_51410_3,31657_51410
1450,person,0.99412423,11,12,159,359,51507,31657,0.2971990740740741,1,31657_51507_1,31657_51507
1451,person,0.9602776,271,210,472,356,51507,31657,0.1698263888888889,0,31657_51507_0,31657_51507
1452,person,0.9930769,11,28,167,360,51604,31657,0.2997222222222222,2,31657_51604_2,31657_51604
1453,person,0.94046336,232,201,413,356,51604,31657,0.162355324074074,1,31657_51604_1,31657_51604
1454,vase,0.52197087,161,294,224,360,51604,31657,0.0240625,0,31657_51604_0,31657_51604
1455,person,0.99542975,13,23,169,359,51701,31657,0.3033333333333333,1,31657_51701_1,31657_51701
1456,person,0.9118294,229,212,424,358,51701,31657,0.1647569444444444,0,31657_51701_0,31657_51701
1457,person,0.99407625,17,27,170,358,51798,31657,0.2930729166666667,2,31657_51798_2,31657_51798
1458,person,0.9190284,239,197,421,358,51798,31657,0.1695717592592592,1,31657_51798_1,31657_51798
1459,chair,0.5773049,1,265,52,357,51798,31657,0.0271527777777777,0,31657_51798_0,31657_51798
1460,person,0.9946136,103,27,243,356,51895,31657,0.2665509259259259,1,31657_51895_1,31657_51895
1461,person,0.9849392,222,37,336,353,51895,31657,0.2084722222222222,0,31657_51895_0,31657_51895
1462,person,0.99682415,263,67,468,360,51992,31657,0.3475983796296296,1,31657_51992_1,31657_51992
1463,person,0.9962387,3,101,204,352,51992,31657,0.2919618055555556,0,31657_51992_0,31657_51992
1464,person,0.9977186,281,54,477,359,52089,31657,0.345949074074074,1,31657_52089_1,31657_52089
1465,person,0.9946833,2,104,204,353,52089,31657,0.2910763888888889,0,31657_52089_0,31657_52089
1466,person,0.9970099,283,37,480,358,52186,31657,0.3659548611111111,1,31657_52186_1,31657_52186
1467,person,0.9962341,2,96,207,359,52186,31657,0.3120081018518518,0,31657_52186_0,31657_52186
1468,person,0.99711335,0,93,149,349,52283,31657,0.2207407407407407,0,31657_52283_0,31657_52283
1469,person,0.980536,305,38,478,352,52283,31657,0.3143634259259259,1,31657_52283_1,31657_52283
1470,person,0.9954058,269,43,442,358,52380,31657,0.3153645833333333,2,31657_52380_2,31657_52380
1471,person,0.9946726,28,106,234,360,52380,31657,0.3028009259259259,1,31657_52380_1,31657_52380
1472,tie,0.759142,125,201,159,314,52380,31657,0.0222337962962962,0,31657_52380_0,31657_52380
1473,person,0.9979673,262,32,437,360,52477,31657,0.3321759259259259,2,31657_52477_2,31657_52477
1474,person,0.9938553,33,99,234,357,52477,31657,0.3001041666666667,1,31657_52477_1,31657_52477
1475,tie,0.5657574000000001,309,135,333,213,52477,31657,0.0108333333333333,0,31657_52477_0,31657_52477
1476,person,0.99701214,261,29,441,360,52574,31657,0.3447916666666666,1,31657_52574_1,31657_52574
1477,person,0.99518245,36,90,231,352,52574,31657,0.2956597222222222,0,31657_52574_0,31657_52574
1478,person,0.9963947,246,47,437,360,52671,31657,0.3459664351851852,0,31657_52671_0,31657_52671
1479,person,0.9948242,22,95,256,360,52671,31657,0.3588541666666666,1,31657_52671_1,31657_52671
1480,person,0.9972613,52,79,219,359,52768,31657,0.2706018518518519,0,31657_52768_0,31657_52768
1481,person,0.9944892,271,35,431,356,52768,31657,0.2972222222222222,1,31657_52768_1,31657_52768
1482,person,0.9968207,263,39,428,357,52865,31657,0.3036458333333333,2,31657_52865_2,31657_52865
1483,person,0.9918582,13,83,189,352,52865,31657,0.2739814814814815,1,31657_52865_1,31657_52865
1484,tie,0.6059769,301,144,324,222,52865,31657,0.0103819444444444,0,31657_52865_0,31657_52865
1485,person,0.98340976,175,64,330,360,52962,31657,0.2655092592592593,2,31657_52962_2,31657_52962
1486,person,0.94357485,318,54,438,271,52962,31657,0.1506944444444444,0,31657_52962_0,31657_52962
1487,person,0.87517095,80,36,175,350,52962,31657,0.1726273148148148,1,31657_52962_1,31657_52962
1488,person,0.8023557,0,19,151,355,52962,31657,0.2936111111111111,3,31657_52962_3,31657_52962
1489,person,0.9958127,5,32,176,355,53059,31657,0.3196354166666667,2,31657_53059_2,31657_53059
1490,person,0.98768276,144,74,293,356,53059,31657,0.2431597222222222,1,31657_53059_1,31657_53059
1491,person,0.98615116,345,67,450,283,53059,31657,0.13125,0,31657_53059_0,31657_53059
1492,person,0.9916021,61,37,211,356,53156,31657,0.2769097222222222,2,31657_53156_2,31657_53156
1493,person,0.9652312,201,63,321,357,53156,31657,0.2041666666666666,1,31657_53156_1,31657_53156
1494,person,0.94965976,326,107,417,286,53156,31657,0.0942650462962963,0,31657_53156_0,31657_53156
1495,person,0.9943538,259,62,472,356,53253,31657,0.3623958333333333,2,31657_53253_2,31657_53253
1496,person,0.9939376,2,43,154,351,53253,31657,0.2709259259259259,1,31657_53253_1,31657_53253
1497,person,0.9769158,150,88,282,343,53253,31657,0.1947916666666666,0,31657_53253_0,31657_53253
1498,person,0.99132276,229,54,413,354,53350,31657,0.3194444444444444,1,31657_53350_1,31657_53350
1499,person,0.9868233,82,47,225,356,53350,31657,0.2557118055555556,0,31657_53350_0,31657_53350
1500,person,0.9923205,261,40,443,358,53447,31657,0.3349305555555556,2,31657_53447_2,31657_53447
1501,person,0.874347,74,172,221,356,53447,31657,0.1565277777777777,0,31657_53447_0,31657_53447
1502,person,0.7432625,348,0,480,358,53447,31657,0.2734722222222222,1,31657_53447_1,31657_53447
1503,person,0.9936372,258,39,443,357,53544,31657,0.3404513888888889,2,31657_53544_2,31657_53544
1504,person,0.95902884,79,167,223,359,53544,31657,0.16,0,31657_53544_0,31657_53544
1505,person,0.8912306000000001,371,0,480,360,53544,31657,0.2270833333333333,1,31657_53544_1,31657_53544
1506,person,0.99345666,256,36,448,357,53641,31657,0.3566666666666667,1,31657_53641_1,31657_53641
1507,person,0.94363993,64,180,213,358,53641,31657,0.1534837962962963,0,31657_53641_0,31657_53641
1508,person,0.9835535,271,29,442,360,53738,31657,0.3275520833333333,2,31657_53738_2,31657_53738
1509,person,0.964582,61,151,247,359,53738,31657,0.2238888888888889,0,31657_53738_0,31657_53738
1510,person,0.85716635,361,0,480,356,53738,31657,0.245162037037037,1,31657_53738_1,31657_53738
1511,person,0.9968881,44,38,461,360,53835,31657,0.7770486111111111,1,31657_53835_1,31657_53835
1512,tie,0.77932936,185,194,236,357,53835,31657,0.0481076388888888,0,31657_53835_0,31657_53835
1513,person,0.99291295,255,29,427,354,53932,31657,0.3234953703703703,1,31657_53932_1,31657_53932
1514,person,0.86059797,86,164,224,360,53932,31657,0.1565277777777777,0,31657_53932_0,31657_53932
1515,person,0.970131,45,34,364,356,54029,31657,0.5944328703703704,0,31657_54029_0,31657_54029
1516,person,0.9943657,40,37,418,360,54126,31657,0.7065625,2,31657_54126_2,31657_54126
1517,tie,0.88583726,214,206,253,354,54126,31657,0.0334027777777777,0,31657_54126_0,31657_54126
1518,tie,0.59530306,198,195,260,354,54126,31657,0.0570486111111111,1,31657_54126_1,31657_54126
1519,person,0.9877,0,0,168,335,54223,31657,0.3256944444444444,1,31657_54223_1,31657_54223
1520,person,0.98454976,216,179,426,360,54223,31657,0.2199652777777776,0,31657_54223_0,31657_54223
1521,person,0.9886402,24,37,257,338,54320,31657,0.4058622685185185,1,31657_54320_1,31657_54320
1522,person,0.9834146,220,142,447,360,54320,31657,0.2863773148148148,0,31657_54320_0,31657_54320
1523,person,0.991413,16,49,266,344,54417,31657,0.4267939814814815,1,31657_54417_1,31657_54417
1524,person,0.98227143,225,134,434,359,54417,31657,0.2721354166666667,0,31657_54417_0,31657_54417
1525,person,0.99432534,116,38,476,359,54514,31657,0.66875,5,31657_54514_5,31657_54514
1526,tie,0.868477,255,239,292,347,54514,31657,0.023125,3,31657_54514_3,31657_54514
1527,tie,0.7802190999999999,259,241,293,305,54514,31657,0.0125925925925925,2,31657_54514_2,31657_54514
1528,tie,0.58261156,262,245,287,296,54514,31657,0.0073784722222222,0,31657_54514_0,31657_54514
1529,person,0.5244231,76,135,145,330,54514,31657,0.0778645833333333,4,31657_54514_4,31657_54514
1530,tie,0.51660293,255,240,282,320,54514,31657,0.0125,1,31657_54514_1,31657_54514
1531,person,0.98860127,17,31,241,335,54611,31657,0.3940740740740741,1,31657_54611_1,31657_54611
1532,person,0.96890926,214,125,458,356,54611,31657,0.3261805555555555,0,31657_54611_0,31657_54611
1533,person,0.9957846,64,33,366,359,54708,31657,0.5697453703703703,1,31657_54708_1,31657_54708
1534,tie,0.6557151,197,210,235,316,54708,31657,0.0233101851851851,0,31657_54708_0,31657_54708
1535,person,0.9931426,80,35,436,359,54805,31657,0.6675,3,31657_54805_3,31657_54805
1536,tie,0.8633765999999999,202,192,276,342,54805,31657,0.0642361111111111,2,31657_54805_2,31657_54805
1537,tie,0.8303188,218,195,259,326,54805,31657,0.0310821759259259,1,31657_54805_1,31657_54805
1538,tie,0.6611762,232,187,269,331,54805,31657,0.0308333333333333,0,31657_54805_0,31657_54805
1539,person,0.99687624,2,28,284,344,54902,31657,0.5156944444444445,1,31657_54902_1,31657_54902
1540,person,0.981383,235,182,450,358,54902,31657,0.2189814814814814,0,31657_54902_0,31657_54902
1541,person,0.9955552,120,30,478,359,54999,31657,0.6816087962962963,1,31657_54999_1,31657_54999
1542,tie,0.7622465,249,228,287,349,54999,31657,0.0266087962962962,0,31657_54999_0,31657_54999
1543,person,0.9955485,103,27,469,352,55096,31657,0.6883680555555556,1,31657_55096_1,31657_55096
1544,tie,0.9530654,245,236,285,342,55096,31657,0.024537037037037,0,31657_55096_0,31657_55096
1545,person,0.99604803,30,35,371,360,55193,31657,0.6413483796296297,1,31657_55193_1,31657_55193
1546,tie,0.87148917,179,186,236,355,55193,31657,0.0557465277777777,0,31657_55193_0,31657_55193
1547,person,0.9938471,61,32,407,360,55290,31657,0.6567592592592593,1,31657_55290_1,31657_55290
1548,tie,0.76178783,197,196,260,353,55290,31657,0.0572395833333333,0,31657_55290_0,31657_55290
1549,person,0.9947883,73,20,430,358,55387,31657,0.6982986111111111,1,31657_55387_1,31657_55387
1550,tie,0.6560453,224,203,261,334,55387,31657,0.0280497685185185,0,31657_55387_0,31657_55387
1551,person,0.9953381,63,27,406,358,55484,31657,0.6570196759259259,1,31657_55484_1,31657_55484
1552,tie,0.6758576999999999,195,214,231,326,55484,31657,0.0233333333333333,0,31657_55484_0,31657_55484
1553,person,0.993708,30,47,193,357,55581,31657,0.2924189814814815,2,31657_55581_2,31657_55581
1554,person,0.99256647,182,31,389,335,55581,31657,0.3641666666666667,3,31657_55581_3,31657_55581
1555,tie,0.8870923000000001,288,125,324,193,55581,31657,0.0141666666666666,1,31657_55581_1,31657_55581
1556,tie,0.8155179,279,128,310,206,55581,31657,0.0139930555555555,0,31657_55581_0,31657_55581
1557,person,0.9947731,167,48,346,360,55678,31657,0.3231944444444444,3,31657_55678_3,31657_55678
1558,person,0.98202616,2,63,187,352,55678,31657,0.3094039351851852,2,31657_55678_2,31657_55678
1559,person,0.7884173000000001,400,34,480,314,55678,31657,0.1296296296296296,0,31657_55678_0,31657_55678
1560,person,0.6532687,355,51,480,345,55678,31657,0.2126736111111111,1,31657_55678_1,31657_55678
1561,person,0.9927684,260,41,467,356,55775,31657,0.37734375,0,31657_55775_0,31657_55775
1562,person,0.98409456,15,42,263,356,55775,31657,0.4506481481481481,1,31657_55775_1,31657_55775
1563,person,0.99449664,265,35,461,354,55872,31657,0.3618287037037037,1,31657_55872_1,31657_55872
1564,person,0.9923645,19,52,216,352,55872,31657,0.3420138888888889,0,31657_55872_0,31657_55872
1565,person,0.9934813,33,52,220,353,55969,31657,0.3257349537037037,0,31657_55969_0,31657_55969
1566,person,0.99281424,252,40,476,355,55969,31657,0.4083333333333333,1,31657_55969_1,31657_55969
1567,person,0.985802,207,37,440,351,56066,31657,0.4233912037037037,1,31657_56066_1,31657_56066
1568,person,0.9793706,34,45,248,349,56066,31657,0.3764814814814815,0,31657_56066_0,31657_56066
1569,person,0.99158746,27,52,227,352,56163,31657,0.3472222222222222,0,31657_56163_0,31657_56163
1570,person,0.9912416,200,46,424,359,56163,31657,0.4057407407407408,1,31657_56163_1,31657_56163
1571,person,0.991,203,55,420,355,56260,31657,0.3767361111111111,1,31657_56260_1,31657_56260
1572,person,0.9857614,26,56,243,349,56260,31657,0.3679456018518519,0,31657_56260_0,31657_56260
1573,person,0.99019027,27,53,229,359,56357,31657,0.3577083333333333,0,31657_56357_0,31657_56357
1574,person,0.98697203,199,47,429,351,56357,31657,0.4046296296296296,1,31657_56357_1,31657_56357
1575,person,0.99166334,208,37,442,356,56454,31657,0.4319791666666667,1,31657_56454_1,31657_56454
1576,person,0.98972917,20,54,221,355,56454,31657,0.3501215277777778,0,31657_56454_0,31657_56454
1577,person,0.9945102,195,29,419,358,56551,31657,0.4264814814814815,1,31657_56551_1,31657_56551
1578,person,0.9926118,21,27,200,353,56551,31657,0.3376967592592592,0,31657_56551_0,31657_56551
1579,person,0.99583447,57,37,300,355,56648,31657,0.4471875,1,31657_56648_1,31657_56648
1580,tie,0.6756299,170,156,189,256,56648,31657,0.0109953703703703,0,31657_56648_0,31657_56648
1581,person,0.9909422,53,57,236,354,56745,31657,0.31453125,2,31657_56745_2,31657_56745
1582,person,0.9878962,263,24,405,358,56745,31657,0.2744675925925925,1,31657_56745_1,31657_56745
1583,person,0.585206,201,180,250,252,56745,31657,0.0204166666666666,0,31657_56745_0,31657_56745
1584,person,0.9925633,256,41,416,354,56842,31657,0.2898148148148148,2,31657_56842_2,31657_56842
1585,person,0.9891578,64,66,228,355,56842,31657,0.2742824074074074,1,31657_56842_1,31657_56842
1586,chair,0.6918849,214,254,280,355,56842,31657,0.0385763888888888,0,31657_56842_0,31657_56842
1587,person,0.98903555,303,15,455,355,56939,31657,0.299074074074074,2,31657_56939_2,31657_56939
1588,person,0.98313165,49,46,206,353,56939,31657,0.2789293981481481,1,31657_56939_1,31657_56939
1589,person,0.9767477,219,27,355,359,56939,31657,0.2612962962962963,0,31657_56939_0,31657_56939
1590,person,0.9832398,32,53,202,358,57036,31657,0.3000578703703703,2,31657_57036_2,31657_57036
1591,person,0.98222566,353,7,480,356,57036,31657,0.2564988425925926,1,31657_57036_1,31657_57036
1592,person,0.9793632,221,43,354,360,57036,31657,0.2439872685185185,0,31657_57036_0,31657_57036
