,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
1593,person,0.9628462,184,63,311,351,57133,31657,0.2116666666666666,2,31657_57133_2,31657_57133
1594,person,0.9569884,270,84,390,353,57133,31657,0.1868055555555556,1,31657_57133_1,31657_57133
1595,chair,0.6380826,308,259,472,356,57133,31657,0.0920601851851852,0,31657_57133_0,31657_57133
1596,person,0.99365956,230,50,392,354,57230,31657,0.285,2,31657_57230_2,31657_57230
1597,person,0.9880905,80,63,230,353,57230,31657,0.2517361111111111,1,31657_57230_1,31657_57230
1598,person,0.66390175,401,129,433,234,57230,31657,0.0194444444444444,0,31657_57230_0,31657_57230
1599,person,0.9980228,263,42,411,358,57327,31657,0.2706481481481481,0,31657_57327_0,31657_57327
1600,person,0.9958586,126,24,279,358,57327,31657,0.2957291666666666,1,31657_57327_1,31657_57327
1601,person,0.99444866,156,38,480,356,57424,31657,0.59625,3,31657_57424_3,31657_57424
1602,person,0.98810786,0,6,177,340,57424,31657,0.3421180555555556,2,31657_57424_2,31657_57424
1603,tie,0.90213084,299,230,340,343,57424,31657,0.0268113425925925,0,31657_57424_0,31657_57424
1604,tie,0.52667046,292,224,373,353,57424,31657,0.06046875,1,31657_57424_1,31657_57424
1605,person,0.9968733,273,46,434,357,57521,31657,0.2897627314814814,2,31657_57521_2,31657_57521
1606,person,0.99564373,62,29,249,350,57521,31657,0.3473784722222222,3,31657_57521_3,31657_57521
1607,tie,0.74100935,162,120,188,215,57521,31657,0.0142939814814814,1,31657_57521_1,31657_57521
1608,tie,0.5579257,154,119,178,214,57521,31657,0.0131944444444444,0,31657_57521_0,31657_57521
1609,person,0.99820113,85,35,256,358,57618,31657,0.3196354166666667,1,31657_57618_1,31657_57618
1610,person,0.99749374,278,49,432,359,57618,31657,0.2762731481481481,0,31657_57618_0,31657_57618
1611,person,0.9944424,243,53,387,360,57715,31657,0.2558333333333333,0,31657_57715_0,31657_57715
1612,person,0.99424285,149,41,288,360,57715,31657,0.2566030092592593,1,31657_57715_1,31657_57715
1613,person,0.9912758,283,46,425,353,57812,31657,0.2522800925925926,1,31657_57812_1,31657_57812
1614,person,0.9903104,99,29,255,352,57812,31657,0.2915972222222222,2,31657_57812_2,31657_57812
1615,person,0.5989704,204,15,251,79,57812,31657,0.0174074074074074,0,31657_57812_0,31657_57812
1616,person,0.99110997,152,44,480,359,57909,31657,0.5979166666666667,2,31657_57909_2,31657_57909
1617,person,0.9784711,1,0,167,349,57909,31657,0.3352662037037037,1,31657_57909_1,31657_57909
1618,tie,0.90363616,288,227,330,349,57909,31657,0.0296527777777777,0,31657_57909_0,31657_57909
1619,person,0.98878235,0,35,304,355,58006,31657,0.562962962962963,2,31657_58006_2,31657_58006
1620,person,0.9649387,275,30,477,360,58006,31657,0.3857638888888889,1,31657_58006_1,31657_58006
1621,tie,0.7495092,172,196,241,356,58006,31657,0.0638888888888888,0,31657_58006_0,31657_58006
1622,person,0.99041814,2,26,302,354,58103,31657,0.5694444444444444,2,31657_58103_2,31657_58103
1623,person,0.9696555,270,33,473,348,58103,31657,0.3700520833333333,1,31657_58103_1,31657_58103
1624,tie,0.8988492,172,198,220,353,58103,31657,0.0430555555555555,0,31657_58103_0,31657_58103
1625,person,0.99199593,172,41,471,356,58200,31657,0.5450520833333333,3,31657_58200_3,31657_58200
1626,person,0.98221403,2,2,202,347,58200,31657,0.3993055555555556,2,31657_58200_2,31657_58200
1627,tie,0.9145815,286,226,326,346,58200,31657,0.0277777777777777,0,31657_58200_0,31657_58200
1628,tie,0.65774065,294,224,341,350,58200,31657,0.0342708333333333,1,31657_58200_1,31657_58200
1629,person,0.988425,3,27,316,360,58297,31657,0.6031770833333333,4,31657_58297_4,31657_58297
1630,person,0.9629365,274,30,477,348,58297,31657,0.3735763888888889,3,31657_58297_3,31657_58297
1631,tie,0.8951766999999999,160,209,213,350,58297,31657,0.0432465277777777,0,31657_58297_0,31657_58297
1632,tie,0.66964996,172,206,250,349,58297,31657,0.0645486111111111,1,31657_58297_1,31657_58297
1633,tie,0.51604354,129,194,232,353,58297,31657,0.0947743055555555,2,31657_58297_2,31657_58297
1634,person,0.9566485,6,33,183,350,58394,31657,0.3247048611111111,2,31657_58394_2,31657_58394
1635,person,0.92543894,210,42,453,355,58394,31657,0.44015625,3,31657_58394_3,31657_58394
1636,person,0.9044013,165,62,341,352,58394,31657,0.2953703703703704,1,31657_58394_1,31657_58394
1637,tie,0.8197154000000001,77,149,96,208,58394,31657,0.0064872685185185,0,31657_58394_0,31657_58394
1638,person,0.9490309,149,63,351,359,58491,31657,0.3460185185185185,1,31657_58491_1,31657_58491
1639,person,0.9304902,224,36,447,360,58491,31657,0.418125,3,31657_58491_3,31657_58491
1640,person,0.8927588,293,24,478,354,58491,31657,0.3532986111111111,2,31657_58491_2,31657_58491
1641,person,0.8469700000000001,14,40,190,351,58491,31657,0.3167592592592592,0,31657_58491_0,31657_58491
1642,person,0.9223006,170,67,298,354,58588,31657,0.2125925925925925,1,31657_58588_1,31657_58588
1643,person,0.9034278,264,38,472,357,58588,31657,0.3839814814814815,4,31657_58588_4,31657_58588
1644,person,0.88251454,5,22,150,357,58588,31657,0.2811053240740741,3,31657_58588_3,31657_58588
1645,person,0.77516633,34,42,132,259,58588,31657,0.1230671296296296,0,31657_58588_0,31657_58588
1646,person,0.7669733,71,34,213,338,58588,31657,0.2498148148148148,2,31657_58588_2,31657_58588
1647,person,0.9408673,180,50,384,360,58685,31657,0.3659722222222222,4,31657_58685_4,31657_58685
1648,person,0.8242233,313,23,480,357,58685,31657,0.3227893518518519,2,31657_58685_2,31657_58685
1649,person,0.777246,23,43,207,350,58685,31657,0.3268981481481481,3,31657_58685_3,31657_58685
1650,person,0.77019346,45,65,145,253,58685,31657,0.1087962962962963,1,31657_58685_1,31657_58685
1651,tie,0.50459254,390,146,419,196,58685,31657,0.0083912037037037,0,31657_58685_0,31657_58685
1652,person,0.97118145,178,65,314,352,58782,31657,0.2258796296296296,1,31657_58782_1,31657_58782
1653,person,0.95201814,281,29,478,358,58782,31657,0.3750752314814815,3,31657_58782_3,31657_58782
1654,person,0.87454385,3,28,201,352,58782,31657,0.37125,2,31657_58782_2,31657_58782
1655,tie,0.52120066,241,160,275,284,58782,31657,0.0243981481481481,0,31657_58782_0,31657_58782
1656,person,0.9534597,176,70,305,352,58879,31657,0.2105208333333332,0,31657_58879_0,31657_58879
1657,person,0.9156099,6,27,231,353,58879,31657,0.4244791666666667,2,31657_58879_2,31657_58879
1658,person,0.91466624,281,26,479,358,58879,31657,0.3804166666666667,1,31657_58879_1,31657_58879
1659,person,0.93170244,182,52,318,350,58976,31657,0.234537037037037,0,31657_58976_0,31657_58976
1660,person,0.8765431,20,43,218,353,58976,31657,0.3552083333333333,1,31657_58976_1,31657_58976
1661,person,0.8746790999999999,275,34,467,354,58976,31657,0.3555555555555556,2,31657_58976_2,31657_58976
1662,person,0.9534208,184,61,332,353,59073,31657,0.2500925925925926,1,31657_59073_1,31657_59073
1663,person,0.9187896,15,37,196,354,59073,31657,0.3320428240740741,3,31657_59073_3,31657_59073
1664,person,0.9173306,310,24,477,360,59073,31657,0.3247222222222222,2,31657_59073_2,31657_59073
1665,person,0.7723999,227,32,458,360,59073,31657,0.4384722222222222,4,31657_59073_4,31657_59073
1666,person,0.6550026999999999,59,56,160,261,59073,31657,0.1198206018518518,0,31657_59073_0,31657_59073
1667,person,0.9326424,15,38,194,354,59170,31657,0.3273379629629629,2,31657_59170_2,31657_59170
1668,person,0.9196863,175,84,357,350,59170,31657,0.2801620370370369,1,31657_59170_1,31657_59170
1669,person,0.8864936999999999,304,31,477,360,59170,31657,0.329380787037037,3,31657_59170_3,31657_59170
1670,tie,0.5022380999999999,403,159,421,194,59170,31657,0.0036458333333333,0,31657_59170_0,31657_59170
1671,person,0.9464393,285,23,476,359,59267,31657,0.3713888888888889,3,31657_59267_3,31657_59267
1672,person,0.92773074,179,69,321,348,59267,31657,0.2292708333333333,1,31657_59267_1,31657_59267
1673,person,0.90836865,10,38,171,350,59267,31657,0.2906944444444444,2,31657_59267_2,31657_59267
1674,tie,0.6516105999999999,400,154,421,188,59267,31657,0.0041319444444444,0,31657_59267_0,31657_59267
1675,person,0.93241185,192,69,397,352,59364,31657,0.3357349537037037,4,31657_59364_4,31657_59364
1676,person,0.9124057,315,25,476,359,59364,31657,0.3111921296296296,3,31657_59364_3,31657_59364
1677,person,0.8903808000000001,24,38,215,348,59364,31657,0.342650462962963,5,31657_59364_5,31657_59364
1678,person,0.8026369000000001,54,55,152,265,59364,31657,0.1190972222222222,1,31657_59364_1,31657_59364
1679,person,0.72575146,19,48,169,286,59364,31657,0.2065972222222222,2,31657_59364_2,31657_59364
1680,car,0.65047973,273,61,390,155,59364,31657,0.0636458333333333,0,31657_59364_0,31657_59364
1681,person,0.62583876,139,51,353,360,59364,31657,0.3826736111111111,6,31657_59364_6,31657_59364
1682,person,0.5879698,245,27,447,356,59364,31657,0.3845949074074074,7,31657_59364_7,31657_59364
1683,person,0.9218236,179,69,338,350,59461,31657,0.2585590277777778,0,31657_59461_0,31657_59461
1684,person,0.9064133,301,25,479,357,59461,31657,0.3419907407407408,3,31657_59461_3,31657_59461
1685,person,0.8717998,59,47,220,348,59461,31657,0.2804456018518518,1,31657_59461_1,31657_59461
1686,person,0.7625654000000001,14,48,179,345,59461,31657,0.28359375,2,31657_59461_2,31657_59461
1687,person,0.90282446,271,15,473,354,59558,31657,0.3962847222222222,3,31657_59558_3,31657_59558
1688,person,0.88058347,8,29,192,347,59558,31657,0.3386111111111111,1,31657_59558_1,31657_59558
1689,person,0.880236,178,67,336,348,59558,31657,0.2569328703703704,0,31657_59558_0,31657_59558
1690,person,0.7389579000000001,218,36,403,356,59558,31657,0.3425925925925926,2,31657_59558_2,31657_59558
1691,person,0.91861975,305,32,477,360,59655,31657,0.3264814814814815,4,31657_59655_4,31657_59655
1692,person,0.89086014,186,56,361,353,59655,31657,0.30078125,3,31657_59655_3,31657_59655
1693,person,0.8258901,47,60,222,347,59655,31657,0.2906539351851852,2,31657_59655_2,31657_59655
1694,person,0.59522957,59,61,192,282,59655,31657,0.1700983796296296,0,31657_59655_0,31657_59655
1695,person,0.53770137,10,46,157,355,59655,31657,0.2628645833333333,1,31657_59655_1,31657_59655
1696,person,0.9254278,9,42,199,348,59752,31657,0.3364583333333333,3,31657_59752_3,31657_59752
1697,person,0.8771366,167,39,309,351,59752,31657,0.2563888888888889,1,31657_59752_1,31657_59752
1698,person,0.85283935,335,29,475,360,59752,31657,0.2681712962962963,2,31657_59752_2,31657_59752
1699,person,0.656041,193,66,294,310,59752,31657,0.1426157407407407,0,31657_59752_0,31657_59752
1700,person,0.94354165,2,41,218,356,59849,31657,0.39375,3,31657_59849_3,31657_59849
1701,person,0.93106747,260,33,477,359,59849,31657,0.4093865740740741,4,31657_59849_4,31657_59849
1702,person,0.9060465,160,57,320,357,59849,31657,0.2777777777777778,2,31657_59849_2,31657_59849
1703,person,0.8378799000000001,185,48,425,357,59849,31657,0.4291666666666665,5,31657_59849_5,31657_59849
1704,tie,0.66162753,392,155,416,197,59849,31657,0.0058333333333333,0,31657_59849_0,31657_59849
1705,person,0.5463549,193,62,298,311,59849,31657,0.1513020833333333,1,31657_59849_1,31657_59849
1706,person,0.9140518,22,54,202,349,59946,31657,0.3072916666666667,3,31657_59946_3,31657_59946
1707,person,0.910896,285,31,478,360,59946,31657,0.3674594907407408,4,31657_59946_4,31657_59946
1708,person,0.7910083000000001,166,66,343,356,59946,31657,0.2970486111111111,2,31657_59946_2,31657_59946
1709,tie,0.62696403,388,146,413,197,59946,31657,0.0073784722222222,0,31657_59946_0,31657_59946
1710,person,0.58951813,182,75,297,320,59946,31657,0.1630497685185185,1,31657_59946_1,31657_59946
1711,person,0.97289795,337,138,390,321,60043,31657,0.0561284722222222,0,31657_60043_0,31657_60043
1712,person,0.9932381,178,148,265,325,60140,31657,0.0891145833333333,0,31657_60140_0,31657_60140
1713,person,0.9934278,196,142,272,328,60237,31657,0.0818055555555555,0,31657_60237_0,31657_60237
1714,person,0.63844734,155,150,211,201,60334,31657,0.0165277777777777,0,31657_60334_0,31657_60334
1715,chair,0.5907916,0,171,97,359,60431,31657,0.1055324074074074,0,31657_60431_0,31657_60431
1716,person,0.98192936,299,110,427,353,60528,31657,0.18,0,31657_60528_0,31657_60528
1717,person,0.95123106,298,84,395,358,60625,31657,0.1538078703703703,0,31657_60625_0,31657_60625
1718,chair,0.7640099,0,161,165,350,60625,31657,0.18046875,1,31657_60625_1,31657_60625
1719,chair,0.611847,0,43,129,354,60625,31657,0.2321701388888889,2,31657_60625_2,31657_60625
1720,person,0.91987705,319,65,441,360,60722,31657,0.2082754629629629,2,31657_60722_2,31657_60722
1721,person,0.6184212,316,112,400,360,60722,31657,0.1205555555555555,0,31657_60722_0,31657_60722
1722,chair,0.50923073,0,178,164,350,60722,31657,0.1632407407407407,1,31657_60722_1,31657_60722
1723,person,0.6018812,367,87,437,303,60916,31657,0.0875,0,31657_60916_0,31657_60916
1724,person,0.9854872,348,69,435,289,61013,31657,0.1107638888888888,1,31657_61013_1,31657_61013
1725,chair,0.92783695,111,195,192,309,61013,31657,0.0534375,0,31657_61013_0,31657_61013
1726,person,0.94738925,275,53,365,351,61110,31657,0.1552083333333333,2,31657_61110_2,31657_61110
1727,chair,0.6773306,125,243,294,350,61110,31657,0.1046469907407407,1,31657_61110_1,31657_61110
1728,chair,0.63733834,21,234,99,295,61110,31657,0.0275347222222222,0,31657_61110_0,31657_61110
1729,person,0.9940572,269,47,376,360,61207,31657,0.1938136574074074,1,31657_61207_1,31657_61207
1730,person,0.6994191999999999,21,190,63,245,61207,31657,0.0133680555555555,0,31657_61207_0,31657_61207
1731,person,0.9560634,232,40,356,360,61304,31657,0.2296296296296297,2,31657_61304_2,31657_61304
1732,chair,0.7635118000000001,172,263,286,353,61304,31657,0.059375,1,31657_61304_1,31657_61304
1733,person,0.55772614,141,196,186,246,61304,31657,0.0130208333333333,0,31657_61304_0,31657_61304
1734,person,0.99593997,205,41,323,357,61401,31657,0.215787037037037,1,31657_61401_1,31657_61401
1735,bed,0.73621583,5,228,248,352,61401,31657,0.174375,0,31657_61401_0,31657_61401
1736,person,0.9947962,220,41,333,356,61498,31657,0.2059895833333333,1,31657_61498_1,31657_61498
1737,bed,0.9876578,25,228,277,355,61498,31657,0.1852083333333333,0,31657_61498_0,31657_61498
1738,person,0.9704865,128,29,282,351,61692,31657,0.2869675925925926,2,31657_61692_2,31657_61692
1739,chair,0.5753759,0,196,67,239,61692,31657,0.0166724537037037,0,31657_61692_0,31657_61692
1740,umbrella,0.5222942,354,158,470,238,61692,31657,0.0537037037037037,1,31657_61692_1,31657_61692
1741,person,0.97226375,137,38,275,358,61789,31657,0.2555555555555555,1,31657_61789_1,31657_61789
1742,tie,0.6020916000000001,203,126,222,181,61789,31657,0.0060474537037037,0,31657_61789_0,31657_61789
1743,person,0.993494,155,26,298,304,61886,31657,0.2300578703703704,0,31657_61886_0,31657_61886
1744,person,0.99644667,179,14,323,352,61983,31657,0.2816666666666667,1,31657_61983_1,31657_61983
1745,tie,0.7164213,236,107,252,172,61983,31657,0.0060185185185185,0,31657_61983_0,31657_61983
1746,person,0.99504083,155,28,303,356,62080,31657,0.2809259259259259,1,31657_62080_1,31657_62080
1747,tie,0.6077773,212,119,231,176,62080,31657,0.0062673611111111,0,31657_62080_0,31657_62080
1748,person,0.9951414,20,51,177,356,62177,31657,0.2771122685185185,2,31657_62177_2,31657_62177
1749,person,0.9942992,262,38,397,358,62177,31657,0.25,1,31657_62177_1,31657_62177
1750,person,0.926255,372,46,480,318,62177,31657,0.17,0,31657_62177_0,31657_62177
1751,person,0.99107975,173,35,322,360,62274,31657,0.2802372685185185,2,31657_62274_2,31657_62274
1752,person,0.9906725,323,36,470,349,62274,31657,0.2662673611111111,1,31657_62274_1,31657_62274
1753,person,0.97897106,38,55,188,358,62274,31657,0.2630208333333333,0,31657_62274_0,31657_62274
1754,person,0.9897335,324,36,475,356,62371,31657,0.2796296296296296,2,31657_62371_2,31657_62371
1755,person,0.98896605,200,29,336,360,62371,31657,0.2605092592592593,1,31657_62371_1,31657_62371
1756,person,0.98615205,49,43,184,360,62371,31657,0.24765625,0,31657_62371_0,31657_62371
1757,person,0.9897619,203,22,335,360,62468,31657,0.2581944444444444,0,31657_62468_0,31657_62468
1758,person,0.9880102,38,45,187,357,62468,31657,0.2690277777777777,1,31657_62468_1,31657_62468
1759,person,0.98674077,327,31,474,350,62468,31657,0.2713715277777778,2,31657_62468_2,31657_62468
1760,person,0.99606615,127,20,423,356,62565,31657,0.5755555555555556,2,31657_62565_2,31657_62565
1761,tie,0.5853736999999999,248,195,323,351,62565,31657,0.0677083333333333,1,31657_62565_1,31657_62565
1762,tie,0.5283285,244,186,276,337,62565,31657,0.0279629629629629,0,31657_62565_0,31657_62565
1763,person,0.99336797,35,13,185,353,62662,31657,0.2951388888888889,2,31657_62662_2,31657_62662
1764,person,0.98672444,259,48,443,360,62662,31657,0.3322222222222222,3,31657_62662_3,31657_62662
1765,person,0.9726151,166,61,336,356,62662,31657,0.2902199074074074,1,31657_62662_1,31657_62662
1766,tie,0.5970499,119,123,148,207,62662,31657,0.0140972222222222,0,31657_62662_0,31657_62662
1767,person,0.9929102,26,21,191,354,62759,31657,0.31796875,3,31657_62759_3,31657_62759
1768,person,0.9850306,303,37,445,360,62759,31657,0.2654282407407407,1,31657_62759_1,31657_62759
1769,person,0.98096,171,55,330,358,62759,31657,0.2788020833333333,2,31657_62759_2,31657_62759
1770,tie,0.72861344,116,122,141,202,62759,31657,0.011574074074074,0,31657_62759_0,31657_62759
1771,person,0.9892474,26,22,190,352,62856,31657,0.3131944444444444,3,31657_62856_3,31657_62856
1772,person,0.9866955,341,46,479,359,62856,31657,0.2499652777777777,1,31657_62856_1,31657_62856
1773,person,0.9791784,171,63,322,351,62856,31657,0.2516666666666666,2,31657_62856_2,31657_62856
1774,tie,0.5189556,114,119,144,205,62856,31657,0.0149305555555555,0,31657_62856_0,31657_62856
1775,person,0.9901462,22,14,163,358,62953,31657,0.2806944444444445,2,31657_62953_2,31657_62953
1776,person,0.98645663,350,31,462,360,62953,31657,0.2132407407407408,0,31657_62953_0,31657_62953
1777,person,0.9840996,154,67,302,354,62953,31657,0.2458101851851852,1,31657_62953_1,31657_62953
1778,person,0.9890149,22,13,163,355,63050,31657,0.2790625,2,31657_63050_2,31657_63050
1779,person,0.97870386,151,65,310,355,63050,31657,0.2668402777777778,1,31657_63050_1,31657_63050
1780,person,0.97778237,369,59,480,359,63050,31657,0.1927083333333333,0,31657_63050_0,31657_63050
1781,person,0.98962736,63,24,228,348,63147,31657,0.309375,3,31657_63147_3,31657_63147
1782,person,0.98863274,223,72,383,360,63147,31657,0.2666666666666666,2,31657_63147_2,31657_63147
1783,tie,0.6723134,164,123,190,207,63147,31657,0.0126388888888888,1,31657_63147_1,31657_63147
1784,tie,0.5683186,156,121,180,207,63147,31657,0.0119444444444444,0,31657_63147_0,31657_63147
1785,person,0.9918256,105,57,242,356,63244,31657,0.2370543981481481,0,31657_63244_0,31657_63244
1786,person,0.9903286,222,42,354,356,63244,31657,0.2398611111111111,1,31657_63244_1,31657_63244
1787,person,0.9971852,74,77,390,333,63341,31657,0.4681481481481482,0,31657_63341_0,31657_63341
1788,person,0.97312635,113,8,262,339,63438,31657,0.2854108796296296,0,31657_63438_0,31657_63438
1789,person,0.9619919,169,133,388,360,63438,31657,0.2876909722222222,1,31657_63438_1,31657_63438
1790,person,0.9891661,291,23,423,359,63535,31657,0.2566666666666666,2,31657_63535_2,31657_63535
1791,person,0.9834268,9,118,149,343,63535,31657,0.1822916666666666,1,31657_63535_1,31657_63535
1792,person,0.96303314,139,140,276,337,63535,31657,0.1561863425925926,0,31657_63535_0,31657_63535
1793,person,0.9917086,280,63,457,351,63632,31657,0.295,2,31657_63632_2,31657_63632
1794,person,0.9868181,144,144,294,353,63632,31657,0.1814236111111111,0,31657_63632_0,31657_63632
1795,person,0.9823569,22,123,164,353,63632,31657,0.1890046296296296,1,31657_63632_1,31657_63632
1796,person,0.9937791,222,38,460,359,63729,31657,0.4421180555555556,3,31657_63729_3,31657_63729
1797,person,0.98415506,0,25,216,352,63729,31657,0.40875,2,31657_63729_2,31657_63729
1798,tie,0.9104493,332,173,362,288,63729,31657,0.0199652777777777,0,31657_63729_0,31657_63729
1799,chair,0.59688044,139,111,235,271,63729,31657,0.0888888888888888,1,31657_63729_1,31657_63729
1800,person,0.99498343,249,45,469,354,63826,31657,0.3934027777777777,2,31657_63826_2,31657_63826
1801,person,0.988189,0,35,244,357,63826,31657,0.4546759259259259,3,31657_63826_3,31657_63826
1802,tie,0.65236,352,170,378,280,63826,31657,0.0165509259259259,0,31657_63826_0,31657_63826
1803,chair,0.56538945,149,111,255,250,63826,31657,0.0852662037037037,1,31657_63826_1,31657_63826
1804,person,0.9846095,20,123,151,346,63923,31657,0.1690567129629629,1,31657_63923_1,31657_63923
1805,person,0.9833013,239,27,429,358,63923,31657,0.3639467592592592,3,31657_63923_3,31657_63923
1806,person,0.97663546,138,111,312,353,63923,31657,0.2436805555555556,2,31657_63923_2,31657_63923
1807,tie,0.5279811,193,186,217,260,63923,31657,0.0102777777777777,0,31657_63923_0,31657_63923
1808,person,0.99453306,290,46,440,356,64020,31657,0.2690972222222222,2,31657_64020_2,31657_64020
1809,person,0.99135065,20,121,161,357,64020,31657,0.1925694444444445,0,31657_64020_0,31657_64020
1810,person,0.98457664,142,112,308,358,64020,31657,0.2363194444444444,1,31657_64020_1,31657_64020
1811,person,0.98897636,23,126,175,355,64117,31657,0.2014351851851852,0,31657_64117_0,31657_64117
1812,person,0.9815624,307,25,438,360,64117,31657,0.2539641203703704,2,31657_64117_2,31657_64117
1813,person,0.9804897,144,115,311,348,64117,31657,0.2251793981481481,1,31657_64117_1,31657_64117
1814,person,0.9940258,280,37,459,359,64214,31657,0.3335532407407407,2,31657_64214_2,31657_64214
1815,person,0.9863231,147,117,305,351,64214,31657,0.2139583333333333,1,31657_64214_1,31657_64214
1816,person,0.9824516,20,124,171,357,64214,31657,0.203605324074074,0,31657_64214_0,31657_64214
1817,person,0.9915957,303,11,431,358,64311,31657,0.257037037037037,2,31657_64311_2,31657_64311
1818,person,0.9848446,42,70,262,360,64311,31657,0.3692129629629629,3,31657_64311_3,31657_64311
1819,person,0.5647621,62,0,122,92,64311,31657,0.0319444444444444,1,31657_64311_1,31657_64311
1820,clock,0.5191207,275,92,306,132,64311,31657,0.0071759259259259,0,31657_64311_0,31657_64311
1821,person,0.995565,80,115,328,360,64408,31657,0.3516203703703704,0,31657_64408_0,31657_64408
1822,person,0.9903448,46,59,226,342,64505,31657,0.2947916666666667,1,31657_64505_1,31657_64505
1823,person,0.958223,218,77,372,309,64505,31657,0.2067592592592592,0,31657_64505_0,31657_64505
1824,person,0.5563719,15,84,315,352,64505,31657,0.4652777777777778,2,31657_64505_2,31657_64505
1825,person,0.9926923,58,62,273,360,64602,31657,0.370775462962963,1,31657_64602_1,31657_64602
1826,person,0.97353053,218,81,376,340,64602,31657,0.2368171296296296,0,31657_64602_0,31657_64602
1827,person,0.990229,46,58,267,355,64699,31657,0.37984375,1,31657_64699_1,31657_64699
1828,person,0.96439505,220,82,375,296,64699,31657,0.1919560185185185,0,31657_64699_0,31657_64699
1829,person,0.9905821,40,58,334,354,64796,31657,0.5036111111111111,2,31657_64796_2,31657_64796
1830,person,0.8905674000000001,224,80,371,304,64796,31657,0.1905555555555556,0,31657_64796_0,31657_64796
1831,person,0.5920533,220,71,431,348,64796,31657,0.3382349537037037,1,31657_64796_1,31657_64796
1832,person,0.6287384,11,0,363,360,64893,31657,0.7333333333333333,1,31657_64893_1,31657_64893
1833,chair,0.5900911999999999,294,99,399,249,64893,31657,0.0911458333333333,0,31657_64893_0,31657_64893
1834,person,0.9884086,144,37,285,360,64990,31657,0.2635590277777778,2,31657_64990_2,31657_64990
1835,person,0.9847462,253,25,369,352,64990,31657,0.2195138888888889,1,31657_64990_1,31657_64990
1836,person,0.6769783,221,31,330,351,64990,31657,0.2018518518518518,0,31657_64990_0,31657_64990
1837,person,0.99602145,66,17,239,358,65087,31657,0.3413946759259259,2,31657_65087_2,31657_65087
1838,person,0.989622,269,49,398,355,65087,31657,0.2284375,1,31657_65087_1,31657_65087
1839,chair,0.5565146,393,230,476,354,65087,31657,0.0595601851851851,0,31657_65087_0,31657_65087
1840,person,0.9726758,102,50,249,351,65184,31657,0.2560590277777778,1,31657_65184_1,31657_65184
1841,person,0.9303333,241,113,413,359,65184,31657,0.2448611111111111,0,31657_65184_0,31657_65184
1842,person,0.9946404,259,26,384,360,65281,31657,0.2416087962962963,0,31657_65281_0,31657_65281
1843,person,0.9900177,63,30,220,356,65281,31657,0.2961921296296296,1,31657_65281_1,31657_65281
1844,person,0.9970994,244,34,418,354,65378,31657,0.3222222222222222,0,31657_65378_0,31657_65378
1845,person,0.99293846,95,38,283,354,65378,31657,0.3437962962962963,1,31657_65378_1,31657_65378
1846,person,0.99904495,261,29,419,359,65475,31657,0.3017361111111111,1,31657_65475_1,31657_65475
1847,person,0.9876824,73,38,222,359,65475,31657,0.2767881944444445,0,31657_65475_0,31657_65475
1848,person,0.99608517,216,52,363,360,65572,31657,0.2620138888888889,0,31657_65572_0,31657_65572
1849,person,0.98681927,75,24,218,351,65572,31657,0.2706076388888889,1,31657_65572_1,31657_65572
1850,person,0.99161375,68,38,265,360,65669,31657,0.3670949074074074,1,31657_65669_1,31657_65669
1851,person,0.9892636,252,67,380,360,65669,31657,0.217037037037037,0,31657_65669_0,31657_65669
1852,person,0.99090564,110,30,280,355,65863,31657,0.3197337962962963,2,31657_65863_2,31657_65863
1853,person,0.98161846,246,82,389,349,65863,31657,0.2209548611111111,1,31657_65863_1,31657_65863
1854,tie,0.6460365,173,120,191,203,65863,31657,0.0086458333333333,0,31657_65863_0,31657_65863
1855,person,0.99522,84,39,258,352,65960,31657,0.3151736111111111,1,31657_65960_1,31657_65960
