,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
1856,person,0.9666891,242,88,369,344,65960,31657,0.188148148148148,0,31657_65960_0,31657_65960
1857,person,0.9852042,98,97,260,356,66057,31657,0.2428125,1,31657_66057_1,31657_66057
1858,person,0.950888,227,91,366,335,66057,31657,0.1962731481481481,0,31657_66057_0,31657_66057
1859,truck,0.5065738000000001,0,0,480,345,66154,31657,0.9583333333333334,0,31657_66154_0,31657_66154
1860,person,0.98958594,82,70,249,329,66251,31657,0.250306712962963,0,31657_66251_0,31657_66251
1861,person,0.98964405,257,47,432,352,66251,31657,0.3088831018518518,1,31657_66251_1,31657_66251
1862,person,0.99013466,91,40,271,341,66348,31657,0.3135416666666666,2,31657_66348_2,31657_66348
1863,person,0.9880788,237,50,393,356,66348,31657,0.27625,1,31657_66348_1,31657_66348
1864,tie,0.57443583,175,119,193,180,66348,31657,0.0063541666666666,0,31657_66348_0,31657_66348
1865,person,0.9907527,89,36,254,341,66445,31657,0.2912326388888889,0,31657_66445_0,31657_66445
1866,person,0.9858403,197,52,389,350,66445,31657,0.3311111111111111,1,31657_66445_1,31657_66445
1867,truck,0.5298276999999999,0,0,480,335,66542,31657,0.9305555555555556,0,31657_66542_0,31657_66542
1868,person,0.9846656,112,41,289,349,66639,31657,0.3154861111111111,2,31657_66639_2,31657_66639
1869,person,0.9776187,277,39,421,351,66639,31657,0.26,1,31657_66639_1,31657_66639
1870,tie,0.6772518,186,134,212,197,66639,31657,0.0094791666666666,0,31657_66639_0,31657_66639
1871,person,0.9894616,96,26,278,354,66736,31657,0.3454629629629629,1,31657_66736_1,31657_66736
1872,person,0.9831004,253,39,406,354,66736,31657,0.27890625,0,31657_66736_0,31657_66736
1873,person,0.99088776,100,20,284,345,66833,31657,0.3460648148148148,2,31657_66833_2,31657_66833
1874,person,0.9819557,268,39,411,354,66833,31657,0.2606770833333333,1,31657_66833_1,31657_66833
1875,tie,0.53761536,188,113,205,192,66833,31657,0.0077719907407407,0,31657_66833_0,31657_66833
1876,person,0.98832625,229,38,405,356,66930,31657,0.3238888888888889,1,31657_66930_1,31657_66930
1877,person,0.9066227,103,202,206,305,66930,31657,0.0613946759259259,0,31657_66930_0,31657_66930
1878,person,0.96390283,117,53,265,301,67027,31657,0.2124074074074074,2,31657_67027_2,31657_67027
1879,bottle,0.744792,389,117,413,180,67027,31657,0.00875,0,31657_67027_0,31657_67027
1880,bottle,0.62987596,274,215,367,292,67027,31657,0.0414409722222222,1,31657_67027_1,31657_67027
1881,person,0.9943802,156,37,323,330,67124,31657,0.2831655092592593,0,31657_67124_0,31657_67124
1882,person,0.9960794,123,88,370,360,67221,31657,0.3887962962962963,2,31657_67221_2,31657_67221
1883,chair,0.708611,241,189,455,360,67221,31657,0.2117708333333332,1,31657_67221_1,31657_67221
1884,chair,0.5509341999999999,247,250,397,350,67221,31657,0.0868055555555555,0,31657_67221_0,31657_67221
1885,person,0.9871011,196,93,372,347,67318,31657,0.2587037037037037,0,31657_67318_0,31657_67318
1886,person,0.9765653,146,34,280,319,67415,31657,0.2210069444444444,3,31657_67415_3,31657_67415
1887,tie,0.66066104,208,113,225,186,67415,31657,0.0071817129629629,0,31657_67415_0,31657_67415
1888,tie,0.6464205,213,111,234,187,67415,31657,0.0092361111111111,1,31657_67415_1,31657_67415
1889,chair,0.5948025,113,254,293,350,67415,31657,0.1,2,31657_67415_2,31657_67415
1890,person,0.9797453000000002,147,44,255,292,67512,31657,0.155,0,31657_67512_0,31657_67512
1891,person,0.995295,238,58,386,359,67609,31657,0.2578009259259259,0,31657_67609_0,31657_67609
1892,bed,0.69714296,23,163,306,360,67609,31657,0.3226331018518518,1,31657_67609_1,31657_67609
1893,person,0.9980596,152,124,365,360,67706,31657,0.2909027777777778,0,31657_67706_0,31657_67706
1894,person,0.9989398000000002,171,86,380,350,67803,31657,0.3193055555555556,0,31657_67803_0,31657_67803
1895,person,0.58810073,123,239,186,343,67997,31657,0.0379166666666666,0,31657_67997_0,31657_67997
1896,person,0.6073850000000001,260,41,337,264,68094,31657,0.0993692129629629,0,31657_68094_0,31657_68094
1897,car,0.5995505,288,259,478,342,68288,31657,0.091261574074074,0,31657_68288_0,31657_68288
1898,person,0.96433496,135,112,228,344,68385,31657,0.1248611111111111,0,31657_68385_0,31657_68385
1899,person,0.97499555,127,37,220,354,68482,31657,0.1706076388888888,0,31657_68482_0,31657_68482
1900,person,0.9041251,226,68,351,355,68482,31657,0.2076099537037037,1,31657_68482_1,31657_68482
1901,person,0.98265785,198,71,370,359,68579,31657,0.2866666666666667,1,31657_68579_1,31657_68579
1902,person,0.95719117,94,35,239,360,68579,31657,0.2727141203703703,0,31657_68579_0,31657_68579
1903,person,0.6861331,15,11,427,339,68676,31657,0.7820370370370371,0,31657_68676_0,31657_68676
1904,person,0.9903148,131,40,261,360,68773,31657,0.2407407407407408,1,31657_68773_1,31657_68773
1905,person,0.9869546,352,91,476,357,68773,31657,0.1908796296296296,0,31657_68773_0,31657_68773
1906,person,0.9912198,36,26,293,360,68870,31657,0.4967476851851852,1,31657_68870_1,31657_68870
1907,person,0.60898674,146,29,333,333,68870,31657,0.3289814814814815,0,31657_68870_0,31657_68870
1908,person,0.9916837,123,31,286,356,69064,31657,0.306568287037037,1,31657_69064_1,31657_69064
1909,tie,0.5919367,169,115,211,224,69064,31657,0.0264930555555555,0,31657_69064_0,31657_69064
1910,person,0.98756313,292,60,470,354,69161,31657,0.3028472222222222,1,31657_69161_1,31657_69161
1911,person,0.98594713,123,36,290,359,69161,31657,0.3121585648148148,2,31657_69161_2,31657_69161
1912,vase,0.8335806999999998,85,142,148,287,69161,31657,0.0528645833333333,0,31657_69161_0,31657_69161
1913,person,0.9926853,115,42,296,360,69258,31657,0.3330902777777778,2,31657_69258_2,31657_69258
1914,person,0.98466337,297,54,466,351,69258,31657,0.29046875,1,31657_69258_1,31657_69258
1915,vase,0.7055423000000001,76,140,143,299,69258,31657,0.0616493055555555,0,31657_69258_0,31657_69258
1916,person,0.99156547,116,20,286,359,69355,31657,0.3335069444444444,2,31657_69355_2,31657_69355
1917,person,0.9895885,280,58,455,357,69355,31657,0.3028067129629629,1,31657_69355_1,31657_69355
1918,tie,0.8183437,202,115,223,193,69355,31657,0.0094791666666666,0,31657_69355_0,31657_69355
1919,person,0.99164057,118,28,311,359,69452,31657,0.369693287037037,4,31657_69452_4,31657_69452
1920,person,0.9802287,269,55,454,349,69452,31657,0.3147569444444445,3,31657_69452_3,31657_69452
1921,tie,0.6709683000000001,195,111,222,211,69452,31657,0.015625,1,31657_69452_1,31657_69452
1922,tie,0.6242726,189,114,214,210,69452,31657,0.0138888888888888,0,31657_69452_0,31657_69452
1923,vase,0.5932576,59,147,126,299,69452,31657,0.0589351851851851,2,31657_69452_2,31657_69452
1924,person,0.9915891,76,23,256,360,69549,31657,0.3510416666666666,1,31657_69549_1,31657_69549
1925,person,0.9846251,275,63,454,349,69549,31657,0.296261574074074,0,31657_69549_0,31657_69549
1926,person,0.9901333,62,28,262,360,69646,31657,0.3842592592592592,1,31657_69646_1,31657_69646
1927,person,0.9859242,267,63,425,347,69646,31657,0.2596759259259259,0,31657_69646_0,31657_69646
1928,person,0.9932411,138,48,292,358,69840,31657,0.2762731481481481,0,31657_69840_0,31657_69840
1929,person,0.9918258,75,56,252,349,70034,31657,0.3001215277777778,0,31657_70034_0,31657_70034
1930,person,0.9714878,180,27,381,308,70131,31657,0.3268576388888889,0,31657_70131_0,31657_70131
1931,person,0.97435343,93,21,314,355,70325,31657,0.4271643518518519,1,31657_70325_1,31657_70325
1932,car,0.6520538,254,76,393,160,70325,31657,0.0675694444444444,0,31657_70325_0,31657_70325
1933,person,0.953531,99,46,312,348,70519,31657,0.3722569444444445,0,31657_70519_0,31657_70519
1934,person,0.9250532,307,168,429,347,70616,31657,0.1263773148148148,1,31657_70616_1,31657_70616
1935,person,0.76750636,123,59,268,324,70616,31657,0.2223668981481481,2,31657_70616_2,31657_70616
1936,person,0.6233879,180,7,249,182,70616,31657,0.0698784722222222,0,31657_70616_0,31657_70616
1937,person,0.9785438,137,24,252,360,70713,31657,0.2236111111111111,2,31657_70713_2,31657_70713
1938,person,0.9598591,320,161,426,336,70713,31657,0.107349537037037,1,31657_70713_1,31657_70713
1939,person,0.8447370999999999,0,40,49,314,70713,31657,0.0776967592592592,0,31657_70713_0,31657_70713
1940,person,0.98851645,143,45,243,358,70810,31657,0.1811342592592592,3,31657_70810_3,31657_70810
1941,person,0.9214286,321,163,421,335,70810,31657,0.099537037037037,1,31657_70810_1,31657_70810
1942,person,0.7851255,269,165,428,349,70810,31657,0.1693055555555555,2,31657_70810_2,31657_70810
1943,person,0.7739635,1,45,50,312,70810,31657,0.0757118055555555,0,31657_70810_0,31657_70810
1944,person,0.9789315,141,36,239,352,70907,31657,0.1792129629629629,4,31657_70907_4,31657_70907
1945,person,0.90931743,331,153,428,343,70907,31657,0.1066550925925926,1,31657_70907_1,31657_70907
1946,person,0.71698093,1,52,52,308,70907,31657,0.0755555555555555,0,31657_70907_0,31657_70907
1947,person,0.5697466,286,155,446,348,70907,31657,0.1787037037037037,3,31657_70907_3,31657_70907
1948,chair,0.50410527,36,194,160,353,70907,31657,0.1140972222222222,2,31657_70907_2,31657_70907
1949,person,0.976914,68,176,228,360,71004,31657,0.1703703703703703,3,31657_71004_3,31657_71004
1950,person,0.948005,305,159,425,343,71004,31657,0.1277777777777777,2,31657_71004_2,31657_71004
1951,person,0.8778101999999999,3,52,55,311,71004,31657,0.0779398148148148,1,31657_71004_1,31657_71004
1952,person,0.6341309,265,68,350,202,71004,31657,0.0659143518518518,0,31657_71004_0,31657_71004
1953,person,0.76107264,22,89,120,281,71101,31657,0.1088888888888888,0,31657_71101_0,31657_71101
1954,person,0.9851864,122,37,409,359,71198,31657,0.5348032407407407,2,31657_71198_2,31657_71198
1955,tie,0.9433451,221,175,244,251,71198,31657,0.0101157407407407,0,31657_71198_0,31657_71198
1956,tie,0.5294854999999999,224,168,252,278,71198,31657,0.017824074074074,1,31657_71198_1,31657_71198
1957,person,0.9917806999999998,89,31,424,355,71295,31657,0.628125,0,31657_71295_0,31657_71295
1958,person,0.9728863,103,22,381,350,71392,31657,0.5276851851851851,2,31657_71392_2,31657_71392
1959,tie,0.8450523999999999,204,167,279,349,71392,31657,0.0789930555555555,0,31657_71392_0,31657_71392
1960,tie,0.6465043,186,154,263,343,71392,31657,0.08421875,1,31657_71392_1,31657_71392
1961,person,0.9893176,143,40,394,358,71489,31657,0.4619097222222222,1,31657_71489_1,31657_71489
1962,tie,0.52680576,232,195,266,290,71489,31657,0.0186921296296296,0,31657_71489_0,31657_71489
1963,person,0.9587146,133,40,253,356,71586,31657,0.2194444444444444,0,31657_71586_0,31657_71586
1964,person,0.6265002,0,31,162,355,71586,31657,0.30375,1,31657_71586_1,31657_71586
1965,person,0.8455509,295,9,393,284,71683,31657,0.1559606481481481,0,31657_71683_0,31657_71683
1966,person,0.96985066,174,128,345,356,71780,31657,0.225625,0,31657_71780_0,31657_71780
1967,person,0.9941011,155,41,341,358,71877,31657,0.3412152777777777,0,31657_71877_0,31657_71877
1968,person,0.9242298,61,47,380,350,71974,31657,0.5593576388888889,0,31657_71974_0,31657_71974
1969,person,0.5297603,120,9,464,358,71974,31657,0.6947685185185185,1,31657_71974_1,31657_71974
1970,person,0.95820713,56,39,346,347,72071,31657,0.5168981481481482,1,31657_72071_1,31657_72071
1971,person,0.6811619999999999,277,0,480,349,72071,31657,0.4099942129629629,0,31657_72071_0,31657_72071
1972,person,0.57663924,132,15,477,354,72071,31657,0.6768229166666667,2,31657_72071_2,31657_72071
1973,person,0.9084174,76,22,421,353,72168,31657,0.6608506944444444,1,31657_72168_1,31657_72168
1974,person,0.57194626,261,0,480,359,72168,31657,0.4549826388888889,0,31657_72168_0,31657_72168
1975,person,0.93537974,61,13,417,349,72265,31657,0.6922222222222222,1,31657_72265_1,31657_72265
1976,person,0.6455528,250,4,480,345,72265,31657,0.4538773148148148,0,31657_72265_0,31657_72265
1977,person,0.9883222,151,58,303,358,72362,31657,0.2638888888888889,1,31657_72362_1,31657_72362
1978,person,0.6902263000000001,1,84,69,335,72362,31657,0.0987731481481481,0,31657_72362_0,31657_72362
1979,person,0.9856125,118,52,257,360,72459,31657,0.2477546296296297,1,31657_72459_1,31657_72459
1980,person,0.9847436,298,33,447,359,72459,31657,0.281099537037037,2,31657_72459_2,31657_72459
1981,person,0.7765006,208,54,377,353,72459,31657,0.2924247685185185,3,31657_72459_3,31657_72459
1982,sink,0.5682599,6,323,56,360,72459,31657,0.0107060185185185,0,31657_72459_0,31657_72459
1983,person,0.98632985,304,25,434,356,72556,31657,0.2490162037037037,3,31657_72556_3,31657_72556
1984,person,0.98455185,212,76,304,354,72556,31657,0.1480092592592592,1,31657_72556_1,31657_72556
1985,person,0.9759135,101,70,238,339,72556,31657,0.2132696759259259,2,31657_72556_2,31657_72556
1986,sink,0.50328463,0,323,109,360,72556,31657,0.0233391203703703,0,31657_72556_0,31657_72556
1987,person,0.97997576,299,24,426,357,72653,31657,0.2447395833333333,2,31657_72653_2,31657_72653
1988,person,0.97603196,99,59,223,356,72653,31657,0.213125,0,31657_72653_0,31657_72653
1989,person,0.96011484,186,72,319,354,72653,31657,0.2170486111111111,1,31657_72653_1,31657_72653
1990,person,0.97610724,301,21,419,354,72750,31657,0.2273958333333333,1,31657_72750_1,31657_72750
1991,person,0.97510433,79,64,226,355,72750,31657,0.2475520833333333,2,31657_72750_2,31657_72750
1992,person,0.95868987,198,76,307,349,72750,31657,0.1722048611111111,0,31657_72750_0,31657_72750
1993,person,0.98561066,307,23,420,359,72847,31657,0.2197222222222222,2,31657_72847_2,31657_72847
1994,person,0.9656636,83,63,218,349,72847,31657,0.2234375,3,31657_72847_3,31657_72847
1995,person,0.92592335,190,79,311,353,72847,31657,0.1918634259259259,0,31657_72847_0,31657_72847
1996,person,0.6359934,145,70,276,354,72847,31657,0.2153009259259259,1,31657_72847_1,31657_72847
1997,person,0.9831576,77,62,226,354,72944,31657,0.2517824074074074,3,31657_72944_3,31657_72944
1998,cup,0.72070897,66,304,98,341,72944,31657,0.0068518518518518,0,31657_72944_0,31657_72944
1999,microwave,0.51994205,260,231,384,357,72944,31657,0.0904166666666666,2,31657_72944_2,31657_72944
2000,person,0.5110579000000001,87,56,132,162,72944,31657,0.0276041666666666,1,31657_72944_1,31657_72944
2001,person,0.9900136,145,67,260,357,73041,31657,0.1929976851851852,1,31657_73041_1,31657_73041
2002,person,0.9393625,312,32,389,360,73041,31657,0.1461574074074074,0,31657_73041_0,31657_73041
2003,person,0.9972898,99,75,210,357,73138,31657,0.1811458333333333,1,31657_73138_1,31657_73138
2004,person,0.9898858,299,31,386,359,73138,31657,0.1651388888888889,0,31657_73138_0,31657_73138
2005,person,0.9926851,125,67,212,347,73235,31657,0.1409722222222222,1,31657_73235_1,31657_73235
2006,person,0.85132515,106,107,152,324,73235,31657,0.0577662037037037,0,31657_73235_0,31657_73235
2007,person,0.99696594,267,62,366,354,73332,31657,0.1672916666666666,1,31657_73332_1,31657_73332
2008,person,0.9428019,179,91,283,344,73332,31657,0.1522685185185185,0,31657_73332_0,31657_73332
2009,chair,0.8904757,29,206,253,358,73332,31657,0.197037037037037,2,31657_73332_2,31657_73332
2010,person,0.99450976,263,55,379,350,73429,31657,0.1980324074074074,2,31657_73429_2,31657_73429
2011,person,0.97842556,83,183,209,353,73429,31657,0.1239583333333333,1,31657_73429_1,31657_73429
2012,chair,0.55300516,23,203,115,358,73429,31657,0.0825231481481481,0,31657_73429_0,31657_73429
2013,person,0.99527454,278,43,388,346,73526,31657,0.1928819444444444,2,31657_73526_2,31657_73526
2014,person,0.79743016,94,173,242,325,73526,31657,0.1301851851851851,1,31657_73526_1,31657_73526
2015,chair,0.7064974,211,187,306,298,73526,31657,0.0610243055555555,0,31657_73526_0,31657_73526
2016,person,0.98544747,283,38,381,350,73623,31657,0.1769444444444444,2,31657_73623_2,31657_73623
2017,person,0.8856224,100,176,250,333,73623,31657,0.1362847222222222,1,31657_73623_1,31657_73623
2018,chair,0.5147329,210,191,302,295,73623,31657,0.0553703703703703,0,31657_73623_0,31657_73623
2019,person,0.99457777,283,35,382,329,73720,31657,0.1684375,3,31657_73720_3,31657_73720
2020,person,0.8665944999999999,119,164,249,290,73720,31657,0.0947916666666666,0,31657_73720_0,31657_73720
2021,person,0.7551640000000001,118,167,267,348,73720,31657,0.1560706018518518,2,31657_73720_2,31657_73720
2022,chair,0.6050741,94,190,225,360,73720,31657,0.1288773148148148,1,31657_73720_1,31657_73720
2023,person,0.99360657,290,36,381,335,73817,31657,0.1574594907407407,6,31657_73817_6,31657_73817
2024,person,0.8933677999999999,110,165,249,287,73817,31657,0.098136574074074,3,31657_73817_3,31657_73817
2025,person,0.80978894,115,159,266,338,73817,31657,0.156417824074074,5,31657_73817_5,31657_73817
2026,chair,0.7288812,229,172,310,284,73817,31657,0.0525,0,31657_73817_0,31657_73817
2027,chair,0.63492626,155,264,266,358,73817,31657,0.0603819444444444,1,31657_73817_1,31657_73817
2028,chair,0.50474566,95,194,214,360,73817,31657,0.1143171296296296,4,31657_73817_4,31657_73817
2029,refrigerator,0.5033793,389,162,478,346,73817,31657,0.0947685185185185,2,31657_73817_2,31657_73817
2030,person,0.9931718,290,32,396,333,73914,31657,0.1846412037037037,5,31657_73914_5,31657_73914
2031,person,0.9193673,119,165,250,285,73914,31657,0.0909722222222222,1,31657_73914_1,31657_73914
2032,chair,0.8545349,234,161,312,297,73914,31657,0.0613888888888888,0,31657_73914_0,31657_73914
2033,person,0.7154752,114,157,264,340,73914,31657,0.1588541666666666,4,31657_73914_4,31657_73914
2034,refrigerator,0.5456744000000001,389,160,477,348,73914,31657,0.0957407407407407,2,31657_73914_2,31657_73914
2035,chair,0.5000153,101,198,245,360,73914,31657,0.135,3,31657_73914_3,31657_73914
2036,person,0.99542147,282,34,380,338,74011,31657,0.1724074074074074,1,31657_74011_1,31657_74011
2037,person,0.8451911,116,164,270,304,74011,31657,0.1247685185185185,0,31657_74011_0,31657_74011
2038,person,0.9807022,284,37,382,333,74108,31657,0.1678703703703703,3,31657_74108_3,31657_74108
2039,person,0.889467,117,162,260,298,74108,31657,0.1125462962962963,1,31657_74108_1,31657_74108
2040,chair,0.6321517,228,167,311,252,74108,31657,0.0408275462962963,0,31657_74108_0,31657_74108
2041,chair,0.56775916,90,192,261,360,74108,31657,0.16625,2,31657_74108_2,31657_74108
2042,person,0.99872345,312,18,443,347,74205,31657,0.2494155092592593,5,31657_74205_5,31657_74205
2043,person,0.79834175,101,162,259,322,74205,31657,0.1462962962962962,4,31657_74205_4,31657_74205
2044,couch,0.71825695,0,201,69,278,74205,31657,0.0307465277777777,0,31657_74205_0,31657_74205
2045,chair,0.6322504,216,167,308,242,74205,31657,0.0399305555555555,1,31657_74205_1,31657_74205
2046,chair,0.617934,222,187,327,286,74205,31657,0.06015625,3,31657_74205_3,31657_74205
2047,chair,0.5762545,259,198,339,287,74205,31657,0.0412037037037037,2,31657_74205_2,31657_74205
2048,person,0.92808235,36,74,306,360,74302,31657,0.446875,3,31657_74302_3,31657_74302
2049,tie,0.67840743,164,199,217,345,74302,31657,0.0447800925925925,1,31657_74302_1,31657_74302
2050,person,0.6744460999999999,285,25,480,358,74302,31657,0.37578125,2,31657_74302_2,31657_74302
2051,chair,0.65204376,56,92,131,124,74302,31657,0.0138888888888888,0,31657_74302_0,31657_74302
2052,person,0.9580058,55,64,328,360,74399,31657,0.4676388888888889,2,31657_74399_2,31657_74399
2053,person,0.88787687,247,1,478,358,74399,31657,0.4772395833333333,3,31657_74399_3,31657_74399
2054,tie,0.6314026,167,202,217,344,74399,31657,0.0410879629629629,0,31657_74399_0,31657_74399
2055,couch,0.50311005,0,114,175,360,74399,31657,0.2491319444444444,1,31657_74399_1,31657_74399
2056,person,0.90644026,46,56,308,360,74496,31657,0.4609259259259259,2,31657_74496_2,31657_74496
2057,person,0.76352215,265,20,480,359,74496,31657,0.4217881944444444,1,31657_74496_1,31657_74496
2058,tie,0.6697598000000001,167,204,221,344,74496,31657,0.04375,0,31657_74496_0,31657_74496
2059,person,0.99563295,253,30,480,359,74593,31657,0.432193287037037,2,31657_74593_2,31657_74593
2060,person,0.84647644,13,121,201,353,74593,31657,0.2524074074074074,1,31657_74593_1,31657_74593
2061,wine glass,0.6513995,238,270,271,344,74593,31657,0.0141319444444444,0,31657_74593_0,31657_74593
2062,person,0.96933436,15,67,317,360,74690,31657,0.5120717592592593,1,31657_74690_1,31657_74690
2063,person,0.90887153,218,15,480,357,74690,31657,0.5185416666666667,2,31657_74690_2,31657_74690
2064,person,0.6022712,129,49,428,360,74690,31657,0.538130787037037,3,31657_74690_3,31657_74690
2065,person,0.5846656,219,151,314,340,74690,31657,0.10390625,0,31657_74690_0,31657_74690
2066,person,0.9625274,9,67,317,360,74787,31657,0.5222453703703703,3,31657_74787_3,31657_74787
2067,person,0.9447004,251,2,476,350,74787,31657,0.453125,2,31657_74787_2,31657_74787
2068,person,0.7512529,219,132,319,345,74787,31657,0.1232638888888889,0,31657_74787_0,31657_74787
2069,couch,0.74147946,0,105,188,337,74787,31657,0.2524074074074074,1,31657_74787_1,31657_74787
2070,person,0.9280553,40,61,355,360,74884,31657,0.5450520833333333,2,31657_74884_2,31657_74884
2071,person,0.9177561,246,6,478,357,74884,31657,0.47125,1,31657_74884_1,31657_74884
2072,couch,0.58730936,0,106,221,356,74884,31657,0.3197337962962963,0,31657_74884_0,31657_74884
2073,person,0.9954764000000002,235,38,477,358,74981,31657,0.4481481481481481,2,31657_74981_2,31657_74981
2074,person,0.76307774,11,104,234,355,74981,31657,0.3239178240740741,1,31657_74981_1,31657_74981
2075,person,0.5450854,6,109,150,279,74981,31657,0.1416666666666666,0,31657_74981_0,31657_74981
2076,person,0.9603036,212,3,475,359,75078,31657,0.5418287037037037,3,31657_75078_3,31657_75078
2077,person,0.78312105,94,59,327,359,75078,31657,0.4045138888888889,2,31657_75078_2,31657_75078
2078,couch,0.7510001000000001,0,118,200,360,75078,31657,0.2800925925925926,1,31657_75078_1,31657_75078
2079,couch,0.655988,0,99,406,360,75078,31657,0.6132291666666667,4,31657_75078_4,31657_75078
2080,tie,0.5770031999999999,200,208,239,353,75078,31657,0.0327256944444444,0,31657_75078_0,31657_75078
2081,person,0.97991955,94,58,366,359,75175,31657,0.4737962962962962,1,31657_75175_1,31657_75175
2082,person,0.9332257,238,2,475,356,75175,31657,0.4855208333333334,2,31657_75175_2,31657_75175
2083,couch,0.6291220999999999,0,129,219,346,75175,31657,0.2750173611111111,0,31657_75175_0,31657_75175
2084,couch,0.54913324,0,113,426,359,75175,31657,0.6064583333333333,4,31657_75175_4,31657_75175
2085,person,0.509681,160,18,431,360,75175,31657,0.5363541666666667,3,31657_75175_3,31657_75175
2086,person,0.9795793,182,76,437,352,75272,31657,0.4072916666666666,2,31657_75272_2,31657_75272
2087,person,0.9416292,126,119,259,295,75272,31657,0.1354629629629629,0,31657_75272_0,31657_75272
2088,chair,0.8065329000000001,47,137,225,360,75272,31657,0.2297106481481481,1,31657_75272_1,31657_75272
2089,person,0.99522924,145,48,262,360,75369,31657,0.21125,3,31657_75369_3,31657_75369
2090,person,0.9384467,232,181,348,349,75369,31657,0.1127777777777777,2,31657_75369_2,31657_75369
2091,chair,0.75092614,387,239,458,335,75369,31657,0.0394444444444444,0,31657_75369_0,31657_75369
2092,chair,0.55863714,335,211,421,316,75369,31657,0.0522569444444444,1,31657_75369_1,31657_75369
2093,person,0.99739516,95,34,225,357,75466,31657,0.2429976851851852,3,31657_75466_3,31657_75466
2094,person,0.94562596,244,166,360,340,75466,31657,0.1168055555555555,2,31657_75466_2,31657_75466
2095,chair,0.74224967,405,191,477,306,75466,31657,0.0479166666666666,0,31657_75466_0,31657_75466
2096,chair,0.6297564,340,184,425,295,75466,31657,0.0546006944444444,1,31657_75466_1,31657_75466
2097,person,0.9936646,111,33,214,360,75563,31657,0.1949131944444444,3,31657_75563_3,31657_75563
2098,person,0.92198586,249,173,358,340,75563,31657,0.1053414351851851,2,31657_75563_2,31657_75563
2099,chair,0.7506060999999999,349,184,433,295,75563,31657,0.0539583333333333,1,31657_75563_1,31657_75563
2100,chair,0.65009564,404,181,476,304,75563,31657,0.05125,0,31657_75563_0,31657_75563
2101,person,0.98936826,138,25,245,357,75660,31657,0.2055787037037037,3,31657_75660_3,31657_75660
2102,chair,0.93036115,414,160,477,303,75660,31657,0.0521354166666666,0,31657_75660_0,31657_75660
2103,person,0.8823745999999999,198,47,333,349,75660,31657,0.2359375,4,31657_75660_4,31657_75660
2104,chair,0.8291033999999999,349,176,432,286,75660,31657,0.0528356481481481,1,31657_75660_1,31657_75660
2105,chair,0.8132614,275,192,382,358,75660,31657,0.1027893518518518,2,31657_75660_2,31657_75660
2106,person,0.9925092,149,24,288,360,75757,31657,0.2702777777777778,4,31657_75757_4,31657_75757
2107,person,0.8787263000000001,227,57,309,355,75757,31657,0.141412037037037,3,31657_75757_3,31657_75757
2108,chair,0.8620370999999999,292,196,395,360,75757,31657,0.0977546296296296,2,31657_75757_2,31657_75757
2109,chair,0.84332436,360,180,446,289,75757,31657,0.0542476851851851,1,31657_75757_1,31657_75757
2110,chair,0.7156726,428,196,477,301,75757,31657,0.0297743055555555,0,31657_75757_0,31657_75757
2111,person,0.9957278,143,33,272,359,75854,31657,0.2433680555555555,5,31657_75854_5,31657_75854
2112,person,0.88989806,228,50,314,358,75854,31657,0.153287037037037,3,31657_75854_3,31657_75854
2113,chair,0.8590351,291,195,398,360,75854,31657,0.1021701388888888,2,31657_75854_2,31657_75854
2114,chair,0.8237793999999999,359,181,464,294,75854,31657,0.0686631944444444,1,31657_75854_1,31657_75854
2115,chair,0.7412873999999999,418,168,480,303,75854,31657,0.0484375,0,31657_75854_0,31657_75854
2116,chair,0.5499215000000001,234,185,393,360,75854,31657,0.1610243055555555,4,31657_75854_4,31657_75854
2117,person,0.99178773,150,29,269,358,75951,31657,0.226568287037037,6,31657_75951_6,31657_75951
