,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
2118,chair,0.85036963,356,181,461,290,75951,31657,0.0662326388888888,2,31657_75951_2,31657_75951
2119,chair,0.8198825999999999,279,192,397,360,75951,31657,0.1147222222222222,3,31657_75951_3,31657_75951
2120,person,0.73816854,226,51,315,356,75951,31657,0.1570891203703703,4,31657_75951_4,31657_75951
2121,chair,0.6728409000000001,414,204,478,301,75951,31657,0.0359259259259259,0,31657_75951_0,31657_75951
2122,chair,0.57421273,360,178,453,256,75951,31657,0.0419791666666666,1,31657_75951_1,31657_75951
2123,chair,0.5184414,224,168,403,354,75951,31657,0.1926736111111111,5,31657_75951_5,31657_75951
2124,person,0.9941403,150,24,281,354,76048,31657,0.2501736111111111,3,31657_76048_3,31657_76048
2125,chair,0.8577318000000002,369,188,471,296,76048,31657,0.06375,1,31657_76048_1,31657_76048
2126,chair,0.851986,261,196,405,360,76048,31657,0.1366666666666666,2,31657_76048_2,31657_76048
2127,chair,0.6671808000000001,371,178,455,255,76048,31657,0.0374305555555555,0,31657_76048_0,31657_76048
2128,person,0.99333066,151,22,291,352,76145,31657,0.2673611111111111,3,31657_76145_3,31657_76145
2129,chair,0.82898855,371,184,474,293,76145,31657,0.0649710648148148,1,31657_76145_1,31657_76145
2130,chair,0.81249756,263,193,405,360,76145,31657,0.1372337962962962,2,31657_76145_2,31657_76145
2131,chair,0.5768401,374,178,457,254,76145,31657,0.0365046296296296,0,31657_76145_0,31657_76145
2132,person,0.98884785,151,16,293,353,76242,31657,0.2769328703703703,2,31657_76242_2,31657_76242
2133,chair,0.78084654,263,199,407,359,76242,31657,0.1333333333333333,1,31657_76242_1,31657_76242
2134,chair,0.71980345,371,178,463,276,76242,31657,0.0521759259259259,0,31657_76242_0,31657_76242
2135,person,0.997771,202,33,394,355,76339,31657,0.3577777777777777,4,31657_76339_4,31657_76339
2136,chair,0.76808655,97,182,193,291,76339,31657,0.0605555555555555,1,31657_76339_1,31657_76339
2137,chair,0.7498715,3,204,137,358,76339,31657,0.1194212962962963,2,31657_76339_2,31657_76339
2138,chair,0.63215286,162,209,223,305,76339,31657,0.0338888888888888,0,31657_76339_0,31657_76339
2139,couch,0.5638859,0,203,146,360,76339,31657,0.1326504629629629,3,31657_76339_3,31657_76339
2140,person,0.98877025,250,20,385,356,76436,31657,0.2625,3,31657_76436_3,31657_76436
2141,person,0.97636807,124,53,213,355,76436,31657,0.1555439814814815,2,31657_76436_2,31657_76436
2142,couch,0.62708473,367,257,476,360,76436,31657,0.0649710648148148,1,31657_76436_1,31657_76436
2143,person,0.5199697,205,68,262,263,76436,31657,0.0643229166666666,0,31657_76436_0,31657_76436
2144,person,0.9891577,256,18,383,359,76533,31657,0.2506192129629629,2,31657_76533_2,31657_76533
2145,person,0.97442776,113,65,214,356,76533,31657,0.1700868055555555,1,31657_76533_1,31657_76533
2146,couch,0.658337,364,244,480,360,76533,31657,0.0778703703703703,0,31657_76533_0,31657_76533
2147,person,0.99865735,266,24,428,360,76630,31657,0.315,2,31657_76630_2,31657_76630
2148,person,0.9974274,122,102,222,355,76630,31657,0.146412037037037,1,31657_76630_1,31657_76630
2149,couch,0.5176738000000001,398,231,477,350,76630,31657,0.0544039351851851,0,31657_76630_0,31657_76630
2150,person,0.9951244,58,56,223,354,76727,31657,0.2845486111111111,0,31657_76727_0,31657_76727
2151,oven,0.6762585999999999,15,13,364,349,76727,31657,0.6786111111111112,1,31657_76727_1,31657_76727
2152,person,0.9906784,282,49,423,352,76824,31657,0.2472395833333333,0,31657_76824_0,31657_76824
2153,person,0.97790045,54,45,192,356,76824,31657,0.2483680555555555,1,31657_76824_1,31657_76824
2154,person,0.9939837,20,35,201,341,76921,31657,0.3205208333333333,1,31657_76921_1,31657_76921
2155,person,0.99293727,311,24,476,358,76921,31657,0.3189236111111111,0,31657_76921_0,31657_76921
2156,person,0.9959311,0,28,165,358,77018,31657,0.3151041666666667,0,31657_77018_0,31657_77018
2157,person,0.99228454,306,22,473,353,77018,31657,0.3198900462962963,1,31657_77018_1,31657_77018
2158,person,0.9950959,7,31,166,355,77115,31657,0.298125,0,31657_77115_0,31657_77115
2159,person,0.98313946,290,30,450,360,77115,31657,0.3055555555555556,1,31657_77115_1,31657_77115
2160,person,0.9955101,128,24,286,358,77212,31657,0.3053935185185185,4,31657_77212_4,31657_77212
2161,person,0.99428165,302,43,464,357,77212,31657,0.294375,3,31657_77212_3,31657_77212
2162,person,0.98807704,30,54,167,355,77212,31657,0.2386400462962963,2,31657_77212_2,31657_77212
2163,tie,0.8928519,193,125,220,206,77212,31657,0.01265625,1,31657_77212_1,31657_77212
2164,tie,0.7234749,187,126,212,196,77212,31657,0.0101273148148148,0,31657_77212_0,31657_77212
2165,person,0.98795253,292,63,449,353,77309,31657,0.2634837962962963,1,31657_77309_1,31657_77309
2166,person,0.97122955,108,63,304,357,77309,31657,0.3334722222222222,2,31657_77309_2,31657_77309
2167,person,0.628425,190,28,315,299,77309,31657,0.1960358796296296,0,31657_77309_0,31657_77309
2168,person,0.99658465,74,24,231,354,77406,31657,0.2998263888888889,2,31657_77406_2,31657_77406
2169,person,0.9868302,275,67,422,353,77406,31657,0.2432986111111111,1,31657_77406_1,31657_77406
2170,bottle,0.6454270000000001,163,99,206,165,77406,31657,0.0164236111111111,0,31657_77406_0,31657_77406
2171,person,0.98097813,127,28,412,358,77503,31657,0.5442708333333334,0,31657_77503_0,31657_77503
2172,person,0.794535,151,43,330,354,77600,31657,0.3221585648148148,0,31657_77600_0,31657_77600
2173,person,0.99659246,36,30,201,352,77697,31657,0.3074652777777777,0,31657_77697_0,31657_77697
2174,person,0.99686533,214,73,424,357,77697,31657,0.3451388888888889,1,31657_77697_1,31657_77697
2175,person,0.9953246,183,39,397,352,77794,31657,0.3876273148148148,2,31657_77794_2,31657_77794
2176,tie,0.6181738,268,159,298,258,77794,31657,0.0171875,0,31657_77794_0,31657_77794
2177,tie,0.5873982,255,160,289,268,77794,31657,0.02125,1,31657_77794_1,31657_77794
2178,person,0.994858,95,23,290,357,77891,31657,0.3769097222222222,1,31657_77891_1,31657_77891
2179,person,0.9592154,320,69,427,357,77891,31657,0.1783333333333333,0,31657_77891_0,31657_77891
2180,person,0.9899747,305,31,455,359,77988,31657,0.2847222222222222,3,31657_77988_3,31657_77988
2181,person,0.9854499,146,61,337,355,77988,31657,0.3249652777777778,4,31657_77988_4,31657_77988
2182,tie,0.78197384,272,181,308,344,77988,31657,0.0339583333333333,2,31657_77988_2,31657_77988
2183,tie,0.5947529,343,117,370,206,77988,31657,0.01390625,1,31657_77988_1,31657_77988
2184,tie,0.55331516,351,117,376,206,77988,31657,0.0128761574074074,0,31657_77988_0,31657_77988
2185,person,0.9951769,73,42,206,360,78182,31657,0.2447569444444445,1,31657_78182_1,31657_78182
2186,person,0.9890041,308,207,467,357,78182,31657,0.1380208333333333,0,31657_78182_0,31657_78182
2187,person,0.9980513,2,59,188,360,78279,31657,0.3239930555555556,2,31657_78279_2,31657_78279
2188,person,0.9893021,294,168,459,358,78279,31657,0.1814236111111111,1,31657_78279_1,31657_78279
2189,chair,0.64297867,409,210,480,349,78279,31657,0.0571122685185185,0,31657_78279_0,31657_78279
2190,person,0.99828535,1,45,196,358,78376,31657,0.3532118055555555,1,31657_78376_1,31657_78376
2191,person,0.9888769,307,175,463,359,78376,31657,0.1661111111111111,0,31657_78376_0,31657_78376
2192,person,0.9935727,84,44,324,344,78473,31657,0.4166666666666667,1,31657_78473_1,31657_78473
2193,person,0.90090865,375,0,477,346,78473,31657,0.2042361111111111,0,31657_78473_0,31657_78473
2194,person,0.9950477,115,47,373,359,78570,31657,0.4658333333333333,2,31657_78570_2,31657_78570
2195,tie,0.59147984,197,179,225,313,78570,31657,0.0217129629629629,1,31657_78570_1,31657_78570
2196,cow,0.53789765,427,151,479,206,78570,31657,0.0165509259259259,0,31657_78570_0,31657_78570
2197,person,0.9231098,118,72,379,354,78667,31657,0.4259375,1,31657_78667_1,31657_78667
2198,chair,0.5563760999999999,93,130,403,358,78667,31657,0.4090277777777777,0,31657_78667_0,31657_78667
2199,couch,0.50567,78,138,433,360,78667,31657,0.4560763888888889,2,31657_78667_2,31657_78667
2200,person,0.9975465,89,47,371,356,78764,31657,0.5042708333333333,1,31657_78764_1,31657_78764
2201,cow,0.5175448,428,153,480,210,78764,31657,0.0171527777777777,0,31657_78764_0,31657_78764
2202,person,0.9907556,113,55,389,354,78861,31657,0.4775694444444445,0,31657_78861_0,31657_78861
2203,person,0.99273056,120,56,386,354,78958,31657,0.4587268518518519,0,31657_78958_0,31657_78958
2204,person,0.99683857,0,66,190,355,79055,31657,0.3177662037037037,1,31657_79055_1,31657_79055
2205,person,0.9810311,300,171,464,357,79055,31657,0.1765277777777777,0,31657_79055_0,31657_79055
2206,person,0.9949523,190,79,375,358,79152,31657,0.2986979166666667,3,31657_79152_3,31657_79152
2207,person,0.99330527,84,28,210,355,79152,31657,0.2384375,2,31657_79152_2,31657_79152
2208,dog,0.7253313,420,300,476,340,79152,31657,0.0129629629629629,1,31657_79152_1,31657_79152
2209,tie,0.5979456,258,169,272,243,79152,31657,0.0059953703703703,0,31657_79152_0,31657_79152
2210,person,0.9951167,183,74,367,358,79249,31657,0.3024074074074074,1,31657_79249_1,31657_79249
2211,person,0.99511117,79,23,210,353,79249,31657,0.2501736111111111,0,31657_79249_0,31657_79249
2212,person,0.9938512,244,62,423,352,79346,31657,0.3004050925925925,1,31657_79346_1,31657_79346
2213,person,0.9912174,5,44,137,353,79346,31657,0.2360416666666667,0,31657_79346_0,31657_79346
2214,person,0.991459,3,22,146,350,79443,31657,0.2714351851851852,2,31657_79443_2,31657_79443
2215,person,0.98559165,263,57,431,356,79443,31657,0.2906944444444444,3,31657_79443_3,31657_79443
2216,tie,0.5161522,348,162,428,336,79443,31657,0.0805555555555555,1,31657_79443_1,31657_79443
2217,bicycle,0.50695163,428,220,475,339,79443,31657,0.0323668981481481,0,31657_79443_0,31657_79443
2218,refrigerator,0.51405895,30,0,461,355,79540,31657,0.8854456018518518,0,31657_79540_0,31657_79540
2219,person,0.9936005,112,49,276,359,79637,31657,0.2942129629629629,1,31657_79637_1,31657_79637
2220,person,0.8121579000000001,261,153,384,305,79637,31657,0.1081944444444444,0,31657_79637_0,31657_79637
2221,person,0.9964735,49,95,296,360,79734,31657,0.3787905092592593,2,31657_79734_2,31657_79734
2222,person,0.73907405,278,148,359,293,79734,31657,0.06796875,1,31657_79734_1,31657_79734
2223,person,0.6354976,300,295,327,353,79734,31657,0.0090625,0,31657_79734_0,31657_79734
2224,person,0.99694973,56,95,292,360,79831,31657,0.3619212962962962,2,31657_79831_2,31657_79831
2225,person,0.78859794,269,149,361,300,79831,31657,0.0803935185185185,1,31657_79831_1,31657_79831
2226,person,0.6663336999999999,299,297,332,353,79831,31657,0.0106944444444444,0,31657_79831_0,31657_79831
2227,person,0.99462765,58,87,302,360,79928,31657,0.3854861111111111,1,31657_79928_1,31657_79928
2228,person,0.8357658000000001,264,144,365,298,79928,31657,0.090011574074074,0,31657_79928_0,31657_79928
2229,person,0.99402326,99,27,230,359,80025,31657,0.2516898148148148,2,31657_80025_2,31657_80025
2230,person,0.8672501,250,173,378,342,80025,31657,0.1251851851851851,1,31657_80025_1,31657_80025
2231,sink,0.60030407,1,260,119,352,80025,31657,0.062824074074074,0,31657_80025_0,31657_80025
2232,person,0.99644727,128,82,253,356,80122,31657,0.1982060185185184,2,31657_80122_2,31657_80122
2233,person,0.88376874,234,92,334,347,80122,31657,0.1475694444444444,1,31657_80122_1,31657_80122
2234,sink,0.86854875,0,271,130,354,80122,31657,0.0624421296296296,0,31657_80122_0,31657_80122
2235,chair,0.950097,147,238,224,352,80219,31657,0.0507986111111111,5,31657_80219_5,31657_80219
2236,person,0.93080246,283,131,368,338,80219,31657,0.1018229166666666,7,31657_80219_7,31657_80219
2237,person,0.9172882,69,183,159,326,80219,31657,0.0744791666666666,6,31657_80219_6,31657_80219
2238,person,0.8970154,161,148,215,235,80219,31657,0.0271875,1,31657_80219_1,31657_80219
2239,person,0.86811644,238,141,287,305,80219,31657,0.0465046296296296,4,31657_80219_4,31657_80219
2240,chair,0.77560323,0,214,76,314,80219,31657,0.0439814814814814,3,31657_80219_3,31657_80219
2241,chair,0.7478227,384,223,430,324,80219,31657,0.026886574074074,0,31657_80219_0,31657_80219
2242,chair,0.73503095,352,224,412,313,80219,31657,0.0309027777777777,2,31657_80219_2,31657_80219
2243,person,0.9380371,362,136,412,335,80316,31657,0.0575810185185185,3,31657_80316_3,31657_80316
2244,person,0.91918385,213,146,279,303,80316,31657,0.0599652777777777,4,31657_80316_4,31657_80316
2245,person,0.84959185,69,184,159,328,80316,31657,0.075,6,31657_80316_6,31657_80316
2246,chair,0.8248564,394,229,466,348,80316,31657,0.0495833333333333,2,31657_80316_2,31657_80316
2247,chair,0.79804313,280,230,377,360,80316,31657,0.072974537037037,5,31657_80316_5,31657_80316
2248,person,0.63448286,129,132,168,286,80316,31657,0.0347569444444444,1,31657_80316_1,31657_80316
2249,person,0.5943408,164,159,224,249,80316,31657,0.03125,0,31657_80316_0,31657_80316
2250,person,0.5802914,277,182,376,336,80316,31657,0.0882291666666666,7,31657_80316_7,31657_80316
2251,person,0.9959091,87,32,435,359,80413,31657,0.6585416666666667,1,31657_80413_1,31657_80413
2252,tie,0.93298745,235,207,278,306,80413,31657,0.0246354166666666,0,31657_80413_0,31657_80413
2253,person,0.99387413,46,37,419,357,80510,31657,0.6907407407407408,0,31657_80510_0,31657_80510
2254,person,0.9870272,20,30,367,358,80607,31657,0.6586574074074074,2,31657_80607_2,31657_80607
2255,tie,0.9384737,187,207,230,302,80607,31657,0.0236400462962962,0,31657_80607_0,31657_80607
2256,person,0.65432745,1,9,158,250,80607,31657,0.2189641203703704,1,31657_80607_1,31657_80607
2257,person,0.9983431,268,64,435,360,80704,31657,0.2860648148148148,2,31657_80704_2,31657_80704
2258,person,0.9890237,38,31,171,353,80704,31657,0.2478356481481481,1,31657_80704_1,31657_80704
2259,person,0.5206126,156,199,289,321,80704,31657,0.0939004629629629,0,31657_80704_0,31657_80704
2260,person,0.99675804,250,67,419,360,80801,31657,0.286556712962963,2,31657_80801_2,31657_80801
2261,person,0.98843443,42,30,164,353,80801,31657,0.2280439814814815,1,31657_80801_1,31657_80801
2262,person,0.7181928000000001,136,205,298,335,80801,31657,0.121875,0,31657_80801_0,31657_80801
2263,person,0.9939276,23,62,147,357,80898,31657,0.2116898148148148,1,31657_80898_1,31657_80898
2264,person,0.98717993,165,179,387,352,80898,31657,0.2222569444444444,2,31657_80898_2,31657_80898
2265,person,0.94540876,347,173,463,356,80898,31657,0.1228472222222222,0,31657_80898_0,31657_80898
2266,person,0.9882834,164,171,377,351,80995,31657,0.221875,2,31657_80995_2,31657_80995
2267,person,0.98508936,13,60,133,355,80995,31657,0.2048611111111111,1,31657_80995_1,31657_80995
2268,person,0.9413859,344,168,458,349,80995,31657,0.1194097222222222,0,31657_80995_0,31657_80995
2269,person,0.99069816,22,48,134,353,81092,31657,0.1976851851851852,0,31657_81092_0,31657_81092
2270,person,0.96574956,160,136,398,349,81092,31657,0.2933680555555556,2,31657_81092_2,31657_81092
2271,person,0.5301191,207,109,411,309,81092,31657,0.2361111111111111,1,31657_81092_1,31657_81092
2272,person,0.99024606,198,31,327,356,81189,31657,0.2426215277777778,1,31657_81189_1,31657_81189
2273,person,0.9773056999999998,102,19,209,355,81189,31657,0.2080555555555555,0,31657_81189_0,31657_81189
2274,person,0.9933963,265,116,382,358,81286,31657,0.1638541666666666,2,31657_81286_2,31657_81286
2275,person,0.9912794,157,18,271,351,81286,31657,0.2196875,3,31657_81286_3,31657_81286
2276,person,0.8704530999999999,1,237,110,351,81286,31657,0.0719097222222222,0,31657_81286_0,31657_81286
2277,person,0.6484108000000001,10,239,188,353,81286,31657,0.1174305555555555,1,31657_81286_1,31657_81286
2278,person,0.9911186,53,32,371,356,81383,31657,0.59625,0,31657_81383_0,31657_81383
2279,person,0.9944108,58,27,390,352,81480,31657,0.6244212962962963,0,31657_81480_0,31657_81480
2280,person,0.9894546,268,118,378,358,81577,31657,0.1527777777777778,0,31657_81577_0,31657_81577
2281,person,0.9865789,169,23,288,354,81577,31657,0.2279456018518518,1,31657_81577_1,31657_81577
2282,person,0.991683,264,114,376,355,81674,31657,0.1562037037037037,0,31657_81674_0,31657_81674
2283,person,0.98006046,67,76,204,352,81674,31657,0.2188194444444444,1,31657_81674_1,31657_81674
2284,person,0.98094857,8,10,440,360,81771,31657,0.875,0,31657_81771_0,31657_81771
2285,person,0.99621826,85,27,438,359,81868,31657,0.6782175925925926,1,31657_81868_1,31657_81868
2286,tie,0.9722474,238,211,282,314,81868,31657,0.0262268518518518,0,31657_81868_0,31657_81868
2287,person,0.97156054,86,26,421,360,81965,31657,0.6475115740740741,0,31657_81965_0,31657_81965
2288,person,0.9941659,54,40,419,355,82062,31657,0.6653645833333334,1,31657_82062_1,31657_82062
2289,tie,0.63049847,218,220,263,293,82062,31657,0.0190104166666666,0,31657_82062_0,31657_82062
2290,person,0.99095833,119,139,264,355,82159,31657,0.18125,0,31657_82159_0,31657_82159
2291,person,0.9734075,75,24,371,360,82256,31657,0.5755555555555556,2,31657_82256_2,31657_82256
2292,person,0.5213256,286,24,444,333,82256,31657,0.2825347222222222,1,31657_82256_1,31657_82256
2293,tie,0.50248826,181,207,250,349,82256,31657,0.0567013888888888,0,31657_82256_0,31657_82256
2294,tie,0.97110915,171,247,215,360,82353,31657,0.0287731481481481,0,31657_82353_0,31657_82353
2295,person,0.94678766,68,20,423,360,82353,31657,0.6984953703703703,2,31657_82353_2,31657_82353
2296,person,0.7256764,112,32,332,357,82353,31657,0.4137731481481481,1,31657_82353_1,31657_82353
2297,person,0.98857516,118,130,269,360,82450,31657,0.2009837962962962,0,31657_82450_0,31657_82450
2298,person,0.9924204,116,130,275,353,82547,31657,0.2051909722222222,0,31657_82547_0,31657_82547
2299,person,0.9942431,121,133,278,357,82644,31657,0.2035185185185185,0,31657_82644_0,31657_82644
2300,tie,0.96472454,175,255,218,360,82741,31657,0.0261284722222222,0,31657_82741_0,31657_82741
2301,person,0.9391381,94,20,411,360,82741,31657,0.6237268518518518,1,31657_82741_1,31657_82741
2302,person,0.9927713,120,146,265,360,82838,31657,0.1795717592592592,0,31657_82838_0,31657_82838
2303,person,0.9916664,44,36,408,357,82935,31657,0.6761805555555556,1,31657_82935_1,31657_82935
2304,tie,0.66650426,204,217,254,286,82935,31657,0.0199652777777777,0,31657_82935_0,31657_82935
2305,person,0.9906427,20,30,403,358,83032,31657,0.7269907407407408,1,31657_83032_1,31657_83032
2306,tie,0.6290019,188,210,248,283,83032,31657,0.0253472222222222,0,31657_83032_0,31657_83032
2307,person,0.9913594,132,138,260,359,83129,31657,0.1637037037037037,0,31657_83129_0,31657_83129
2308,person,0.98933685,57,28,394,352,83226,31657,0.631875,1,31657_83226_1,31657_83226
2309,tie,0.56787145,232,205,273,299,83226,31657,0.0223032407407407,0,31657_83226_0,31657_83226
2310,person,0.99254817,76,19,374,355,83323,31657,0.5794444444444444,0,31657_83323_0,31657_83323
2311,person,0.99088144,128,143,261,356,83420,31657,0.1639409722222222,0,31657_83420_0,31657_83420
2312,person,0.98284906,64,23,388,359,83517,31657,0.63,1,31657_83517_1,31657_83517
2313,tie,0.6019558,177,217,237,291,83517,31657,0.0256944444444444,0,31657_83517_0,31657_83517
2314,person,0.99349326,132,140,263,357,83614,31657,0.1645081018518518,0,31657_83614_0,31657_83614
2315,person,0.9941884,130,141,261,359,83711,31657,0.1652662037037037,0,31657_83711_0,31657_83711
2316,person,0.95303595,112,24,374,360,83808,31657,0.5094444444444445,1,31657_83808_1,31657_83808
2317,person,0.6232451999999999,294,45,441,343,83808,31657,0.2535069444444444,0,31657_83808_0,31657_83808
2318,person,0.9886418,46,19,426,360,83905,31657,0.7498842592592593,0,31657_83905_0,31657_83905
2319,person,0.9936666,130,133,261,358,84002,31657,0.1705729166666666,0,31657_84002_0,31657_84002
2320,person,0.8370388000000001,261,61,390,346,84002,31657,0.2127604166666666,1,31657_84002_1,31657_84002
2321,person,0.95928085,71,160,271,360,84099,31657,0.2314814814814815,2,31657_84099_2,31657_84099
2322,person,0.9427277,215,117,332,346,84099,31657,0.1550520833333333,1,31657_84099_1,31657_84099
2323,person,0.84725666,286,54,369,288,84099,31657,0.1123958333333333,0,31657_84099_0,31657_84099
2324,person,0.9793113,251,6,449,360,84196,31657,0.405625,5,31657_84196_5,31657_84196
2325,person,0.93897015,79,179,216,360,84196,31657,0.1435011574074074,4,31657_84196_4,31657_84196
2326,person,0.88279074,188,153,278,342,84196,31657,0.0984375,3,31657_84196_3,31657_84196
2327,tie,0.75258845,324,115,342,163,84196,31657,0.005,1,31657_84196_1,31657_84196
2328,tie,0.7497096999999999,320,116,336,167,84196,31657,0.0047222222222222,0,31657_84196_0,31657_84196
2329,tie,0.59189045,316,115,337,187,84196,31657,0.00875,2,31657_84196_2,31657_84196
2330,person,0.987611,75,26,407,356,84293,31657,0.6340277777777777,1,31657_84293_1,31657_84293
2331,tie,0.9441109,200,205,248,291,84293,31657,0.0238888888888888,0,31657_84293_0,31657_84293
2332,person,0.9906227,67,26,382,350,84390,31657,0.590625,1,31657_84390_1,31657_84390
2333,tie,0.9120983,208,186,236,282,84390,31657,0.0155555555555555,0,31657_84390_0,31657_84390
2334,person,0.99101406,61,25,386,354,84487,31657,0.6187789351851852,1,31657_84487_1,31657_84487
2335,tie,0.8660814,209,189,235,273,84487,31657,0.0126388888888888,0,31657_84487_0,31657_84487
2336,person,0.98302543,67,49,405,350,84584,31657,0.5887615740740739,0,31657_84584_0,31657_84584
2337,person,0.9894936,62,25,380,357,84681,31657,0.6109722222222222,1,31657_84681_1,31657_84681
2338,tie,0.90616065,209,190,237,280,84681,31657,0.0145833333333333,0,31657_84681_0,31657_84681
2339,person,0.99274373,61,25,391,357,84778,31657,0.6340277777777777,2,31657_84778_2,31657_84778
2340,tie,0.7886076999999999,211,183,237,273,84778,31657,0.0135416666666666,1,31657_84778_1,31657_84778
2341,tie,0.5156121,208,185,229,271,84778,31657,0.0104513888888888,0,31657_84778_0,31657_84778
2342,person,0.9930067,63,177,222,357,84875,31657,0.165625,0,31657_84875_0,31657_84875
2343,person,0.9905337,70,23,384,356,84972,31657,0.6051041666666667,1,31657_84972_1,31657_84972
2344,tie,0.8498996999999999,219,188,249,280,84972,31657,0.0159722222222222,0,31657_84972_0,31657_84972
2345,person,0.98492646,42,25,403,360,85069,31657,0.699855324074074,2,31657_85069_2,31657_85069
2346,tie,0.9499412,186,208,229,311,85069,31657,0.025630787037037,0,31657_85069_0,31657_85069
2347,person,0.65181404,4,0,239,322,85069,31657,0.4379050925925926,1,31657_85069_1,31657_85069
2348,person,0.9919789,63,26,354,355,85166,31657,0.5540451388888888,0,31657_85166_0,31657_85166
2349,person,0.9934516,71,28,398,359,85263,31657,0.6263715277777778,1,31657_85263_1,31657_85263
2350,tie,0.9363335,220,187,256,273,85263,31657,0.0179166666666666,0,31657_85263_0,31657_85263
2351,person,0.9894694,53,41,395,355,85360,31657,0.6214583333333333,0,31657_85360_0,31657_85360
2352,person,0.9936597,77,20,405,352,85457,31657,0.6301851851851852,1,31657_85457_1,31657_85457
2353,tie,0.89466214,221,183,257,269,85457,31657,0.0179166666666666,0,31657_85457_0,31657_85457
2354,person,0.9942188,103,39,442,358,85554,31657,0.6258159722222222,1,31657_85554_1,31657_85554
2355,tie,0.928881,235,216,279,331,85554,31657,0.0292824074074074,0,31657_85554_0,31657_85554
2356,person,0.9914232,124,134,265,358,85651,31657,0.1827777777777778,0,31657_85651_0,31657_85651
2357,person,0.98966295,122,138,261,360,85748,31657,0.1785763888888888,0,31657_85748_0,31657_85748
2358,person,0.5790524,298,29,410,349,85748,31657,0.2074074074074074,1,31657_85748_1,31657_85748
2359,person,0.5403453,116,147,264,356,85845,31657,0.1790046296296296,0,31657_85845_0,31657_85845
2360,person,0.99541974,211,79,369,357,85942,31657,0.2541898148148148,1,31657_85942_1,31657_85942
2361,person,0.9821001,49,49,207,349,85942,31657,0.2743055555555556,2,31657_85942_2,31657_85942
2362,person,0.9697675,103,131,250,357,85942,31657,0.1922569444444444,0,31657_85942_0,31657_85942
2363,person,0.9366101,251,0,370,337,86039,31657,0.2320775462962963,1,31657_86039_1,31657_86039
2364,person,0.9047525,95,141,255,307,86039,31657,0.1537037037037037,0,31657_86039_0,31657_86039
2365,person,0.99649185,263,69,457,360,86136,31657,0.3267013888888889,1,31657_86136_1,31657_86136
2366,person,0.9898296999999998,18,35,130,342,86136,31657,0.1989814814814814,0,31657_86136_0,31657_86136
2367,person,0.9969471,212,53,374,360,86233,31657,0.2878125,3,31657_86233_3,31657_86233
2368,person,0.9913139,49,33,184,352,86233,31657,0.24921875,2,31657_86233_2,31657_86233
2369,tie,0.5329976,124,114,140,154,86233,31657,0.0037037037037037,0,31657_86233_0,31657_86233
2370,tie,0.5308169,122,105,141,166,86233,31657,0.0067071759259259,1,31657_86233_1,31657_86233
2371,person,0.99655604,273,56,391,360,86330,31657,0.2075925925925926,2,31657_86330_2,31657_86330
2372,person,0.9922356,74,33,216,359,86330,31657,0.2678935185185185,3,31657_86330_3,31657_86330
2373,chair,0.6267977,376,239,480,356,86330,31657,0.0704166666666666,1,31657_86330_1,31657_86330
2374,couch,0.5235082,0,284,134,358,86330,31657,0.0573842592592592,0,31657_86330_0,31657_86330
2375,person,0.99646324,70,32,214,360,86427,31657,0.2733333333333333,2,31657_86427_2,31657_86427
2376,person,0.99455833,275,54,393,356,86427,31657,0.2062268518518518,1,31657_86427_1,31657_86427
2377,chair,0.5709986,369,235,480,358,86427,31657,0.0790104166666666,0,31657_86427_0,31657_86427
2378,person,0.99391794,72,34,218,356,86524,31657,0.2720601851851852,1,31657_86524_1,31657_86524
2379,person,0.99217427,274,51,391,360,86524,31657,0.20921875,0,31657_86524_0,31657_86524
2380,person,0.9948986,181,29,475,354,86621,31657,0.5529513888888888,2,31657_86621_2,31657_86621
2381,person,0.98732775,3,6,179,355,86621,31657,0.355462962962963,1,31657_86621_1,31657_86621
