,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
2382,tie,0.57173204,301,202,335,334,86621,31657,0.0259722222222222,0,31657_86621_0,31657_86621
2383,person,0.99387544,174,34,479,359,86718,31657,0.5736400462962963,1,31657_86718_1,31657_86718
2384,person,0.9838668,4,0,210,356,86718,31657,0.4243981481481481,0,31657_86718_0,31657_86718
2385,person,0.99186057,33,38,305,356,86815,31657,0.5005555555555555,3,31657_86815_3,31657_86815
2386,person,0.9723931999999998,250,71,480,357,86815,31657,0.3806712962962963,2,31657_86815_2,31657_86815
2387,person,0.74290097,245,22,334,276,86815,31657,0.1308217592592592,1,31657_86815_1,31657_86815
2388,tie,0.54204166,179,200,204,283,86815,31657,0.0120081018518518,0,31657_86815_0,31657_86815
2389,person,0.9954926,113,32,258,351,86912,31657,0.2676793981481482,3,31657_86912_3,31657_86912
2390,person,0.9837838,252,54,367,353,86912,31657,0.1989872685185185,2,31657_86912_2,31657_86912
2391,couch,0.73576576,0,274,130,358,86912,31657,0.0631944444444444,0,31657_86912_0,31657_86912
2392,chair,0.709414,356,235,475,360,86912,31657,0.0860821759259259,1,31657_86912_1,31657_86912
2393,person,0.9920513,247,51,362,359,87009,31657,0.2049768518518518,2,31657_87009_2,31657_87009
2394,person,0.98929495,115,18,254,359,87009,31657,0.2742997685185185,3,31657_87009_3,31657_87009
2395,chair,0.85464805,340,238,476,358,87009,31657,0.0944444444444444,1,31657_87009_1,31657_87009
2396,couch,0.67220676,0,277,138,359,87009,31657,0.0654861111111111,0,31657_87009_0,31657_87009
2397,person,0.9953107,240,50,357,359,87106,31657,0.20921875,3,31657_87106_3,31657_87106
2398,person,0.98871267,103,25,248,360,87106,31657,0.2811053240740741,4,31657_87106_4,31657_87106
2399,chair,0.81993556,379,234,477,360,87106,31657,0.0714583333333333,1,31657_87106_1,31657_87106
2400,couch,0.8080202,0,276,123,357,87106,31657,0.05765625,0,31657_87106_0,31657_87106
2401,couch,0.51118326,1,184,196,338,87106,31657,0.1737847222222222,2,31657_87106_2,31657_87106
2402,person,0.987104,239,51,357,360,87203,31657,0.2110069444444444,1,31657_87203_1,31657_87203
2403,person,0.9849702,105,24,216,358,87203,31657,0.2145486111111111,2,31657_87203_2,31657_87203
2404,chair,0.54592425,376,238,475,360,87203,31657,0.0698958333333333,0,31657_87203_0,31657_87203
2405,bicycle,0.6664938,0,156,98,283,87300,31657,0.0720254629629629,1,31657_87300_1,31657_87300
2406,person,0.65934503,354,128,376,176,87300,31657,0.0061111111111111,0,31657_87300_0,31657_87300
2407,person,0.990166,199,193,366,357,87397,31657,0.1584953703703703,5,31657_87397_5,31657_87397
2408,person,0.9274375,0,223,110,358,87397,31657,0.0859375,4,31657_87397_4,31657_87397
2409,person,0.87526745,379,206,476,346,87397,31657,0.0785879629629629,3,31657_87397_3,31657_87397
2410,person,0.87123215,64,224,172,343,87397,31657,0.074375,2,31657_87397_2,31657_87397
2411,person,0.6605819,356,131,372,182,87397,31657,0.0047222222222222,0,31657_87397_0,31657_87397
2412,person,0.52627265,350,128,368,181,87397,31657,0.0055208333333333,1,31657_87397_1,31657_87397
2413,person,0.98475087,241,89,332,260,87494,31657,0.0900520833333333,4,31657_87494_4,31657_87494
2414,couch,0.92946476,52,229,462,353,87494,31657,0.2942129629629629,5,31657_87494_5,31657_87494
2415,chair,0.92298144,170,181,250,260,87494,31657,0.036574074074074,0,31657_87494_0,31657_87494
2416,person,0.9151378,49,86,133,236,87494,31657,0.0729166666666666,3,31657_87494_3,31657_87494
2417,person,0.8701924000000001,305,183,411,261,87494,31657,0.0478472222222222,1,31657_87494_1,31657_87494
2418,person,0.7273470000000001,412,140,479,316,87494,31657,0.0682407407407407,2,31657_87494_2,31657_87494
2419,person,0.9858963,259,89,338,266,87591,31657,0.0809201388888889,6,31657_87591_6,31657_87591
2420,couch,0.9006218,64,237,466,355,87591,31657,0.2745138888888889,7,31657_87591_7,31657_87591
2421,person,0.8871948000000001,52,86,135,246,87591,31657,0.0768518518518518,5,31657_87591_5,31657_87591
2422,person,0.8686142,307,185,411,267,87591,31657,0.0493518518518518,1,31657_87591_1,31657_87591
2423,person,0.85544425,104,86,163,250,87591,31657,0.0559953703703703,3,31657_87591_3,31657_87591
2424,person,0.8411815,416,145,480,312,87591,31657,0.0618518518518518,4,31657_87591_4,31657_87591
2425,person,0.76988554,163,94,220,260,87591,31657,0.0547569444444444,2,31657_87591_2,31657_87591
2426,dining table,0.55205464,2,215,52,354,87591,31657,0.0402199074074074,0,31657_87591_0,31657_87591
2427,person,0.9758731,139,85,219,255,87688,31657,0.0787037037037037,6,31657_87688_6,31657_87688
2428,person,0.9524546,275,90,352,264,87688,31657,0.0775347222222222,5,31657_87688_5,31657_87688
2429,person,0.9192884,50,87,123,240,87688,31657,0.0646354166666666,4,31657_87688_4,31657_87688
2430,couch,0.86982536,61,228,472,353,87688,31657,0.2973090277777778,7,31657_87688_7,31657_87688
2431,person,0.8389254,306,182,413,269,87688,31657,0.0538715277777777,2,31657_87688_2,31657_87688
2432,person,0.7664048000000001,414,150,480,313,87688,31657,0.0622569444444444,3,31657_87688_3,31657_87688
2433,person,0.71979046,392,95,455,232,87688,31657,0.0499479166666666,1,31657_87688_1,31657_87688
2434,person,0.5121884,224,155,278,265,87688,31657,0.034375,0,31657_87688_0,31657_87688
2435,person,0.9827832,171,87,248,314,87785,31657,0.1011516203703703,6,31657_87785_6,31657_87785
2436,person,0.8172406999999999,301,212,428,308,87785,31657,0.0705555555555555,4,31657_87785_4,31657_87785
2437,person,0.78190285,221,80,284,270,87785,31657,0.0692708333333333,3,31657_87785_3,31657_87785
2438,person,0.7036108,351,146,411,248,87785,31657,0.0354166666666666,0,31657_87785_0,31657_87785
2439,person,0.6940428000000001,271,93,349,272,87785,31657,0.0807986111111111,5,31657_87785_5,31657_87785
2440,person,0.6080241999999999,72,158,135,297,87785,31657,0.0506770833333333,1,31657_87785_1,31657_87785
2441,chair,0.5131058,5,192,107,299,87785,31657,0.0631597222222222,2,31657_87785_2,31657_87785
2442,person,0.99626285,66,62,189,360,87882,31657,0.2121180555555555,5,31657_87882_5,31657_87882
2443,chair,0.9652141,165,208,226,356,87882,31657,0.0522453703703703,1,31657_87882_1,31657_87882
2444,person,0.95972604,347,204,464,353,87882,31657,0.1008854166666666,4,31657_87882_4,31657_87882
2445,potted plant,0.69395256,322,107,444,221,87882,31657,0.0804861111111111,3,31657_87882_3,31657_87882
2446,chair,0.59038645,181,190,283,309,87882,31657,0.0702430555555555,2,31657_87882_2,31657_87882
2447,tie,0.5012705,140,132,160,196,87882,31657,0.0074074074074074,0,31657_87882_0,31657_87882
2448,person,0.9810884,54,47,464,352,87979,31657,0.7236689814814815,1,31657_87979_1,31657_87979
2449,person,0.8922859000000001,138,41,383,327,87979,31657,0.4054976851851852,0,31657_87979_0,31657_87979
2450,person,0.9914165,43,41,454,353,88076,31657,0.7420833333333333,1,31657_88076_1,31657_88076
2451,person,0.8458389000000001,142,37,402,337,88076,31657,0.4513888888888889,0,31657_88076_0,31657_88076
2452,person,0.99710673,71,43,213,360,88173,31657,0.2604976851851852,3,31657_88173_3,31657_88173
2453,person,0.7885879,311,187,402,352,88173,31657,0.0868923611111111,1,31657_88173_1,31657_88173
2454,potted plant,0.71216357,301,110,420,268,88173,31657,0.1088078703703703,2,31657_88173_2,31657_88173
2455,potted plant,0.57316077,304,104,422,210,88173,31657,0.0723842592592592,0,31657_88173_0,31657_88173
2456,person,0.99403447,106,35,425,360,88270,31657,0.5999710648148148,0,31657_88270_0,31657_88270
2457,person,0.99430144,31,71,269,360,88367,31657,0.3980439814814815,3,31657_88367_3,31657_88367
2458,person,0.99313736,317,16,478,360,88367,31657,0.3205092592592593,2,31657_88367_2,31657_88367
2459,person,0.75107133,0,88,86,336,88367,31657,0.1234259259259259,1,31657_88367_1,31657_88367
2460,person,0.5094207000000001,2,91,104,247,88367,31657,0.0920833333333333,0,31657_88367_0,31657_88367
2461,person,0.9960524,130,44,281,357,88464,31657,0.2735127314814815,2,31657_88464_2,31657_88464
2462,person,0.9947901,325,45,474,356,88464,31657,0.2681655092592592,1,31657_88464_1,31657_88464
2463,person,0.92105836,0,198,157,359,88464,31657,0.1462789351851851,0,31657_88464_0,31657_88464
2464,person,0.98843586,231,24,388,359,88561,31657,0.304369212962963,3,31657_88561_3,31657_88561
2465,person,0.9864498,341,58,480,359,88561,31657,0.2421238425925926,1,31657_88561_1,31657_88561
2466,person,0.98514336,113,53,264,359,88561,31657,0.2673958333333333,2,31657_88561_2,31657_88561
2467,person,0.96416396,4,221,148,360,88561,31657,0.1158333333333333,0,31657_88561_0,31657_88561
2468,person,0.9929959,0,37,163,359,88658,31657,0.3037384259259259,2,31657_88658_2,31657_88658
2469,person,0.9829616,189,36,382,357,88658,31657,0.3585243055555555,3,31657_88658_3,31657_88658
2470,person,0.9147085,386,162,476,345,88658,31657,0.0953125,1,31657_88658_1,31657_88658
2471,tie,0.55357665,67,108,91,199,88658,31657,0.0126388888888888,0,31657_88658_0,31657_88658
2472,person,0.99684477,187,25,480,357,88755,31657,0.5629398148148148,1,31657_88755_1,31657_88755
2473,person,0.988345,6,42,225,351,88755,31657,0.3916145833333333,0,31657_88755_0,31657_88755
2474,person,0.99000144,4,28,306,360,88852,31657,0.5802314814814815,3,31657_88852_3,31657_88852
2475,person,0.98707706,271,3,476,353,88852,31657,0.4152199074074074,2,31657_88852_2,31657_88852
2476,tie,0.6744562,171,209,245,345,88852,31657,0.0582407407407407,1,31657_88852_1,31657_88852
2477,tie,0.66852725,169,206,207,316,88852,31657,0.0241898148148148,0,31657_88852_0,31657_88852
2478,person,0.9947212,19,54,284,353,88949,31657,0.4585358796296296,1,31657_88949_1,31657_88949
2479,person,0.98778,288,31,430,357,88949,31657,0.2678935185185185,0,31657_88949_0,31657_88949
2480,person,0.99733645,169,21,348,353,89046,31657,0.343912037037037,2,31657_89046_2,31657_89046
2481,person,0.9787837,326,47,465,349,89046,31657,0.2429282407407407,1,31657_89046_1,31657_89046
2482,person,0.85835207,36,177,142,355,89046,31657,0.1091898148148148,0,31657_89046_0,31657_89046
2483,person,0.99712616,171,23,345,358,89143,31657,0.3373263888888889,2,31657_89143_2,31657_89143
2484,person,0.9871575,310,58,455,350,89143,31657,0.2450231481481481,1,31657_89143_1,31657_89143
2485,person,0.8844811,32,176,138,353,89143,31657,0.1085763888888888,0,31657_89143_0,31657_89143
2486,person,0.9863136,53,13,374,351,89240,31657,0.6278819444444445,0,31657_89240_0,31657_89240
2487,person,0.9940884,81,52,423,356,89337,31657,0.6016666666666667,2,31657_89337_2,31657_89337
2488,tie,0.86765194,218,224,256,344,89337,31657,0.0263888888888888,1,31657_89337_1,31657_89337
2489,tie,0.5156425,213,230,248,330,89337,31657,0.0202546296296296,0,31657_89337_0,31657_89337
2490,person,0.99386495,83,35,423,356,89434,31657,0.6315972222222223,1,31657_89434_1,31657_89434
2491,tie,0.6230405,209,218,246,335,89434,31657,0.0250520833333333,0,31657_89434_0,31657_89434
2492,person,0.9976368,153,18,331,356,89531,31657,0.3481712962962963,2,31657_89531_2,31657_89531
2493,person,0.98808026,323,56,464,352,89531,31657,0.2415277777777777,1,31657_89531_1,31657_89531
2494,person,0.7071795999999999,23,184,120,360,89531,31657,0.0987962962962963,0,31657_89531_0,31657_89531
2495,person,0.9932259,188,36,338,356,89628,31657,0.2777777777777778,1,31657_89628_1,31657_89628
2496,person,0.98791903,317,72,461,356,89628,31657,0.2366666666666666,0,31657_89628_0,31657_89628
2497,person,0.9761928,47,32,223,352,89628,31657,0.3259259259259259,2,31657_89628_2,31657_89628
2498,person,0.9945426,179,39,335,355,89725,31657,0.2852777777777778,1,31657_89725_1,31657_89725
2499,person,0.9925189,50,31,211,351,89725,31657,0.2981481481481481,2,31657_89725_2,31657_89725
2500,person,0.98416567,325,71,478,350,89725,31657,0.24703125,0,31657_89725_0,31657_89725
2501,person,0.99326384,169,38,318,353,89822,31657,0.2716145833333333,0,31657_89822_0,31657_89822
2502,person,0.98809975,19,30,192,353,89822,31657,0.3233738425925926,2,31657_89822_2,31657_89822
2503,person,0.96602863,293,67,480,357,89822,31657,0.3138310185185185,1,31657_89822_1,31657_89822
2504,person,0.9960526,0,33,167,356,89919,31657,0.3121585648148148,2,31657_89919_2,31657_89919
2505,person,0.995852,169,39,326,352,89919,31657,0.284380787037037,1,31657_89919_1,31657_89919
2506,person,0.98050183,307,69,447,353,89919,31657,0.2300925925925926,0,31657_89919_0,31657_89919
2507,person,0.9972084,148,19,324,360,90016,31657,0.3473148148148148,3,31657_90016_3,31657_90016
2508,person,0.9809693000000002,317,56,450,355,90016,31657,0.2301331018518518,2,31657_90016_2,31657_90016
2509,person,0.8950259,6,191,135,359,90016,31657,0.1254166666666666,1,31657_90016_1,31657_90016
2510,tie,0.561713,214,110,240,200,90016,31657,0.0135416666666666,0,31657_90016_0,31657_90016
2511,person,0.9957337,82,34,401,360,90113,31657,0.6018171296296296,3,31657_90113_3,31657_90113
2512,tie,0.84430563,223,207,264,351,90113,31657,0.0341666666666666,0,31657_90113_0,31657_90113
2513,tie,0.635289,208,197,277,358,90113,31657,0.0642881944444444,2,31657_90113_2,31657_90113
2514,person,0.57846594,361,159,424,260,90113,31657,0.0368229166666666,1,31657_90113_1,31657_90113
2515,person,0.9967366,161,34,324,360,90210,31657,0.3075115740740741,3,31657_90210_3,31657_90210
2516,person,0.98663306,306,64,452,352,90210,31657,0.2433333333333333,2,31657_90210_2,31657_90210
2517,person,0.87559015,18,205,123,350,90210,31657,0.0881076388888889,1,31657_90210_1,31657_90210
2518,tie,0.5231702,230,118,250,207,90210,31657,0.0103009259259259,0,31657_90210_0,31657_90210
2519,person,0.99589527,171,39,322,360,90307,31657,0.2805034722222222,3,31657_90307_3,31657_90307
2520,person,0.9844716,300,61,447,359,90307,31657,0.2535069444444444,2,31657_90307_2,31657_90307
2521,person,0.7567403,93,70,190,357,90307,31657,0.161105324074074,1,31657_90307_1,31657_90307
2522,tie,0.5207377999999999,215,129,237,197,90307,31657,0.0086574074074074,0,31657_90307_0,31657_90307
2523,person,0.92150605,324,286,391,358,90404,31657,0.0279166666666666,1,31657_90404_1,31657_90404
2524,person,0.84678084,175,127,215,266,90404,31657,0.0321759259259259,2,31657_90404_2,31657_90404
2525,person,0.77390385,235,127,281,262,90404,31657,0.0359375,3,31657_90404_3,31657_90404
2526,person,0.6088557,434,293,478,360,90404,31657,0.0170601851851851,0,31657_90404_0,31657_90404
2527,person,0.96118647,315,102,369,276,90501,31657,0.054375,4,31657_90501_4,31657_90501
2528,person,0.7112936,193,312,243,360,90501,31657,0.0138888888888888,1,31657_90501_1,31657_90501
2529,skateboard,0.70322853,309,310,399,360,90501,31657,0.0260416666666666,3,31657_90501_3,31657_90501
2530,person,0.62278414,35,308,87,360,90501,31657,0.0156481481481481,2,31657_90501_2,31657_90501
2531,person,0.5544992,150,312,179,360,90501,31657,0.0080555555555555,0,31657_90501_0,31657_90501
2532,person,0.9961367,219,50,322,351,90598,31657,0.1794155092592592,0,31657_90598_0,31657_90598
2533,person,0.9963404,206,38,313,346,90695,31657,0.1907175925925926,0,31657_90695_0,31657_90695
2534,person,0.9570471,194,169,257,326,90792,31657,0.0572395833333333,0,31657_90792_0,31657_90792
2535,person,0.9914579,200,53,311,356,90889,31657,0.1946354166666666,0,31657_90889_0,31657_90889
2536,person,0.9981523,133,27,327,357,90986,31657,0.3704861111111111,0,31657_90986_0,31657_90986
2537,person,0.97931004,51,92,303,359,91083,31657,0.389375,6,31657_91083_6,31657_91083
2538,person,0.9442306,137,0,321,197,91083,31657,0.2097685185185184,4,31657_91083_4,31657_91083
2539,person,0.94323164,0,0,142,252,91083,31657,0.2070833333333333,3,31657_91083_3,31657_91083
2540,person,0.9391187,267,94,449,351,91083,31657,0.2706828703703704,5,31657_91083_5,31657_91083
2541,person,0.9089858,325,1,480,210,91083,31657,0.1874710648148148,2,31657_91083_2,31657_91083
2542,tie,0.69821,165,214,194,318,91083,31657,0.0174537037037037,0,31657_91083_0,31657_91083
2543,person,0.6547119,237,253,345,360,91083,31657,0.066875,1,31657_91083_1,31657_91083
2544,person,0.98211795,14,52,250,358,91180,31657,0.4179166666666666,5,31657_91180_5,31657_91180
2545,person,0.8928099,171,0,366,206,91180,31657,0.2324652777777777,4,31657_91180_4,31657_91180
2546,person,0.89086705,172,226,314,358,91180,31657,0.1084722222222222,2,31657_91180_2,31657_91180
2547,person,0.80182856,2,0,182,198,91180,31657,0.20625,3,31657_91180_3,31657_91180
2548,person,0.54244417,351,215,480,356,91180,31657,0.1052604166666666,1,31657_91180_1,31657_91180
2549,tie,0.5426152,109,169,141,271,91180,31657,0.0188888888888888,0,31657_91180_0,31657_91180
2550,person,0.9835285,146,116,194,316,91277,31657,0.0555555555555555,2,31657_91277_2,31657_91277
2551,person,0.98227376,269,138,345,340,91277,31657,0.0888425925925926,3,31657_91277_3,31657_91277
2552,person,0.97827095,184,194,312,354,91277,31657,0.1185185185185185,4,31657_91277_4,31657_91277
2553,person,0.7957854999999999,228,116,297,239,91277,31657,0.0491145833333333,1,31657_91277_1,31657_91277
2554,person,0.75918776,146,288,215,355,91277,31657,0.0267534722222222,0,31657_91277_0,31657_91277
2555,person,0.99800366,30,109,122,359,91374,31657,0.1331018518518518,0,31657_91374_0,31657_91374
2556,person,0.99777335,285,42,478,359,91374,31657,0.354056712962963,3,31657_91374_3,31657_91374
2557,person,0.98685294,149,53,243,360,91374,31657,0.1670023148148148,2,31657_91374_2,31657_91374
2558,person,0.9644538,227,81,318,354,91374,31657,0.1437673611111111,1,31657_91374_1,31657_91374
2559,person,0.9949556,256,67,480,355,91471,31657,0.3733333333333333,5,31657_91471_5,31657_91471
2560,person,0.9836337,4,128,65,342,91471,31657,0.0755439814814814,1,31657_91471_1,31657_91471
2561,person,0.9687678,85,172,299,360,91471,31657,0.2328240740740741,4,31657_91471_4,31657_91471
2562,person,0.9377909,175,51,309,282,91471,31657,0.1791319444444444,2,31657_91471_2,31657_91471
2563,person,0.8822448,102,143,156,255,91471,31657,0.035,0,31657_91471_0,31657_91471
2564,person,0.59171885,145,99,309,335,91471,31657,0.2239814814814814,3,31657_91471_3,31657_91471
2565,person,0.996879,158,44,302,360,91568,31657,0.2633333333333333,7,31657_91568_7,31657_91568
2566,person,0.99549794,299,92,412,360,91568,31657,0.1752546296296296,6,31657_91568_6,31657_91568
2567,person,0.9888031,21,132,74,344,91568,31657,0.0650231481481481,5,31657_91568_5,31657_91568
2568,person,0.8577222,69,137,126,250,91568,31657,0.0372743055555555,4,31657_91568_4,31657_91568
2569,tie,0.6923889,210,121,226,181,91568,31657,0.0055555555555555,0,31657_91568_0,31657_91568
2570,person,0.6705272,129,139,168,258,91568,31657,0.0268576388888888,3,31657_91568_3,31657_91568
2571,tie,0.5867247,215,116,235,184,91568,31657,0.0078703703703703,1,31657_91568_1,31657_91568
2572,tie,0.5533719,207,118,225,206,91568,31657,0.0091666666666666,2,31657_91568_2,31657_91568
2573,person,0.99805826,162,46,309,359,91665,31657,0.2662673611111111,4,31657_91665_4,31657_91665
2574,person,0.98180056,21,133,74,339,91665,31657,0.0631828703703703,2,31657_91665_2,31657_91665
2575,person,0.95618105,289,125,356,351,91665,31657,0.0876273148148148,3,31657_91665_3,31657_91665
2576,person,0.8504384,125,136,176,253,91665,31657,0.03453125,0,31657_91665_0,31657_91665
2577,person,0.7619773,67,136,124,249,91665,31657,0.0372743055555555,1,31657_91665_1,31657_91665
2578,person,0.99784064,137,46,265,357,91762,31657,0.2303703703703704,5,31657_91762_5,31657_91762
2579,person,0.9929826,281,112,355,353,91762,31657,0.1032060185185185,4,31657_91762_4,31657_91762
2580,person,0.9871688,24,131,79,347,91762,31657,0.06875,3,31657_91762_3,31657_91762
2581,person,0.824757,68,140,125,256,91762,31657,0.0382638888888888,1,31657_91762_1,31657_91762
2582,tie,0.7171849,200,121,222,210,91762,31657,0.0113310185185185,0,31657_91762_0,31657_91762
2583,person,0.65111536,266,121,306,345,91762,31657,0.0518518518518518,2,31657_91762_2,31657_91762
2584,person,0.9936429,237,63,398,356,91859,31657,0.2729918981481481,6,31657_91859_6,31657_91859
2585,person,0.9890564,29,38,221,349,91859,31657,0.3455555555555556,7,31657_91859_7,31657_91859
2586,person,0.943299,396,83,477,358,91859,31657,0.12890625,5,31657_91859_5,31657_91859
2587,person,0.7211175999999999,186,122,260,329,91859,31657,0.0886458333333333,4,31657_91859_4,31657_91859
2588,tie,0.653788,292,145,316,241,91859,31657,0.0133333333333333,3,31657_91859_3,31657_91859
2589,tie,0.55969054,137,128,153,174,91859,31657,0.0042592592592592,1,31657_91859_1,31657_91859
2590,tie,0.5478975,142,128,156,176,91859,31657,0.0038888888888888,0,31657_91859_0,31657_91859
2591,tie,0.5094002999999999,285,148,305,239,91859,31657,0.0105324074074074,2,31657_91859_2,31657_91859
2592,person,0.99490064,245,59,411,358,91956,31657,0.2872337962962963,4,31657_91956_4,31657_91956
2593,person,0.97758293,4,45,250,352,91956,31657,0.4370486111111111,5,31657_91956_5,31657_91956
2594,person,0.9638248,389,89,479,355,91956,31657,0.1385416666666666,2,31657_91956_2,31657_91956
2595,tie,0.7876236,306,147,333,223,91956,31657,0.011875,1,31657_91956_1,31657_91956
2596,tie,0.71545815,302,149,324,224,91956,31657,0.0095486111111111,0,31657_91956_0,31657_91956
2597,person,0.62777984,16,93,143,348,91956,31657,0.1874131944444445,3,31657_91956_3,31657_91956
2598,person,0.991922,265,62,397,358,92053,31657,0.2261111111111111,3,31657_92053_3,31657_92053
2599,person,0.9743105,393,86,477,360,92053,31657,0.1331944444444444,1,31657_92053_1,31657_92053
2600,person,0.9630077,10,52,248,351,92053,31657,0.4118171296296296,4,31657_92053_4,31657_92053
2601,person,0.8270006999999999,15,93,138,349,92053,31657,0.1822222222222222,2,31657_92053_2,31657_92053
2602,person,0.79320395,171,129,278,343,92053,31657,0.132511574074074,0,31657_92053_0,31657_92053
2603,person,0.9908208,78,73,245,355,92150,31657,0.2725347222222222,3,31657_92150_3,31657_92150
2604,person,0.9872197,316,96,455,359,92150,31657,0.2115567129629629,2,31657_92150_2,31657_92150
2605,person,0.9863659,0,104,106,350,92150,31657,0.1509027777777777,1,31657_92150_1,31657_92150
2606,person,0.97358286,243,124,335,345,92150,31657,0.117662037037037,0,31657_92150_0,31657_92150
2607,person,0.9990491,107,39,217,357,92247,31657,0.2024305555555556,0,31657_92247_0,31657_92247
2608,person,0.98857844,191,63,334,349,92247,31657,0.2366782407407408,1,31657_92247_1,31657_92247
2609,person,0.97147375,162,59,390,360,92344,31657,0.3971527777777778,5,31657_92344_5,31657_92344
2610,person,0.95063126,314,89,476,358,92344,31657,0.2521875,3,31657_92344_3,31657_92344
2611,person,0.91708535,131,39,216,281,92344,31657,0.1190393518518518,2,31657_92344_2,31657_92344
2612,person,0.914433,1,27,150,360,92344,31657,0.2871354166666666,4,31657_92344_4,31657_92344
2613,person,0.8574258,372,55,461,172,92344,31657,0.0602604166666666,1,31657_92344_1,31657_92344
2614,person,0.8543376,282,48,353,153,92344,31657,0.0431423611111111,0,31657_92344_0,31657_92344
2615,person,0.9966658000000002,129,37,281,353,92441,31657,0.2779629629629629,3,31657_92441_3,31657_92441
2616,person,0.9954366,259,30,479,360,92441,31657,0.4201388888888889,4,31657_92441_4,31657_92441
2617,person,0.9672258,2,8,135,360,92441,31657,0.2709259259259259,2,31657_92441_2,31657_92441
2618,tie,0.9432481,205,129,226,204,92441,31657,0.0091145833333333,0,31657_92441_0,31657_92441
2619,tie,0.8852519,209,126,239,226,92441,31657,0.0173611111111111,1,31657_92441_1,31657_92441
2620,person,0.9947061,252,35,478,360,92538,31657,0.4250578703703704,4,31657_92538_4,31657_92538
2621,person,0.9943119,138,31,295,349,92538,31657,0.2889236111111111,3,31657_92538_3,31657_92538
2622,person,0.9725415,2,3,120,354,92538,31657,0.2396875,2,31657_92538_2,31657_92538
2623,tie,0.73080415,214,122,237,202,92538,31657,0.0106481481481481,0,31657_92538_0,31657_92538
2624,person,0.598797,36,48,124,341,92538,31657,0.1492129629629629,1,31657_92538_1,31657_92538
2625,person,0.9847074,128,70,339,359,92635,31657,0.3528877314814815,4,31657_92635_4,31657_92635
2626,person,0.9601908,4,73,219,356,92635,31657,0.3521122685185185,3,31657_92635_3,31657_92635
2627,person,0.922211,258,49,354,244,92635,31657,0.1083333333333333,0,31657_92635_0,31657_92635
2628,person,0.7789729000000001,248,53,362,323,92635,31657,0.178125,1,31657_92635_1,31657_92635
2629,person,0.5016457000000001,199,51,353,345,92635,31657,0.2620138888888889,2,31657_92635_2,31657_92635
2630,person,0.99375254,200,43,376,360,92732,31657,0.3228703703703704,6,31657_92732_6,31657_92732
2631,person,0.98292714,41,65,174,350,92732,31657,0.2193576388888889,5,31657_92732_5,31657_92732
2632,person,0.95600384,365,92,448,353,92732,31657,0.1253645833333333,3,31657_92732_3,31657_92732
2633,person,0.9077362,1,71,51,338,92732,31657,0.0772569444444444,0,31657_92732_0,31657_92732
2634,person,0.75810087,164,90,267,357,92732,31657,0.1591493055555555,4,31657_92732_4,31657_92732
2635,person,0.6871329,344,90,414,353,92732,31657,0.1065393518518518,2,31657_92732_2,31657_92732
2636,person,0.670144,337,83,392,345,92732,31657,0.0833912037037037,1,31657_92732_1,31657_92732
2637,person,0.9934016,225,43,395,360,92829,31657,0.3118634259259259,4,31657_92829_4,31657_92829
2638,person,0.97205997,3,69,70,357,92829,31657,0.1116666666666666,0,31657_92829_0,31657_92829
2639,person,0.9718285,167,79,256,358,92829,31657,0.1436979166666666,2,31657_92829_2,31657_92829
2640,person,0.9519356,58,68,178,354,92829,31657,0.1986111111111111,3,31657_92829_3,31657_92829
2641,person,0.8328141,344,71,413,351,92829,31657,0.1118055555555555,1,31657_92829_1,31657_92829
2642,person,0.99813795,27,58,164,360,92926,31657,0.2394328703703704,4,31657_92926_4,31657_92926
2643,person,0.99327224,353,83,466,360,92926,31657,0.1811400462962963,1,31657_92926_1,31657_92926
